Category: 国军随缘更新, Name: CCTV-1, Total: 260, Valid: 74, Valid Percent: 28.46%, Whitelist: 0, IPv4: 74, IPv6: 186, Min Delay: 57 ms, Max Speed: 9.54 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 235, Valid: 58, Valid Percent: 24.68%, Whitelist: 0, IPv4: 58, IPv6: 177, Min Delay: 55 ms, Max Speed: 9.80 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 211, Valid: 44, Valid Percent: 20.85%, Whitelist: 0, IPv4: 44, IPv6: 167, Min Delay: 52 ms, Max Speed: 10.37 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 393, Valid: 86, Valid Percent: 21.88%, Whitelist: 0, IPv4: 87, IPv6: 306, Min Delay: 56 ms, Max Speed: 9.83 M/s, Avg Speed: 5.08 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 313, Valid: 53, Valid Percent: 16.93%, Whitelist: 0, IPv4: 53, IPv6: 260, Min Delay: 56 ms, Max Speed: 9.92 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 125, Valid: 39, Valid Percent: 31.20%, Whitelist: 0, IPv4: 40, IPv6: 85, Min Delay: 56 ms, Max Speed: 9.64 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 227, Valid: 52, Valid Percent: 22.91%, Whitelist: 0, IPv4: 52, IPv6: 175, Min Delay: 56 ms, Max Speed: 10.00 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 206, Valid: 52, Valid Percent: 25.24%, Whitelist: 0, IPv4: 52, IPv6: 154, Min Delay: 52 ms, Max Speed: 10.15 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 225, Valid: 60, Valid Percent: 26.67%, Whitelist: 0, IPv4: 60, IPv6: 165, Min Delay: 54 ms, Max Speed: 9.72 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 200, Valid: 46, Valid Percent: 23.00%, Whitelist: 0, IPv4: 46, IPv6: 154, Min Delay: 56 ms, Max Speed: 9.82 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 208, Valid: 49, Valid Percent: 23.56%, Whitelist: 0, IPv4: 49, IPv6: 159, Min Delay: 55 ms, Max Speed: 9.70 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 209, Valid: 40, Valid Percent: 19.14%, Whitelist: 0, IPv4: 42, IPv6: 167, Min Delay: 56 ms, Max Speed: 9.53 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 214, Valid: 43, Valid Percent: 20.09%, Whitelist: 0, IPv4: 43, IPv6: 171, Min Delay: 56 ms, Max Speed: 9.74 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 274, Valid: 53, Valid Percent: 19.34%, Whitelist: 0, IPv4: 54, IPv6: 220, Min Delay: 56 ms, Max Speed: 9.65 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 209, Valid: 53, Valid Percent: 25.36%, Whitelist: 0, IPv4: 55, IPv6: 154, Min Delay: 55 ms, Max Speed: 9.77 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 195, Valid: 38, Valid Percent: 19.49%, Whitelist: 0, IPv4: 39, IPv6: 156, Min Delay: 58 ms, Max Speed: 9.36 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 77, Valid: 23, Valid Percent: 29.87%, Whitelist: 0, IPv4: 24, IPv6: 53, Min Delay: 47 ms, Max Speed: 11.56 M/s, Avg Speed: 2.41 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 230, Valid: 51, Valid Percent: 22.17%, Whitelist: 0, IPv4: 52, IPv6: 178, Min Delay: 58 ms, Max Speed: 9.57 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 633, Valid: 40, Valid Percent: 6.32%, Whitelist: 0, IPv4: 40, IPv6: 593, Min Delay: 482 ms, Max Speed: 1.00 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 646, Valid: 35, Valid Percent: 5.42%, Whitelist: 0, IPv4: 35, IPv6: 611, Min Delay: 450 ms, Max Speed: 7.47 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 689, Valid: 37, Valid Percent: 5.37%, Whitelist: 0, IPv4: 38, IPv6: 651, Min Delay: 61 ms, Max Speed: 9.16 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 628, Valid: 43, Valid Percent: 6.85%, Whitelist: 0, IPv4: 44, IPv6: 584, Min Delay: 385 ms, Max Speed: 7.46 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 558, Valid: 32, Valid Percent: 5.73%, Whitelist: 0, IPv4: 32, IPv6: 526, Min Delay: 485 ms, Max Speed: 7.58 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 499, Valid: 33, Valid Percent: 6.61%, Whitelist: 0, IPv4: 33, IPv6: 466, Min Delay: 485 ms, Max Speed: 6.96 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 511, Valid: 37, Valid Percent: 7.24%, Whitelist: 0, IPv4: 37, IPv6: 474, Min Delay: 485 ms, Max Speed: 7.70 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 509, Valid: 36, Valid Percent: 7.07%, Whitelist: 0, IPv4: 36, IPv6: 473, Min Delay: 486 ms, Max Speed: 7.24 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 598, Valid: 40, Valid Percent: 6.69%, Whitelist: 0, IPv4: 40, IPv6: 558, Min Delay: 483 ms, Max Speed: 7.86 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 491, Valid: 30, Valid Percent: 6.11%, Whitelist: 0, IPv4: 30, IPv6: 461, Min Delay: 482 ms, Max Speed: 7.40 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 375, Valid: 21, Valid Percent: 5.60%, Whitelist: 0, IPv4: 21, IPv6: 354, Min Delay: 404 ms, Max Speed: 4.54 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 423, Valid: 22, Valid Percent: 5.20%, Whitelist: 0, IPv4: 22, IPv6: 401, Min Delay: 485 ms, Max Speed: 6.94 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 484, Valid: 30, Valid Percent: 6.20%, Whitelist: 0, IPv4: 30, IPv6: 454, Min Delay: 484 ms, Max Speed: 6.92 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 551, Valid: 22, Valid Percent: 3.99%, Whitelist: 0, IPv4: 22, IPv6: 529, Min Delay: 494 ms, Max Speed: 0.91 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 530, Valid: 40, Valid Percent: 7.55%, Whitelist: 0, IPv4: 40, IPv6: 490, Min Delay: 482 ms, Max Speed: 7.76 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 569, Valid: 25, Valid Percent: 4.39%, Whitelist: 0, IPv4: 25, IPv6: 544, Min Delay: 485 ms, Max Speed: 6.98 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 538, Valid: 28, Valid Percent: 5.20%, Whitelist: 0, IPv4: 28, IPv6: 510, Min Delay: 484 ms, Max Speed: 6.82 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 642, Valid: 43, Valid Percent: 6.70%, Whitelist: 0, IPv4: 43, IPv6: 599, Min Delay: 487 ms, Max Speed: 7.05 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 600, Valid: 37, Valid Percent: 6.17%, Whitelist: 0, IPv4: 38, IPv6: 562, Min Delay: 487 ms, Max Speed: 7.78 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
