Category: 国军随缘更新, Name: CCTV-1, Total: 309, Valid: 53, Valid Percent: 17.15%, Whitelist: 0, IPv4: 54, IPv6: 255, Min Delay: 470 ms, Max Speed: 1.00 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 272, Valid: 39, Valid Percent: 14.34%, Whitelist: 0, IPv4: 41, IPv6: 231, Min Delay: 481 ms, Max Speed: 0.90 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 265, Valid: 41, Valid Percent: 15.47%, Whitelist: 0, IPv4: 41, IPv6: 224, Min Delay: 471 ms, Max Speed: 0.91 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 420, Valid: 44, Valid Percent: 10.48%, Whitelist: 0, IPv4: 45, IPv6: 375, Min Delay: 470 ms, Max Speed: 4.63 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 374, Valid: 35, Valid Percent: 9.36%, Whitelist: 0, IPv4: 37, IPv6: 337, Min Delay: 474 ms, Max Speed: 0.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 181, Valid: 40, Valid Percent: 22.10%, Whitelist: 0, IPv4: 41, IPv6: 140, Min Delay: 45 ms, Max Speed: 108.07 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 273, Valid: 35, Valid Percent: 12.82%, Whitelist: 0, IPv4: 36, IPv6: 237, Min Delay: 478 ms, Max Speed: 0.93 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 241, Valid: 35, Valid Percent: 14.52%, Whitelist: 0, IPv4: 36, IPv6: 205, Min Delay: 475 ms, Max Speed: 0.92 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 260, Valid: 37, Valid Percent: 14.23%, Whitelist: 0, IPv4: 38, IPv6: 222, Min Delay: 471 ms, Max Speed: 0.94 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 238, Valid: 32, Valid Percent: 13.45%, Whitelist: 0, IPv4: 34, IPv6: 204, Min Delay: 472 ms, Max Speed: 0.92 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 241, Valid: 31, Valid Percent: 12.86%, Whitelist: 0, IPv4: 32, IPv6: 209, Min Delay: 474 ms, Max Speed: 0.93 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
