Category: 国军随缘更新, Name: CCTV-1, Total: 215, Valid: 34, Valid Percent: 15.81%, Whitelist: 0, IPv4: 34, IPv6: 181, Min Delay: 51 ms, Max Speed: 19.17 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 195, Valid: 23, Valid Percent: 11.79%, Whitelist: 0, IPv4: 23, IPv6: 172, Min Delay: 54 ms, Max Speed: 10.06 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 182, Valid: 18, Valid Percent: 9.89%, Whitelist: 0, IPv4: 19, IPv6: 163, Min Delay: 54 ms, Max Speed: 10.42 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 340, Valid: 37, Valid Percent: 10.88%, Whitelist: 0, IPv4: 39, IPv6: 301, Min Delay: 47 ms, Max Speed: 11.18 M/s, Avg Speed: 6.38 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 280, Valid: 29, Valid Percent: 10.36%, Whitelist: 0, IPv4: 31, IPv6: 249, Min Delay: 50 ms, Max Speed: 10.57 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 88, Valid: 7, Valid Percent: 7.95%, Whitelist: 0, IPv4: 7, IPv6: 81, Min Delay: 378 ms, Max Speed: 1.01 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 182, Valid: 12, Valid Percent: 6.59%, Whitelist: 0, IPv4: 13, IPv6: 169, Min Delay: 374 ms, Max Speed: 1.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 171, Valid: 20, Valid Percent: 11.70%, Whitelist: 0, IPv4: 21, IPv6: 150, Min Delay: 52 ms, Max Speed: 11.60 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 185, Valid: 24, Valid Percent: 12.97%, Whitelist: 0, IPv4: 24, IPv6: 161, Min Delay: 46 ms, Max Speed: 11.41 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 163, Valid: 14, Valid Percent: 8.59%, Whitelist: 0, IPv4: 14, IPv6: 149, Min Delay: 56 ms, Max Speed: 18.67 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 169, Valid: 13, Valid Percent: 7.69%, Whitelist: 0, IPv4: 14, IPv6: 155, Min Delay: 52 ms, Max Speed: 10.98 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 182, Valid: 20, Valid Percent: 10.99%, Whitelist: 0, IPv4: 20, IPv6: 162, Min Delay: 49 ms, Max Speed: 18.70 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 179, Valid: 11, Valid Percent: 6.15%, Whitelist: 0, IPv4: 13, IPv6: 166, Min Delay: 53 ms, Max Speed: 10.70 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 238, Valid: 23, Valid Percent: 9.66%, Whitelist: 0, IPv4: 24, IPv6: 214, Min Delay: 51 ms, Max Speed: 10.74 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 174, Valid: 23, Valid Percent: 13.22%, Whitelist: 0, IPv4: 24, IPv6: 150, Min Delay: 51 ms, Max Speed: 10.84 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 173, Valid: 21, Valid Percent: 12.14%, Whitelist: 0, IPv4: 22, IPv6: 151, Min Delay: 49 ms, Max Speed: 24.92 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 69, Valid: 18, Valid Percent: 26.09%, Whitelist: 0, IPv4: 19, IPv6: 50, Min Delay: 56 ms, Max Speed: 27.97 M/s, Avg Speed: 3.43 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 193, Valid: 20, Valid Percent: 10.36%, Whitelist: 0, IPv4: 20, IPv6: 173, Min Delay: 49 ms, Max Speed: 30.61 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 604, Valid: 14, Valid Percent: 2.32%, Whitelist: 0, IPv4: 14, IPv6: 590, Min Delay: 359 ms, Max Speed: 6.41 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 619, Valid: 9, Valid Percent: 1.45%, Whitelist: 0, IPv4: 9, IPv6: 610, Min Delay: 320 ms, Max Speed: 5.52 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 672, Valid: 22, Valid Percent: 3.27%, Whitelist: 0, IPv4: 22, IPv6: 650, Min Delay: 50 ms, Max Speed: 10.72 M/s, Avg Speed: 2.73 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 596, Valid: 15, Valid Percent: 2.52%, Whitelist: 0, IPv4: 15, IPv6: 581, Min Delay: 368 ms, Max Speed: 4.63 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 530, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 523, Min Delay: 378 ms, Max Speed: 4.81 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 476, Valid: 11, Valid Percent: 2.31%, Whitelist: 0, IPv4: 11, IPv6: 465, Min Delay: 379 ms, Max Speed: 4.24 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 484, Valid: 11, Valid Percent: 2.27%, Whitelist: 0, IPv4: 11, IPv6: 473, Min Delay: 361 ms, Max Speed: 1.84 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 479, Valid: 10, Valid Percent: 2.09%, Whitelist: 0, IPv4: 10, IPv6: 469, Min Delay: 380 ms, Max Speed: 0.70 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 565, Valid: 10, Valid Percent: 1.77%, Whitelist: 0, IPv4: 10, IPv6: 555, Min Delay: 363 ms, Max Speed: 5.44 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 469, Valid: 9, Valid Percent: 1.92%, Whitelist: 0, IPv4: 9, IPv6: 460, Min Delay: 356 ms, Max Speed: 4.44 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 358, Valid: 5, Valid Percent: 1.40%, Whitelist: 0, IPv4: 5, IPv6: 353, Min Delay: 377 ms, Max Speed: 4.40 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 402, Valid: 3, Valid Percent: 0.75%, Whitelist: 0, IPv4: 3, IPv6: 399, Min Delay: 387 ms, Max Speed: 5.75 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 460, Valid: 7, Valid Percent: 1.52%, Whitelist: 0, IPv4: 7, IPv6: 453, Min Delay: 369 ms, Max Speed: 5.05 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 528, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 524, Min Delay: 368 ms, Max Speed: 0.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 495, Valid: 10, Valid Percent: 2.02%, Whitelist: 0, IPv4: 10, IPv6: 485, Min Delay: 365 ms, Max Speed: 5.86 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 543, Valid: 8, Valid Percent: 1.47%, Whitelist: 0, IPv4: 8, IPv6: 535, Min Delay: 368 ms, Max Speed: 4.70 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 513, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 507, Min Delay: 377 ms, Max Speed: 4.32 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 606, Valid: 10, Valid Percent: 1.65%, Whitelist: 0, IPv4: 10, IPv6: 596, Min Delay: 359 ms, Max Speed: 5.06 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 568, Valid: 10, Valid Percent: 1.76%, Whitelist: 0, IPv4: 10, IPv6: 558, Min Delay: 364 ms, Max Speed: 4.48 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 556, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 551, Min Delay: 389 ms, Max Speed: 1.67 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 338, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 337, Min Delay: 4138 ms, Max Speed: 1.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 337, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 337, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 青海卫视, Total: 438, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 437, Min Delay: 1665 ms, Max Speed: 2.42 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 476, Valid: 12, Valid Percent: 2.52%, Whitelist: 0, IPv4: 12, IPv6: 464, Min Delay: 357 ms, Max Speed: 4.43 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 581 ms, Max Speed: 26.46 M/s, Avg Speed: 21.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 111, Valid: 3, Valid Percent: 2.70%, Whitelist: 0, IPv4: 3, IPv6: 108, Min Delay: 1779 ms, Max Speed: 7.11 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 468, Valid: 13, Valid Percent: 2.78%, Whitelist: 0, IPv4: 13, IPv6: 455, Min Delay: 48 ms, Max Speed: 10.83 M/s, Avg Speed: 2.92 M/s, Max Resolution: 3840x2160
