Category: 国军随缘更新, Name: CCTV-1, Total: 106, Valid: 29, Valid Percent: 27.36%, Whitelist: 0, IPv4: 29, IPv6: 77, Min Delay: 269 ms, Max Speed: 14.78 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 96, Valid: 20, Valid Percent: 20.83%, Whitelist: 0, IPv4: 20, IPv6: 76, Min Delay: 271 ms, Max Speed: 14.54 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 97, Valid: 22, Valid Percent: 22.68%, Whitelist: 0, IPv4: 22, IPv6: 75, Min Delay: 473 ms, Max Speed: 5.97 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 168, Valid: 20, Valid Percent: 11.90%, Whitelist: 0, IPv4: 20, IPv6: 148, Min Delay: 478 ms, Max Speed: 5.99 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 160, Valid: 22, Valid Percent: 13.75%, Whitelist: 0, IPv4: 22, IPv6: 138, Min Delay: 476 ms, Max Speed: 5.98 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 50, Valid: 18, Valid Percent: 36.00%, Whitelist: 0, IPv4: 18, IPv6: 32, Min Delay: 71 ms, Max Speed: 16.69 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 102, Valid: 17, Valid Percent: 16.67%, Whitelist: 0, IPv4: 17, IPv6: 85, Min Delay: 286 ms, Max Speed: 14.89 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 95, Valid: 19, Valid Percent: 20.00%, Whitelist: 0, IPv4: 19, IPv6: 76, Min Delay: 352 ms, Max Speed: 11.47 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 92, Valid: 17, Valid Percent: 18.48%, Whitelist: 0, IPv4: 17, IPv6: 75, Min Delay: 498 ms, Max Speed: 5.95 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 93, Valid: 17, Valid Percent: 18.28%, Whitelist: 0, IPv4: 17, IPv6: 76, Min Delay: 477 ms, Max Speed: 4.22 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 93, Valid: 21, Valid Percent: 22.58%, Whitelist: 0, IPv4: 21, IPv6: 72, Min Delay: 216 ms, Max Speed: 14.25 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 94, Valid: 18, Valid Percent: 19.15%, Whitelist: 0, IPv4: 18, IPv6: 76, Min Delay: 475 ms, Max Speed: 10.32 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 97, Valid: 21, Valid Percent: 21.65%, Whitelist: 0, IPv4: 21, IPv6: 76, Min Delay: 478 ms, Max Speed: 7.27 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 94, Valid: 19, Valid Percent: 20.21%, Whitelist: 0, IPv4: 19, IPv6: 75, Min Delay: 483 ms, Max Speed: 7.17 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 95, Valid: 20, Valid Percent: 21.05%, Whitelist: 0, IPv4: 20, IPv6: 75, Min Delay: 284 ms, Max Speed: 18.74 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
