Category: 国军随缘更新, Name: CCTV-1, Total: 242, Valid: 51, Valid Percent: 21.07%, Whitelist: 0, IPv4: 51, IPv6: 191, Min Delay: 33 ms, Max Speed: 18.22 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 222, Valid: 40, Valid Percent: 18.02%, Whitelist: 0, IPv4: 40, IPv6: 182, Min Delay: 36 ms, Max Speed: 17.29 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 203, Valid: 31, Valid Percent: 15.27%, Whitelist: 0, IPv4: 31, IPv6: 172, Min Delay: 41 ms, Max Speed: 15.51 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 364, Valid: 51, Valid Percent: 14.01%, Whitelist: 0, IPv4: 51, IPv6: 313, Min Delay: 35 ms, Max Speed: 16.33 M/s, Avg Speed: 5.04 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 302, Valid: 32, Valid Percent: 10.60%, Whitelist: 0, IPv4: 32, IPv6: 270, Min Delay: 39 ms, Max Speed: 16.67 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 122, Valid: 30, Valid Percent: 24.59%, Whitelist: 0, IPv4: 30, IPv6: 92, Min Delay: 396 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 213, Valid: 31, Valid Percent: 14.55%, Whitelist: 0, IPv4: 31, IPv6: 182, Min Delay: 36 ms, Max Speed: 16.71 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 189, Valid: 30, Valid Percent: 15.87%, Whitelist: 0, IPv4: 30, IPv6: 159, Min Delay: 32 ms, Max Speed: 18.10 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 205, Valid: 35, Valid Percent: 17.07%, Whitelist: 0, IPv4: 35, IPv6: 170, Min Delay: 33 ms, Max Speed: 18.25 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 187, Valid: 27, Valid Percent: 14.44%, Whitelist: 0, IPv4: 27, IPv6: 160, Min Delay: 34 ms, Max Speed: 17.01 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 200, Valid: 36, Valid Percent: 18.00%, Whitelist: 0, IPv4: 36, IPv6: 164, Min Delay: 31 ms, Max Speed: 19.08 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 202, Valid: 30, Valid Percent: 14.85%, Whitelist: 0, IPv4: 30, IPv6: 172, Min Delay: 39 ms, Max Speed: 17.73 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 210, Valid: 33, Valid Percent: 15.71%, Whitelist: 0, IPv4: 33, IPv6: 177, Min Delay: 43 ms, Max Speed: 14.29 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 260, Valid: 34, Valid Percent: 13.08%, Whitelist: 0, IPv4: 34, IPv6: 226, Min Delay: 27 ms, Max Speed: 64.17 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 200, Valid: 40, Valid Percent: 20.00%, Whitelist: 0, IPv4: 40, IPv6: 160, Min Delay: 32 ms, Max Speed: 17.88 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 189, Valid: 28, Valid Percent: 14.81%, Whitelist: 0, IPv4: 28, IPv6: 161, Min Delay: 460 ms, Max Speed: 0.91 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 71, Valid: 14, Valid Percent: 19.72%, Whitelist: 0, IPv4: 15, IPv6: 56, Min Delay: 40 ms, Max Speed: 13.42 M/s, Avg Speed: 2.30 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 221, Valid: 36, Valid Percent: 16.29%, Whitelist: 0, IPv4: 36, IPv6: 185, Min Delay: 33 ms, Max Speed: 19.34 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 629, Valid: 33, Valid Percent: 5.25%, Whitelist: 0, IPv4: 33, IPv6: 596, Min Delay: 417 ms, Max Speed: 0.98 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
