Category: 国军随缘更新, Name: CCTV-1, Total: 193, Valid: 17, Valid Percent: 8.81%, Whitelist: 0, IPv4: 17, IPv6: 176, Min Delay: 443 ms, Max Speed: 7.42 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 179, Valid: 14, Valid Percent: 7.82%, Whitelist: 0, IPv4: 14, IPv6: 165, Min Delay: 435 ms, Max Speed: 5.62 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 168, Valid: 11, Valid Percent: 6.55%, Whitelist: 0, IPv4: 11, IPv6: 157, Min Delay: 459 ms, Max Speed: 7.25 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 331, Valid: 35, Valid Percent: 10.57%, Whitelist: 0, IPv4: 35, IPv6: 296, Min Delay: 458 ms, Max Speed: 7.64 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 265, Valid: 20, Valid Percent: 7.55%, Whitelist: 0, IPv4: 20, IPv6: 245, Min Delay: 58 ms, Max Speed: 17.93 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 88, Valid: 10, Valid Percent: 11.36%, Whitelist: 0, IPv4: 10, IPv6: 78, Min Delay: 433 ms, Max Speed: 0.73 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 172, Valid: 13, Valid Percent: 7.56%, Whitelist: 0, IPv4: 13, IPv6: 159, Min Delay: 460 ms, Max Speed: 6.04 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 162, Valid: 15, Valid Percent: 9.26%, Whitelist: 0, IPv4: 15, IPv6: 147, Min Delay: 29 ms, Max Speed: 36.25 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 170, Valid: 12, Valid Percent: 7.06%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 446 ms, Max Speed: 0.94 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 158, Valid: 14, Valid Percent: 8.86%, Whitelist: 0, IPv4: 14, IPv6: 144, Min Delay: 444 ms, Max Speed: 7.42 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 166, Valid: 14, Valid Percent: 8.43%, Whitelist: 0, IPv4: 14, IPv6: 152, Min Delay: 434 ms, Max Speed: 6.89 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 172, Valid: 13, Valid Percent: 7.56%, Whitelist: 0, IPv4: 13, IPv6: 159, Min Delay: 430 ms, Max Speed: 7.52 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 178, Valid: 16, Valid Percent: 8.99%, Whitelist: 0, IPv4: 16, IPv6: 162, Min Delay: 444 ms, Max Speed: 7.58 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 182, Valid: 12, Valid Percent: 6.59%, Whitelist: 0, IPv4: 12, IPv6: 170, Min Delay: 459 ms, Max Speed: 8.01 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 160, Valid: 14, Valid Percent: 8.75%, Whitelist: 0, IPv4: 14, IPv6: 146, Min Delay: 459 ms, Max Speed: 0.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 159, Valid: 11, Valid Percent: 6.92%, Whitelist: 0, IPv4: 11, IPv6: 148, Min Delay: 459 ms, Max Speed: 0.94 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 57, Valid: 10, Valid Percent: 17.54%, Whitelist: 0, IPv4: 10, IPv6: 47, Min Delay: 32 ms, Max Speed: 32.19 M/s, Avg Speed: 5.31 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 171, Valid: 14, Valid Percent: 8.19%, Whitelist: 0, IPv4: 14, IPv6: 157, Min Delay: 437 ms, Max Speed: 0.92 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 592, Valid: 9, Valid Percent: 1.52%, Whitelist: 0, IPv4: 9, IPv6: 583, Min Delay: 459 ms, Max Speed: 0.49 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
