Category: 国军随缘更新, Name: CCTV-1, Total: 156, Valid: 48, Valid Percent: 30.77%, Whitelist: 0, IPv4: 54, IPv6: 102, Min Delay: 93 ms, Max Speed: 11.44 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 137, Valid: 33, Valid Percent: 24.09%, Whitelist: 0, IPv4: 35, IPv6: 102, Min Delay: 126 ms, Max Speed: 8.22 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 129, Valid: 23, Valid Percent: 17.83%, Whitelist: 0, IPv4: 25, IPv6: 104, Min Delay: 139 ms, Max Speed: 11.84 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 250, Valid: 32, Valid Percent: 12.80%, Whitelist: 0, IPv4: 39, IPv6: 211, Min Delay: 128 ms, Max Speed: 8.42 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 222, Valid: 37, Valid Percent: 16.67%, Whitelist: 0, IPv4: 40, IPv6: 182, Min Delay: 128 ms, Max Speed: 8.08 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 57, Valid: 15, Valid Percent: 26.32%, Whitelist: 0, IPv4: 21, IPv6: 36, Min Delay: 129 ms, Max Speed: 7.41 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 136, Valid: 26, Valid Percent: 19.12%, Whitelist: 0, IPv4: 28, IPv6: 108, Min Delay: 71 ms, Max Speed: 13.35 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 123, Valid: 23, Valid Percent: 18.70%, Whitelist: 0, IPv4: 25, IPv6: 98, Min Delay: 71 ms, Max Speed: 13.22 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 139, Valid: 33, Valid Percent: 23.74%, Whitelist: 0, IPv4: 36, IPv6: 103, Min Delay: 131 ms, Max Speed: 7.45 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 120, Valid: 19, Valid Percent: 15.83%, Whitelist: 0, IPv4: 22, IPv6: 98, Min Delay: 127 ms, Max Speed: 9.01 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 132, Valid: 27, Valid Percent: 20.45%, Whitelist: 0, IPv4: 31, IPv6: 101, Min Delay: 123 ms, Max Speed: 7.87 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 132, Valid: 22, Valid Percent: 16.67%, Whitelist: 0, IPv4: 26, IPv6: 106, Min Delay: 130 ms, Max Speed: 8.11 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 131, Valid: 20, Valid Percent: 15.27%, Whitelist: 0, IPv4: 24, IPv6: 107, Min Delay: 126 ms, Max Speed: 7.55 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
