Category: 国军随缘更新, Name: CCTV-1, Total: 205, Valid: 26, Valid Percent: 12.68%, Whitelist: 0, IPv4: 27, IPv6: 178, Min Delay: 414 ms, Max Speed: 2.82 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 190, Valid: 21, Valid Percent: 11.05%, Whitelist: 0, IPv4: 21, IPv6: 169, Min Delay: 407 ms, Max Speed: 5.24 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 177, Valid: 16, Valid Percent: 9.04%, Whitelist: 0, IPv4: 17, IPv6: 160, Min Delay: 89 ms, Max Speed: 11.06 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 321, Valid: 24, Valid Percent: 7.48%, Whitelist: 0, IPv4: 24, IPv6: 297, Min Delay: 400 ms, Max Speed: 4.10 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 270, Valid: 23, Valid Percent: 8.52%, Whitelist: 0, IPv4: 25, IPv6: 245, Min Delay: 84 ms, Max Speed: 11.70 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 86, Valid: 8, Valid Percent: 9.30%, Whitelist: 0, IPv4: 8, IPv6: 78, Min Delay: 416 ms, Max Speed: 2.81 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 177, Valid: 17, Valid Percent: 9.60%, Whitelist: 0, IPv4: 17, IPv6: 160, Min Delay: 401 ms, Max Speed: 4.32 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 168, Valid: 20, Valid Percent: 11.90%, Whitelist: 0, IPv4: 21, IPv6: 147, Min Delay: 399 ms, Max Speed: 5.75 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 180, Valid: 21, Valid Percent: 11.67%, Whitelist: 0, IPv4: 22, IPv6: 158, Min Delay: 378 ms, Max Speed: 6.55 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 168, Valid: 22, Valid Percent: 13.10%, Whitelist: 0, IPv4: 23, IPv6: 145, Min Delay: 394 ms, Max Speed: 7.17 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 173, Valid: 20, Valid Percent: 11.56%, Whitelist: 0, IPv4: 21, IPv6: 152, Min Delay: 397 ms, Max Speed: 4.76 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 174, Valid: 15, Valid Percent: 8.62%, Whitelist: 0, IPv4: 15, IPv6: 159, Min Delay: 391 ms, Max Speed: 4.26 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 185, Valid: 19, Valid Percent: 10.27%, Whitelist: 0, IPv4: 22, IPv6: 163, Min Delay: 394 ms, Max Speed: 4.32 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 207, Valid: 16, Valid Percent: 7.73%, Whitelist: 0, IPv4: 16, IPv6: 191, Min Delay: 156 ms, Max Speed: 4.12 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 168, Valid: 19, Valid Percent: 11.31%, Whitelist: 0, IPv4: 22, IPv6: 146, Min Delay: 408 ms, Max Speed: 5.34 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 162, Valid: 14, Valid Percent: 8.64%, Whitelist: 0, IPv4: 14, IPv6: 148, Min Delay: 387 ms, Max Speed: 7.37 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 65, Valid: 11, Valid Percent: 16.92%, Whitelist: 0, IPv4: 16, IPv6: 49, Min Delay: 403 ms, Max Speed: 8.52 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 182, Valid: 18, Valid Percent: 9.89%, Whitelist: 0, IPv4: 20, IPv6: 162, Min Delay: 103 ms, Max Speed: 5.49 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 609, Valid: 20, Valid Percent: 3.28%, Whitelist: 0, IPv4: 21, IPv6: 588, Min Delay: 373 ms, Max Speed: 4.70 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 632, Valid: 21, Valid Percent: 3.32%, Whitelist: 0, IPv4: 24, IPv6: 608, Min Delay: 386 ms, Max Speed: 1.68 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 672, Valid: 24, Valid Percent: 3.57%, Whitelist: 0, IPv4: 25, IPv6: 647, Min Delay: 391 ms, Max Speed: 8.83 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 598, Valid: 19, Valid Percent: 3.18%, Whitelist: 0, IPv4: 20, IPv6: 578, Min Delay: 404 ms, Max Speed: 5.38 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
