Category: 国军随缘更新, Name: CCTV-1, Total: 105, Valid: 33, Valid Percent: 31.43%, Whitelist: 0, IPv4: 33, IPv6: 72, Min Delay: 28 ms, Max Speed: 94.59 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 94, Valid: 24, Valid Percent: 25.53%, Whitelist: 0, IPv4: 24, IPv6: 70, Min Delay: 87 ms, Max Speed: 24.16 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 95, Valid: 25, Valid Percent: 26.32%, Whitelist: 0, IPv4: 25, IPv6: 70, Min Delay: 88 ms, Max Speed: 23.68 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 160, Valid: 27, Valid Percent: 16.88%, Whitelist: 0, IPv4: 27, IPv6: 133, Min Delay: 91 ms, Max Speed: 24.34 M/s, Avg Speed: 2.66 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 154, Valid: 26, Valid Percent: 16.88%, Whitelist: 0, IPv4: 26, IPv6: 128, Min Delay: 87 ms, Max Speed: 36.06 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 52, Valid: 20, Valid Percent: 38.46%, Whitelist: 0, IPv4: 20, IPv6: 32, Min Delay: 70 ms, Max Speed: 20.81 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 96, Valid: 18, Valid Percent: 18.75%, Whitelist: 0, IPv4: 18, IPv6: 78, Min Delay: 207 ms, Max Speed: 19.27 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 91, Valid: 20, Valid Percent: 21.98%, Whitelist: 0, IPv4: 20, IPv6: 71, Min Delay: 95 ms, Max Speed: 32.66 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 89, Valid: 19, Valid Percent: 21.35%, Whitelist: 0, IPv4: 19, IPv6: 70, Min Delay: 93 ms, Max Speed: 30.89 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 91, Valid: 20, Valid Percent: 21.98%, Whitelist: 0, IPv4: 20, IPv6: 71, Min Delay: 376 ms, Max Speed: 2.05 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 90, Valid: 23, Valid Percent: 25.56%, Whitelist: 0, IPv4: 23, IPv6: 67, Min Delay: 74 ms, Max Speed: 25.70 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 93, Valid: 22, Valid Percent: 23.66%, Whitelist: 0, IPv4: 22, IPv6: 71, Min Delay: 190 ms, Max Speed: 20.94 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 93, Valid: 22, Valid Percent: 23.66%, Whitelist: 0, IPv4: 22, IPv6: 71, Min Delay: 141 ms, Max Speed: 21.71 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 89, Valid: 20, Valid Percent: 22.47%, Whitelist: 0, IPv4: 20, IPv6: 69, Min Delay: 58 ms, Max Speed: 21.98 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 86, Valid: 16, Valid Percent: 18.60%, Whitelist: 0, IPv4: 16, IPv6: 70, Min Delay: 378 ms, Max Speed: 1.74 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 87, Valid: 20, Valid Percent: 22.99%, Whitelist: 0, IPv4: 20, IPv6: 67, Min Delay: 87 ms, Max Speed: 27.21 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 46, Valid: 15, Valid Percent: 32.61%, Whitelist: 0, IPv4: 15, IPv6: 31, Min Delay: 197 ms, Max Speed: 19.80 M/s, Avg Speed: 2.97 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 82, Valid: 15, Valid Percent: 18.29%, Whitelist: 0, IPv4: 15, IPv6: 67, Min Delay: 202 ms, Max Speed: 16.19 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 306, Valid: 17, Valid Percent: 5.56%, Whitelist: 0, IPv4: 17, IPv6: 289, Min Delay: 35 ms, Max Speed: 7.82 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 319, Valid: 17, Valid Percent: 5.33%, Whitelist: 0, IPv4: 17, IPv6: 302, Min Delay: 337 ms, Max Speed: 5.92 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 358, Valid: 29, Valid Percent: 8.10%, Whitelist: 0, IPv4: 29, IPv6: 329, Min Delay: 34 ms, Max Speed: 21.66 M/s, Avg Speed: 1.73 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 313, Valid: 23, Valid Percent: 7.35%, Whitelist: 0, IPv4: 25, IPv6: 288, Min Delay: 34 ms, Max Speed: 22.64 M/s, Avg Speed: 2.27 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 279, Valid: 17, Valid Percent: 6.09%, Whitelist: 0, IPv4: 17, IPv6: 262, Min Delay: 35 ms, Max Speed: 5.87 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 245, Valid: 14, Valid Percent: 5.71%, Whitelist: 0, IPv4: 14, IPv6: 231, Min Delay: 38 ms, Max Speed: 6.60 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 256, Valid: 21, Valid Percent: 8.20%, Whitelist: 0, IPv4: 21, IPv6: 235, Min Delay: 34 ms, Max Speed: 9.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 245, Valid: 15, Valid Percent: 6.12%, Whitelist: 0, IPv4: 16, IPv6: 229, Min Delay: 34 ms, Max Speed: 4.79 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 293, Valid: 18, Valid Percent: 6.14%, Whitelist: 0, IPv4: 18, IPv6: 275, Min Delay: 191 ms, Max Speed: 17.43 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
