Category: 国军随缘更新, Name: CCTV-1, Total: 72, Valid: 12, Valid Percent: 16.67%, Whitelist: 0, IPv4: 12, IPv6: 60, Min Delay: 54 ms, Max Speed: 150.01 M/s, Avg Speed: 18.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 68, Valid: 10, Valid Percent: 14.71%, Whitelist: 0, IPv4: 10, IPv6: 58, Min Delay: 48 ms, Max Speed: 0.98 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 68, Valid: 9, Valid Percent: 13.24%, Whitelist: 0, IPv4: 9, IPv6: 59, Min Delay: 366 ms, Max Speed: 0.97 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 114, Valid: 11, Valid Percent: 9.65%, Whitelist: 0, IPv4: 11, IPv6: 103, Min Delay: 367 ms, Max Speed: 1.19 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 97, Valid: 10, Valid Percent: 10.31%, Whitelist: 0, IPv4: 10, IPv6: 87, Min Delay: 366 ms, Max Speed: 0.98 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 43, Valid: 11, Valid Percent: 25.58%, Whitelist: 0, IPv4: 11, IPv6: 32, Min Delay: 366 ms, Max Speed: 1.21 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 0, IPv4: 8, IPv6: 68, Min Delay: 365 ms, Max Speed: 0.97 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 67, Valid: 6, Valid Percent: 8.96%, Whitelist: 0, IPv4: 6, IPv6: 61, Min Delay: 365 ms, Max Speed: 0.98 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 69, Valid: 8, Valid Percent: 11.59%, Whitelist: 0, IPv4: 9, IPv6: 60, Min Delay: 366 ms, Max Speed: 0.97 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 70, Valid: 9, Valid Percent: 12.86%, Whitelist: 0, IPv4: 9, IPv6: 61, Min Delay: 366 ms, Max Speed: 0.99 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 66, Valid: 9, Valid Percent: 13.64%, Whitelist: 0, IPv4: 9, IPv6: 57, Min Delay: 366 ms, Max Speed: 0.99 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
