Category: 国军随缘更新, Name: CCTV-1, Total: 245, Valid: 50, Valid Percent: 20.41%, Whitelist: 0, IPv4: 57, IPv6: 188, Min Delay: 85 ms, Max Speed: 11.14 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 226, Valid: 41, Valid Percent: 18.14%, Whitelist: 0, IPv4: 47, IPv6: 179, Min Delay: 35 ms, Max Speed: 16.67 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 205, Valid: 31, Valid Percent: 15.12%, Whitelist: 0, IPv4: 36, IPv6: 169, Min Delay: 35 ms, Max Speed: 17.16 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 371, Valid: 54, Valid Percent: 14.56%, Whitelist: 0, IPv4: 62, IPv6: 309, Min Delay: 31 ms, Max Speed: 17.44 M/s, Avg Speed: 6.05 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 302, Valid: 33, Valid Percent: 10.93%, Whitelist: 0, IPv4: 38, IPv6: 264, Min Delay: 40 ms, Max Speed: 14.89 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 125, Valid: 29, Valid Percent: 23.20%, Whitelist: 0, IPv4: 38, IPv6: 87, Min Delay: 483 ms, Max Speed: 1.00 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 215, Valid: 32, Valid Percent: 14.88%, Whitelist: 0, IPv4: 37, IPv6: 178, Min Delay: 35 ms, Max Speed: 16.23 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 194, Valid: 32, Valid Percent: 16.49%, Whitelist: 0, IPv4: 38, IPv6: 156, Min Delay: 34 ms, Max Speed: 16.14 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 209, Valid: 37, Valid Percent: 17.70%, Whitelist: 0, IPv4: 42, IPv6: 167, Min Delay: 35 ms, Max Speed: 16.61 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 192, Valid: 30, Valid Percent: 15.62%, Whitelist: 0, IPv4: 35, IPv6: 157, Min Delay: 37 ms, Max Speed: 15.30 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 201, Valid: 34, Valid Percent: 16.92%, Whitelist: 0, IPv4: 40, IPv6: 161, Min Delay: 39 ms, Max Speed: 15.43 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 205, Valid: 32, Valid Percent: 15.61%, Whitelist: 0, IPv4: 36, IPv6: 169, Min Delay: 40 ms, Max Speed: 14.38 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 207, Valid: 27, Valid Percent: 13.04%, Whitelist: 0, IPv4: 33, IPv6: 174, Min Delay: 41 ms, Max Speed: 14.79 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 264, Valid: 37, Valid Percent: 14.02%, Whitelist: 0, IPv4: 42, IPv6: 222, Min Delay: 28 ms, Max Speed: 60.89 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 204, Valid: 43, Valid Percent: 21.08%, Whitelist: 0, IPv4: 47, IPv6: 157, Min Delay: 34 ms, Max Speed: 15.53 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 193, Valid: 30, Valid Percent: 15.54%, Whitelist: 0, IPv4: 35, IPv6: 158, Min Delay: 487 ms, Max Speed: 1.00 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 75, Valid: 16, Valid Percent: 21.33%, Whitelist: 0, IPv4: 21, IPv6: 54, Min Delay: 22 ms, Max Speed: 25.67 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 219, Valid: 34, Valid Percent: 15.53%, Whitelist: 0, IPv4: 38, IPv6: 181, Min Delay: 34 ms, Max Speed: 17.06 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 634, Valid: 33, Valid Percent: 5.21%, Whitelist: 0, IPv4: 40, IPv6: 594, Min Delay: 493 ms, Max Speed: 1.00 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 648, Valid: 31, Valid Percent: 4.78%, Whitelist: 0, IPv4: 36, IPv6: 612, Min Delay: 443 ms, Max Speed: 1.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 695, Valid: 35, Valid Percent: 5.04%, Whitelist: 0, IPv4: 43, IPv6: 652, Min Delay: 45 ms, Max Speed: 12.99 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 634, Valid: 40, Valid Percent: 6.31%, Whitelist: 0, IPv4: 48, IPv6: 586, Min Delay: 479 ms, Max Speed: 7.18 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 561, Valid: 29, Valid Percent: 5.17%, Whitelist: 0, IPv4: 33, IPv6: 528, Min Delay: 494 ms, Max Speed: 1.03 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 501, Valid: 29, Valid Percent: 5.79%, Whitelist: 0, IPv4: 34, IPv6: 467, Min Delay: 487 ms, Max Speed: 1.00 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 513, Valid: 33, Valid Percent: 6.43%, Whitelist: 0, IPv4: 37, IPv6: 476, Min Delay: 495 ms, Max Speed: 8.96 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 516, Valid: 37, Valid Percent: 7.17%, Whitelist: 0, IPv4: 41, IPv6: 475, Min Delay: 496 ms, Max Speed: 2.07 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 598, Valid: 33, Valid Percent: 5.52%, Whitelist: 0, IPv4: 37, IPv6: 561, Min Delay: 486 ms, Max Speed: 8.48 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 501, Valid: 32, Valid Percent: 6.39%, Whitelist: 0, IPv4: 37, IPv6: 464, Min Delay: 487 ms, Max Speed: 6.81 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 385, Valid: 25, Valid Percent: 6.49%, Whitelist: 0, IPv4: 30, IPv6: 355, Min Delay: 391 ms, Max Speed: 6.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 430, Valid: 24, Valid Percent: 5.58%, Whitelist: 0, IPv4: 28, IPv6: 402, Min Delay: 473 ms, Max Speed: 8.57 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 487, Valid: 27, Valid Percent: 5.54%, Whitelist: 0, IPv4: 31, IPv6: 456, Min Delay: 488 ms, Max Speed: 4.65 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 556, Valid: 22, Valid Percent: 3.96%, Whitelist: 0, IPv4: 23, IPv6: 533, Min Delay: 486 ms, Max Speed: 0.87 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 531, Valid: 33, Valid Percent: 6.21%, Whitelist: 0, IPv4: 38, IPv6: 493, Min Delay: 486 ms, Max Speed: 7.46 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 581, Valid: 26, Valid Percent: 4.48%, Whitelist: 0, IPv4: 32, IPv6: 549, Min Delay: 445 ms, Max Speed: 8.69 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 543, Valid: 27, Valid Percent: 4.97%, Whitelist: 0, IPv4: 31, IPv6: 512, Min Delay: 499 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 646, Valid: 40, Valid Percent: 6.19%, Whitelist: 0, IPv4: 45, IPv6: 601, Min Delay: 470 ms, Max Speed: 8.77 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 605, Valid: 36, Valid Percent: 5.95%, Whitelist: 0, IPv4: 40, IPv6: 565, Min Delay: 495 ms, Max Speed: 7.56 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 590, Valid: 29, Valid Percent: 4.92%, Whitelist: 0, IPv4: 34, IPv6: 556, Min Delay: 479 ms, Max Speed: 9.34 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 347, Valid: 8, Valid Percent: 2.31%, Whitelist: 0, IPv4: 8, IPv6: 339, Min Delay: 508 ms, Max Speed: 0.79 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 349, Valid: 6, Valid Percent: 1.72%, Whitelist: 0, IPv4: 7, IPv6: 342, Min Delay: 506 ms, Max Speed: 0.82 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 466, Valid: 21, Valid Percent: 4.51%, Whitelist: 0, IPv4: 22, IPv6: 444, Min Delay: 490 ms, Max Speed: 0.91 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 504, Valid: 33, Valid Percent: 6.55%, Whitelist: 0, IPv4: 38, IPv6: 466, Min Delay: 495 ms, Max Speed: 7.29 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 36, Valid: 9, Valid Percent: 25.00%, Whitelist: 0, IPv4: 9, IPv6: 27, Min Delay: 515 ms, Max Speed: 3.20 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 128, Valid: 12, Valid Percent: 9.38%, Whitelist: 0, IPv4: 16, IPv6: 112, Min Delay: 513 ms, Max Speed: 0.84 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 494, Valid: 29, Valid Percent: 5.87%, Whitelist: 0, IPv4: 33, IPv6: 461, Min Delay: 38 ms, Max Speed: 15.48 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 533, Valid: 32, Valid Percent: 6.00%, Whitelist: 0, IPv4: 37, IPv6: 496, Min Delay: 487 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 330, Valid: 6, Valid Percent: 1.82%, Whitelist: 0, IPv4: 7, IPv6: 323, Min Delay: 506 ms, Max Speed: 0.32 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 550, Valid: 31, Valid Percent: 5.64%, Whitelist: 0, IPv4: 38, IPv6: 512, Min Delay: 484 ms, Max Speed: 4.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 318, Valid: 9, Valid Percent: 2.83%, Whitelist: 0, IPv4: 11, IPv6: 307, Min Delay: 488 ms, Max Speed: 0.90 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 321, Valid: 11, Valid Percent: 3.43%, Whitelist: 0, IPv4: 12, IPv6: 309, Min Delay: 476 ms, Max Speed: 0.99 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 441, Valid: 22, Valid Percent: 4.99%, Whitelist: 0, IPv4: 29, IPv6: 412, Min Delay: 489 ms, Max Speed: 0.91 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 588 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 255, Valid: 6, Valid Percent: 2.35%, Whitelist: 0, IPv4: 10, IPv6: 245, Min Delay: 537 ms, Max Speed: 0.83 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 70, Valid: 3, Valid Percent: 4.29%, Whitelist: 0, IPv4: 3, IPv6: 67, Min Delay: 553 ms, Max Speed: 0.79 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 542 ms, Max Speed: 0.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 169, Valid: 1, Valid Percent: 0.59%, Whitelist: 0, IPv4: 1, IPv6: 168, Min Delay: 792 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 305, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 305, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南法治, Total: 164, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 164, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 163, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 163, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 163, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 163, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 563 ms, Max Speed: 0.79 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京影视, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.91 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京IPTV淘剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 307 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
