Category: 国军随缘更新, Name: CCTV-1, Total: 196, Valid: 19, Valid Percent: 9.69%, Whitelist: 0, IPv4: 19, IPv6: 177, Min Delay: 384 ms, Max Speed: 1.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 187, Valid: 18, Valid Percent: 9.63%, Whitelist: 0, IPv4: 18, IPv6: 169, Min Delay: 394 ms, Max Speed: 4.92 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 171, Valid: 13, Valid Percent: 7.60%, Whitelist: 0, IPv4: 13, IPv6: 158, Min Delay: 388 ms, Max Speed: 5.18 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 319, Valid: 19, Valid Percent: 5.96%, Whitelist: 0, IPv4: 22, IPv6: 297, Min Delay: 34 ms, Max Speed: 2.82 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 264, Valid: 19, Valid Percent: 7.20%, Whitelist: 0, IPv4: 19, IPv6: 245, Min Delay: 27 ms, Max Speed: 41.46 M/s, Avg Speed: 7.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 88, Valid: 10, Valid Percent: 11.36%, Whitelist: 0, IPv4: 10, IPv6: 78, Min Delay: 398 ms, Max Speed: 1.00 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 173, Valid: 14, Valid Percent: 8.09%, Whitelist: 0, IPv4: 14, IPv6: 159, Min Delay: 66 ms, Max Speed: 16.08 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 158, Valid: 11, Valid Percent: 6.96%, Whitelist: 0, IPv4: 11, IPv6: 147, Min Delay: 83 ms, Max Speed: 15.38 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 174, Valid: 16, Valid Percent: 9.20%, Whitelist: 0, IPv4: 16, IPv6: 158, Min Delay: 382 ms, Max Speed: 7.03 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 159, Valid: 14, Valid Percent: 8.81%, Whitelist: 0, IPv4: 14, IPv6: 145, Min Delay: 401 ms, Max Speed: 5.80 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 166, Valid: 14, Valid Percent: 8.43%, Whitelist: 0, IPv4: 14, IPv6: 152, Min Delay: 391 ms, Max Speed: 5.62 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 174, Valid: 15, Valid Percent: 8.62%, Whitelist: 0, IPv4: 15, IPv6: 159, Min Delay: 390 ms, Max Speed: 3.37 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 179, Valid: 16, Valid Percent: 8.94%, Whitelist: 0, IPv4: 16, IPv6: 163, Min Delay: 391 ms, Max Speed: 4.76 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 199, Valid: 15, Valid Percent: 7.54%, Whitelist: 0, IPv4: 15, IPv6: 184, Min Delay: 328 ms, Max Speed: 3.54 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 163, Valid: 17, Valid Percent: 10.43%, Whitelist: 0, IPv4: 17, IPv6: 146, Min Delay: 395 ms, Max Speed: 6.30 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 160, Valid: 12, Valid Percent: 7.50%, Whitelist: 0, IPv4: 12, IPv6: 148, Min Delay: 392 ms, Max Speed: 0.97 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 65, Valid: 16, Valid Percent: 24.62%, Whitelist: 0, IPv4: 17, IPv6: 48, Min Delay: 396 ms, Max Speed: 4.93 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 175, Valid: 14, Valid Percent: 8.00%, Whitelist: 0, IPv4: 14, IPv6: 161, Min Delay: 390 ms, Max Speed: 4.31 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 597, Valid: 12, Valid Percent: 2.01%, Whitelist: 0, IPv4: 12, IPv6: 585, Min Delay: 392 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 615, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 606, Min Delay: 334 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 669, Valid: 24, Valid Percent: 3.59%, Whitelist: 0, IPv4: 24, IPv6: 645, Min Delay: 383 ms, Max Speed: 5.05 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 595, Valid: 19, Valid Percent: 3.19%, Whitelist: 0, IPv4: 19, IPv6: 576, Min Delay: 389 ms, Max Speed: 2.22 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 528, Valid: 10, Valid Percent: 1.89%, Whitelist: 0, IPv4: 10, IPv6: 518, Min Delay: 391 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 472, Valid: 12, Valid Percent: 2.54%, Whitelist: 0, IPv4: 12, IPv6: 460, Min Delay: 398 ms, Max Speed: 0.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 479, Valid: 10, Valid Percent: 2.09%, Whitelist: 0, IPv4: 10, IPv6: 469, Min Delay: 392 ms, Max Speed: 0.97 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 474, Valid: 9, Valid Percent: 1.90%, Whitelist: 0, IPv4: 9, IPv6: 465, Min Delay: 390 ms, Max Speed: 1.00 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 561, Valid: 10, Valid Percent: 1.78%, Whitelist: 0, IPv4: 10, IPv6: 551, Min Delay: 397 ms, Max Speed: 1.00 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 464, Valid: 7, Valid Percent: 1.51%, Whitelist: 0, IPv4: 7, IPv6: 457, Min Delay: 389 ms, Max Speed: 1.96 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 355, Valid: 5, Valid Percent: 1.41%, Whitelist: 0, IPv4: 5, IPv6: 350, Min Delay: 399 ms, Max Speed: 6.56 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 402, Valid: 7, Valid Percent: 1.74%, Whitelist: 0, IPv4: 7, IPv6: 395, Min Delay: 397 ms, Max Speed: 4.03 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 457, Valid: 8, Valid Percent: 1.75%, Whitelist: 0, IPv4: 8, IPv6: 449, Min Delay: 391 ms, Max Speed: 1.00 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 524, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 520, Min Delay: 399 ms, Max Speed: 0.72 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 495, Valid: 13, Valid Percent: 2.63%, Whitelist: 0, IPv4: 13, IPv6: 482, Min Delay: 392 ms, Max Speed: 1.00 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 541, Valid: 9, Valid Percent: 1.66%, Whitelist: 0, IPv4: 9, IPv6: 532, Min Delay: 391 ms, Max Speed: 1.76 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 515, Valid: 11, Valid Percent: 2.14%, Whitelist: 0, IPv4: 11, IPv6: 504, Min Delay: 399 ms, Max Speed: 6.27 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 599, Valid: 7, Valid Percent: 1.17%, Whitelist: 0, IPv4: 7, IPv6: 592, Min Delay: 391 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 560, Valid: 5, Valid Percent: 0.89%, Whitelist: 0, IPv4: 5, IPv6: 555, Min Delay: 398 ms, Max Speed: 0.87 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 557, Valid: 10, Valid Percent: 1.80%, Whitelist: 0, IPv4: 10, IPv6: 547, Min Delay: 390 ms, Max Speed: 1.94 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 335, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 335, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
