Category: 国军随缘更新, Name: CCTV-1, Total: 185, Valid: 8, Valid Percent: 4.32%, Whitelist: 0, IPv4: 8, IPv6: 177, Min Delay: 368 ms, Max Speed: 6.10 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 177, Valid: 8, Valid Percent: 4.52%, Whitelist: 0, IPv4: 8, IPv6: 169, Min Delay: 345 ms, Max Speed: 9.69 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 169, Valid: 9, Valid Percent: 5.33%, Whitelist: 0, IPv4: 9, IPv6: 160, Min Delay: 74 ms, Max Speed: 15.38 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 308, Valid: 11, Valid Percent: 3.57%, Whitelist: 0, IPv4: 11, IPv6: 297, Min Delay: 327 ms, Max Speed: 10.14 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 258, Valid: 13, Valid Percent: 5.04%, Whitelist: 0, IPv4: 13, IPv6: 245, Min Delay: 28 ms, Max Speed: 36.99 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 83, Valid: 5, Valid Percent: 6.02%, Whitelist: 0, IPv4: 5, IPv6: 78, Min Delay: 401 ms, Max Speed: 0.29 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 167, Valid: 8, Valid Percent: 4.79%, Whitelist: 0, IPv4: 8, IPv6: 159, Min Delay: 69 ms, Max Speed: 15.31 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 153, Valid: 6, Valid Percent: 3.92%, Whitelist: 0, IPv4: 6, IPv6: 147, Min Delay: 81 ms, Max Speed: 13.79 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 166, Valid: 8, Valid Percent: 4.82%, Whitelist: 0, IPv4: 8, IPv6: 158, Min Delay: 363 ms, Max Speed: 7.93 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 154, Valid: 9, Valid Percent: 5.84%, Whitelist: 0, IPv4: 9, IPv6: 145, Min Delay: 371 ms, Max Speed: 5.32 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 160, Valid: 8, Valid Percent: 5.00%, Whitelist: 0, IPv4: 8, IPv6: 152, Min Delay: 341 ms, Max Speed: 11.51 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 166, Valid: 7, Valid Percent: 4.22%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 399 ms, Max Speed: 4.45 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 171, Valid: 8, Valid Percent: 4.68%, Whitelist: 0, IPv4: 8, IPv6: 163, Min Delay: 330 ms, Max Speed: 12.18 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 195, Valid: 8, Valid Percent: 4.10%, Whitelist: 0, IPv4: 8, IPv6: 187, Min Delay: 358 ms, Max Speed: 11.59 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
