Category: 国军随缘更新, Name: CCTV-1, Total: 276, Valid: 95, Valid Percent: 34.42%, Whitelist: 0, IPv4: 95, IPv6: 181, Min Delay: 130 ms, Max Speed: 35.11 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 243, Valid: 71, Valid Percent: 29.22%, Whitelist: 0, IPv4: 71, IPv6: 172, Min Delay: 133 ms, Max Speed: 3.86 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 222, Valid: 59, Valid Percent: 26.58%, Whitelist: 0, IPv4: 59, IPv6: 163, Min Delay: 132 ms, Max Speed: 3.80 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 401, Valid: 97, Valid Percent: 24.19%, Whitelist: 0, IPv4: 100, IPv6: 301, Min Delay: 129 ms, Max Speed: 10.25 M/s, Avg Speed: 2.41 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 309, Valid: 60, Valid Percent: 19.42%, Whitelist: 0, IPv4: 60, IPv6: 249, Min Delay: 130 ms, Max Speed: 3.88 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 128, Valid: 47, Valid Percent: 36.72%, Whitelist: 0, IPv4: 47, IPv6: 81, Min Delay: 132 ms, Max Speed: 3.81 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 230, Valid: 59, Valid Percent: 25.65%, Whitelist: 0, IPv4: 59, IPv6: 171, Min Delay: 130 ms, Max Speed: 9.88 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 208, Valid: 58, Valid Percent: 27.88%, Whitelist: 0, IPv4: 58, IPv6: 150, Min Delay: 131 ms, Max Speed: 5.52 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 234, Valid: 73, Valid Percent: 31.20%, Whitelist: 0, IPv4: 73, IPv6: 161, Min Delay: 130 ms, Max Speed: 10.01 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 204, Valid: 55, Valid Percent: 26.96%, Whitelist: 0, IPv4: 55, IPv6: 149, Min Delay: 133 ms, Max Speed: 3.91 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 215, Valid: 58, Valid Percent: 26.98%, Whitelist: 0, IPv4: 60, IPv6: 155, Min Delay: 131 ms, Max Speed: 3.88 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 218, Valid: 55, Valid Percent: 25.23%, Whitelist: 0, IPv4: 55, IPv6: 163, Min Delay: 129 ms, Max Speed: 9.82 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 227, Valid: 60, Valid Percent: 26.43%, Whitelist: 0, IPv4: 61, IPv6: 166, Min Delay: 129 ms, Max Speed: 7.88 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 272, Valid: 58, Valid Percent: 21.32%, Whitelist: 0, IPv4: 58, IPv6: 214, Min Delay: 130 ms, Max Speed: 11.95 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 218, Valid: 68, Valid Percent: 31.19%, Whitelist: 0, IPv4: 68, IPv6: 150, Min Delay: 131 ms, Max Speed: 9.74 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 203, Valid: 50, Valid Percent: 24.63%, Whitelist: 0, IPv4: 51, IPv6: 152, Min Delay: 129 ms, Max Speed: 13.05 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 84, Valid: 33, Valid Percent: 39.29%, Whitelist: 0, IPv4: 34, IPv6: 50, Min Delay: 133 ms, Max Speed: 8.66 M/s, Avg Speed: 1.70 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 237, Valid: 63, Valid Percent: 26.58%, Whitelist: 0, IPv4: 64, IPv6: 173, Min Delay: 134 ms, Max Speed: 30.52 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
