Category: 国军随缘更新, Name: CCTV-1, Total: 270, Valid: 89, Valid Percent: 32.96%, Whitelist: 0, IPv4: 89, IPv6: 181, Min Delay: 54 ms, Max Speed: 85.21 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 236, Valid: 63, Valid Percent: 26.69%, Whitelist: 0, IPv4: 64, IPv6: 172, Min Delay: 53 ms, Max Speed: 10.32 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 213, Valid: 50, Valid Percent: 23.47%, Whitelist: 0, IPv4: 50, IPv6: 163, Min Delay: 53 ms, Max Speed: 10.36 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 393, Valid: 91, Valid Percent: 23.16%, Whitelist: 0, IPv4: 92, IPv6: 301, Min Delay: 52 ms, Max Speed: 10.28 M/s, Avg Speed: 5.67 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 305, Valid: 56, Valid Percent: 18.36%, Whitelist: 0, IPv4: 56, IPv6: 249, Min Delay: 54 ms, Max Speed: 10.20 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 126, Valid: 45, Valid Percent: 35.71%, Whitelist: 0, IPv4: 45, IPv6: 81, Min Delay: 57 ms, Max Speed: 9.82 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 224, Valid: 53, Valid Percent: 23.66%, Whitelist: 0, IPv4: 53, IPv6: 171, Min Delay: 55 ms, Max Speed: 10.10 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 199, Valid: 49, Valid Percent: 24.62%, Whitelist: 0, IPv4: 49, IPv6: 150, Min Delay: 57 ms, Max Speed: 9.42 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 227, Valid: 66, Valid Percent: 29.07%, Whitelist: 0, IPv4: 66, IPv6: 161, Min Delay: 55 ms, Max Speed: 9.80 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 198, Valid: 49, Valid Percent: 24.75%, Whitelist: 0, IPv4: 49, IPv6: 149, Min Delay: 54 ms, Max Speed: 9.79 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 211, Valid: 56, Valid Percent: 26.54%, Whitelist: 0, IPv4: 56, IPv6: 155, Min Delay: 53 ms, Max Speed: 9.89 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
