Category: 国军随缘更新, Name: CCTV-1, Total: 223, Valid: 44, Valid Percent: 19.73%, Whitelist: 0, IPv4: 44, IPv6: 179, Min Delay: 135 ms, Max Speed: 7.61 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 202, Valid: 32, Valid Percent: 15.84%, Whitelist: 0, IPv4: 32, IPv6: 170, Min Delay: 133 ms, Max Speed: 7.31 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 196, Valid: 35, Valid Percent: 17.86%, Whitelist: 0, IPv4: 35, IPv6: 161, Min Delay: 124 ms, Max Speed: 8.59 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 350, Valid: 51, Valid Percent: 14.57%, Whitelist: 0, IPv4: 51, IPv6: 299, Min Delay: 114 ms, Max Speed: 10.58 M/s, Avg Speed: 3.64 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 280, Valid: 33, Valid Percent: 11.79%, Whitelist: 0, IPv4: 33, IPv6: 247, Min Delay: 118 ms, Max Speed: 7.81 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 93, Valid: 14, Valid Percent: 15.05%, Whitelist: 0, IPv4: 14, IPv6: 79, Min Delay: 426 ms, Max Speed: 0.94 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 202, Valid: 36, Valid Percent: 17.82%, Whitelist: 0, IPv4: 36, IPv6: 166, Min Delay: 132 ms, Max Speed: 8.42 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 182, Valid: 34, Valid Percent: 18.68%, Whitelist: 0, IPv4: 34, IPv6: 148, Min Delay: 118 ms, Max Speed: 9.42 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 193, Valid: 34, Valid Percent: 17.62%, Whitelist: 0, IPv4: 34, IPv6: 159, Min Delay: 120 ms, Max Speed: 9.10 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 171, Valid: 24, Valid Percent: 14.04%, Whitelist: 0, IPv4: 24, IPv6: 147, Min Delay: 139 ms, Max Speed: 7.35 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 183, Valid: 30, Valid Percent: 16.39%, Whitelist: 0, IPv4: 30, IPv6: 153, Min Delay: 118 ms, Max Speed: 9.84 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 189, Valid: 28, Valid Percent: 14.81%, Whitelist: 0, IPv4: 29, IPv6: 160, Min Delay: 115 ms, Max Speed: 9.48 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 194, Valid: 30, Valid Percent: 15.46%, Whitelist: 0, IPv4: 30, IPv6: 164, Min Delay: 118 ms, Max Speed: 9.20 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 244, Valid: 33, Valid Percent: 13.52%, Whitelist: 0, IPv4: 33, IPv6: 211, Min Delay: 110 ms, Max Speed: 9.79 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 180, Valid: 32, Valid Percent: 17.78%, Whitelist: 0, IPv4: 32, IPv6: 148, Min Delay: 115 ms, Max Speed: 9.13 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 175, Valid: 26, Valid Percent: 14.86%, Whitelist: 0, IPv4: 26, IPv6: 149, Min Delay: 342 ms, Max Speed: 6.09 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 76, Valid: 26, Valid Percent: 34.21%, Whitelist: 0, IPv4: 27, IPv6: 49, Min Delay: 138 ms, Max Speed: 7.16 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 194, Valid: 26, Valid Percent: 13.40%, Whitelist: 0, IPv4: 26, IPv6: 168, Min Delay: 128 ms, Max Speed: 7.81 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 611, Valid: 23, Valid Percent: 3.76%, Whitelist: 0, IPv4: 23, IPv6: 588, Min Delay: 438 ms, Max Speed: 0.93 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 628, Valid: 20, Valid Percent: 3.18%, Whitelist: 0, IPv4: 20, IPv6: 608, Min Delay: 429 ms, Max Speed: 0.93 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 680, Valid: 32, Valid Percent: 4.71%, Whitelist: 0, IPv4: 32, IPv6: 648, Min Delay: 136 ms, Max Speed: 7.06 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 607, Valid: 28, Valid Percent: 4.61%, Whitelist: 0, IPv4: 28, IPv6: 579, Min Delay: 155 ms, Max Speed: 6.82 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
