Category: 国军随缘更新, Name: CCTV-1, Total: 189, Valid: 13, Valid Percent: 6.88%, Whitelist: 0, IPv4: 13, IPv6: 176, Min Delay: 132 ms, Max Speed: 32.68 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 174, Valid: 8, Valid Percent: 4.60%, Whitelist: 0, IPv4: 8, IPv6: 166, Min Delay: 140 ms, Max Speed: 30.74 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 163, Valid: 6, Valid Percent: 3.68%, Whitelist: 0, IPv4: 6, IPv6: 157, Min Delay: 139 ms, Max Speed: 35.69 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 316, Valid: 20, Valid Percent: 6.33%, Whitelist: 0, IPv4: 20, IPv6: 296, Min Delay: 133 ms, Max Speed: 32.13 M/s, Avg Speed: 1.93 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 260, Valid: 15, Valid Percent: 5.77%, Whitelist: 0, IPv4: 15, IPv6: 245, Min Delay: 73 ms, Max Speed: 35.21 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 83, Valid: 5, Valid Percent: 6.02%, Whitelist: 0, IPv4: 5, IPv6: 78, Min Delay: 401 ms, Max Speed: 1.76 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 166, Valid: 7, Valid Percent: 4.22%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 294 ms, Max Speed: 18.79 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 157, Valid: 9, Valid Percent: 5.73%, Whitelist: 0, IPv4: 10, IPv6: 147, Min Delay: 134 ms, Max Speed: 32.15 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 165, Valid: 7, Valid Percent: 4.24%, Whitelist: 0, IPv4: 7, IPv6: 158, Min Delay: 413 ms, Max Speed: 2.28 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 153, Valid: 9, Valid Percent: 5.88%, Whitelist: 0, IPv4: 9, IPv6: 144, Min Delay: 133 ms, Max Speed: 33.02 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 162, Valid: 10, Valid Percent: 6.17%, Whitelist: 0, IPv4: 10, IPv6: 152, Min Delay: 127 ms, Max Speed: 29.09 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 166, Valid: 7, Valid Percent: 4.22%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 142 ms, Max Speed: 31.55 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 171, Valid: 9, Valid Percent: 5.26%, Whitelist: 0, IPv4: 9, IPv6: 162, Min Delay: 133 ms, Max Speed: 33.30 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 179, Valid: 6, Valid Percent: 3.35%, Whitelist: 0, IPv4: 6, IPv6: 173, Min Delay: 129 ms, Max Speed: 30.62 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 155, Valid: 9, Valid Percent: 5.81%, Whitelist: 0, IPv4: 9, IPv6: 146, Min Delay: 388 ms, Max Speed: 2.23 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 153, Valid: 5, Valid Percent: 3.27%, Whitelist: 0, IPv4: 5, IPv6: 148, Min Delay: 399 ms, Max Speed: 0.30 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 56, Valid: 9, Valid Percent: 16.07%, Whitelist: 0, IPv4: 9, IPv6: 47, Min Delay: 81 ms, Max Speed: 34.03 M/s, Avg Speed: 6.73 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 165, Valid: 8, Valid Percent: 4.85%, Whitelist: 0, IPv4: 8, IPv6: 157, Min Delay: 410 ms, Max Speed: 2.88 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 588, Valid: 5, Valid Percent: 0.85%, Whitelist: 0, IPv4: 5, IPv6: 583, Min Delay: 416 ms, Max Speed: 2.24 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 610, Valid: 4, Valid Percent: 0.66%, Whitelist: 0, IPv4: 4, IPv6: 606, Min Delay: 341 ms, Max Speed: 6.55 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 653, Valid: 8, Valid Percent: 1.23%, Whitelist: 0, IPv4: 8, IPv6: 645, Min Delay: 379 ms, Max Speed: 2.29 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 580, Valid: 6, Valid Percent: 1.03%, Whitelist: 0, IPv4: 6, IPv6: 574, Min Delay: 388 ms, Max Speed: 2.25 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 520, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 516, Min Delay: 432 ms, Max Speed: 2.13 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 465, Valid: 6, Valid Percent: 1.29%, Whitelist: 0, IPv4: 6, IPv6: 459, Min Delay: 417 ms, Max Speed: 2.25 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 472, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 469, Min Delay: 410 ms, Max Speed: 2.20 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 467, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 464, Min Delay: 415 ms, Max Speed: 2.21 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 552, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 549, Min Delay: 422 ms, Max Speed: 2.23 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 457, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 455, Min Delay: 693 ms, Max Speed: 2.05 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 354, Valid: 5, Valid Percent: 1.41%, Whitelist: 0, IPv4: 5, IPv6: 349, Min Delay: 431 ms, Max Speed: 6.86 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 399, Valid: 4, Valid Percent: 1.00%, Whitelist: 0, IPv4: 4, IPv6: 395, Min Delay: 427 ms, Max Speed: 2.06 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 455, Valid: 4, Valid Percent: 0.88%, Whitelist: 0, IPv4: 6, IPv6: 449, Min Delay: 430 ms, Max Speed: 2.23 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 523, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 519, Min Delay: 417 ms, Max Speed: 2.26 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 485, Valid: 5, Valid Percent: 1.03%, Whitelist: 0, IPv4: 5, IPv6: 480, Min Delay: 431 ms, Max Speed: 2.25 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 533, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 530, Min Delay: 410 ms, Max Speed: 1.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 506, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 503, Min Delay: 415 ms, Max Speed: 8.87 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 594, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 591, Min Delay: 407 ms, Max Speed: 2.25 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 557, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 553, Min Delay: 426 ms, Max Speed: 2.17 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 550, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 545, Min Delay: 415 ms, Max Speed: 2.08 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 334, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 334, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 宁夏卫视, Total: 335, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 334, Min Delay: 4674 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 435, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 433, Min Delay: 405 ms, Max Speed: 2.49 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 464, Valid: 5, Valid Percent: 1.08%, Whitelist: 0, IPv4: 5, IPv6: 459, Min Delay: 410 ms, Max Speed: 2.25 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
