Category: 国军随缘更新, Name: CCTV-1, Total: 235, Valid: 39, Valid Percent: 16.60%, Whitelist: 0, IPv4: 45, IPv6: 190, Min Delay: 122 ms, Max Speed: 4.44 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 219, Valid: 33, Valid Percent: 15.07%, Whitelist: 0, IPv4: 38, IPv6: 181, Min Delay: 109 ms, Max Speed: 5.31 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 205, Valid: 29, Valid Percent: 14.15%, Whitelist: 0, IPv4: 34, IPv6: 171, Min Delay: 111 ms, Max Speed: 5.11 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 372, Valid: 51, Valid Percent: 13.71%, Whitelist: 0, IPv4: 61, IPv6: 311, Min Delay: 111 ms, Max Speed: 10.26 M/s, Avg Speed: 2.25 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 303, Valid: 30, Valid Percent: 9.90%, Whitelist: 0, IPv4: 36, IPv6: 267, Min Delay: 110 ms, Max Speed: 4.96 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 122, Valid: 24, Valid Percent: 19.67%, Whitelist: 0, IPv4: 32, IPv6: 90, Min Delay: 430 ms, Max Speed: 1.05 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 216, Valid: 32, Valid Percent: 14.81%, Whitelist: 0, IPv4: 36, IPv6: 180, Min Delay: 114 ms, Max Speed: 4.61 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 194, Valid: 33, Valid Percent: 17.01%, Whitelist: 0, IPv4: 36, IPv6: 158, Min Delay: 110 ms, Max Speed: 5.17 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 207, Valid: 35, Valid Percent: 16.91%, Whitelist: 0, IPv4: 38, IPv6: 169, Min Delay: 113 ms, Max Speed: 4.97 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 185, Valid: 23, Valid Percent: 12.43%, Whitelist: 0, IPv4: 26, IPv6: 159, Min Delay: 110 ms, Max Speed: 5.30 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 199, Valid: 32, Valid Percent: 16.08%, Whitelist: 0, IPv4: 36, IPv6: 163, Min Delay: 114 ms, Max Speed: 4.64 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 203, Valid: 27, Valid Percent: 13.30%, Whitelist: 0, IPv4: 32, IPv6: 171, Min Delay: 110 ms, Max Speed: 5.35 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 207, Valid: 27, Valid Percent: 13.04%, Whitelist: 0, IPv4: 31, IPv6: 176, Min Delay: 113 ms, Max Speed: 10.48 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 261, Valid: 33, Valid Percent: 12.64%, Whitelist: 0, IPv4: 37, IPv6: 224, Min Delay: 110 ms, Max Speed: 5.65 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 198, Valid: 36, Valid Percent: 18.18%, Whitelist: 0, IPv4: 39, IPv6: 159, Min Delay: 114 ms, Max Speed: 5.08 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 190, Valid: 27, Valid Percent: 14.21%, Whitelist: 0, IPv4: 30, IPv6: 160, Min Delay: 423 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 79, Valid: 19, Valid Percent: 24.05%, Whitelist: 0, IPv4: 24, IPv6: 55, Min Delay: 149 ms, Max Speed: 4.60 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 220, Valid: 34, Valid Percent: 15.45%, Whitelist: 0, IPv4: 37, IPv6: 183, Min Delay: 111 ms, Max Speed: 5.03 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 629, Valid: 30, Valid Percent: 4.77%, Whitelist: 0, IPv4: 34, IPv6: 595, Min Delay: 440 ms, Max Speed: 1.00 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
