Category: , Name: CCTV-1, Total: 45, Valid: 7, Valid Percent: 15.56%, Whitelist: 0, IPv4: 8, IPv6: 37, Min Delay: 498 ms, Max Speed: 0.89 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 42, Valid: 4, Valid Percent: 9.52%, Whitelist: 0, IPv4: 4, IPv6: 38, Min Delay: 538 ms, Max Speed: 0.27 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 39, Valid: 5, Valid Percent: 12.82%, Whitelist: 0, IPv4: 5, IPv6: 34, Min Delay: 484 ms, Max Speed: 2.04 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 45, Valid: 8, Valid Percent: 17.78%, Whitelist: 0, IPv4: 8, IPv6: 37, Min Delay: 501 ms, Max Speed: 2.34 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 45, Valid: 6, Valid Percent: 13.33%, Whitelist: 0, IPv4: 6, IPv6: 39, Min Delay: 494 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 527 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-6, Total: 40, Valid: 5, Valid Percent: 12.50%, Whitelist: 0, IPv4: 5, IPv6: 35, Min Delay: 490 ms, Max Speed: 0.58 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 41, Valid: 5, Valid Percent: 12.20%, Whitelist: 0, IPv4: 5, IPv6: 36, Min Delay: 490 ms, Max Speed: 0.78 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 41, Valid: 8, Valid Percent: 19.51%, Whitelist: 0, IPv4: 8, IPv6: 33, Min Delay: 87 ms, Max Speed: 24.45 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 41, Valid: 6, Valid Percent: 14.63%, Whitelist: 0, IPv4: 7, IPv6: 34, Min Delay: 497 ms, Max Speed: 3.62 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 41, Valid: 6, Valid Percent: 14.63%, Whitelist: 0, IPv4: 6, IPv6: 35, Min Delay: 492 ms, Max Speed: 1.02 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 42, Valid: 4, Valid Percent: 9.52%, Whitelist: 0, IPv4: 5, IPv6: 37, Min Delay: 503 ms, Max Speed: 0.78 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 44, Valid: 7, Valid Percent: 15.91%, Whitelist: 0, IPv4: 7, IPv6: 37, Min Delay: 490 ms, Max Speed: 1.32 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 44, Valid: 6, Valid Percent: 13.64%, Whitelist: 0, IPv4: 6, IPv6: 38, Min Delay: 83 ms, Max Speed: 25.82 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 38, Valid: 3, Valid Percent: 7.89%, Whitelist: 0, IPv4: 3, IPv6: 35, Min Delay: 490 ms, Max Speed: 0.20 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-15, Total: 40, Valid: 4, Valid Percent: 10.00%, Whitelist: 0, IPv4: 5, IPv6: 35, Min Delay: 530 ms, Max Speed: 0.74 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-16, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 512 ms, Max Speed: 0.76 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: , Name: CCTV-17, Total: 42, Valid: 6, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 35, Min Delay: 510 ms, Max Speed: 0.69 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 52, Valid: 4, Valid Percent: 7.69%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 7 ms, Max Speed: 14.16 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: , Name: 香港卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 浙江卫视, Total: 51, Valid: 5, Valid Percent: 9.80%, Whitelist: 0, IPv4: 6, IPv6: 45, Min Delay: 534 ms, Max Speed: 0.89 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: , Name: 湖南卫视, Total: 40, Valid: 3, Valid Percent: 7.50%, Whitelist: 0, IPv4: 3, IPv6: 37, Min Delay: 555 ms, Max Speed: 0.60 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: , Name: 北京卫视, Total: 52, Valid: 6, Valid Percent: 11.54%, Whitelist: 0, IPv4: 6, IPv6: 46, Min Delay: 7 ms, Max Speed: 15.25 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 55, Valid: 6, Valid Percent: 10.91%, Whitelist: 0, IPv4: 6, IPv6: 49, Min Delay: 6 ms, Max Speed: 14.90 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 49, Valid: 5, Valid Percent: 10.20%, Whitelist: 0, IPv4: 5, IPv6: 44, Min Delay: 7 ms, Max Speed: 14.57 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: , Name: 安徽卫视, Total: 48, Valid: 5, Valid Percent: 10.42%, Whitelist: 0, IPv4: 6, IPv6: 42, Min Delay: 7 ms, Max Speed: 14.37 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 46, Valid: 7, Valid Percent: 15.22%, Whitelist: 0, IPv4: 7, IPv6: 39, Min Delay: 6 ms, Max Speed: 14.82 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 49, Valid: 2, Valid Percent: 4.08%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 522 ms, Max Speed: 0.81 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 49, Valid: 7, Valid Percent: 14.29%, Whitelist: 0, IPv4: 8, IPv6: 41, Min Delay: 6 ms, Max Speed: 15.24 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 6 ms, Max Speed: 15.00 M/s, Avg Speed: 5.22 M/s, Max Resolution: 720x576
Category: , Name: 广西卫视, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 505 ms, Max Speed: 0.47 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: , Name: 贵州卫视, Total: 44, Valid: 5, Valid Percent: 11.36%, Whitelist: 0, IPv4: 5, IPv6: 39, Min Delay: 6 ms, Max Speed: 6.20 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 46, Valid: 6, Valid Percent: 13.04%, Whitelist: 0, IPv4: 6, IPv6: 40, Min Delay: 7 ms, Max Speed: 13.84 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: , Name: 河北卫视, Total: 44, Valid: 6, Valid Percent: 13.64%, Whitelist: 0, IPv4: 7, IPv6: 37, Min Delay: 8 ms, Max Speed: 12.55 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 43, Valid: 11, Valid Percent: 25.58%, Whitelist: 0, IPv4: 11, IPv6: 32, Min Delay: 6 ms, Max Speed: 59.33 M/s, Avg Speed: 26.69 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 44, Valid: 5, Valid Percent: 11.36%, Whitelist: 0, IPv4: 5, IPv6: 39, Min Delay: 7 ms, Max Speed: 14.04 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: , Name: 江苏卫视, Total: 54, Valid: 5, Valid Percent: 9.26%, Whitelist: 0, IPv4: 5, IPv6: 49, Min Delay: 481 ms, Max Speed: 0.84 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 49, Valid: 6, Valid Percent: 12.24%, Whitelist: 0, IPv4: 6, IPv6: 43, Min Delay: 7 ms, Max Speed: 15.19 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
