Category: 国军随缘更新, Name: CCTV-1, Total: 227, Valid: 47, Valid Percent: 20.70%, Whitelist: 0, IPv4: 48, IPv6: 179, Min Delay: 84 ms, Max Speed: 11.63 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 207, Valid: 35, Valid Percent: 16.91%, Whitelist: 0, IPv4: 37, IPv6: 170, Min Delay: 83 ms, Max Speed: 11.78 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 200, Valid: 38, Valid Percent: 19.00%, Whitelist: 0, IPv4: 39, IPv6: 161, Min Delay: 79 ms, Max Speed: 12.00 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 356, Valid: 57, Valid Percent: 16.01%, Whitelist: 0, IPv4: 57, IPv6: 299, Min Delay: 83 ms, Max Speed: 11.83 M/s, Avg Speed: 3.76 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 286, Valid: 38, Valid Percent: 13.29%, Whitelist: 0, IPv4: 39, IPv6: 247, Min Delay: 91 ms, Max Speed: 10.69 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 96, Valid: 17, Valid Percent: 17.71%, Whitelist: 0, IPv4: 17, IPv6: 79, Min Delay: 390 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 203, Valid: 37, Valid Percent: 18.23%, Whitelist: 0, IPv4: 37, IPv6: 166, Min Delay: 100 ms, Max Speed: 9.22 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 182, Valid: 34, Valid Percent: 18.68%, Whitelist: 0, IPv4: 34, IPv6: 148, Min Delay: 104 ms, Max Speed: 9.18 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 196, Valid: 37, Valid Percent: 18.88%, Whitelist: 0, IPv4: 37, IPv6: 159, Min Delay: 87 ms, Max Speed: 10.87 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 172, Valid: 25, Valid Percent: 14.53%, Whitelist: 0, IPv4: 25, IPv6: 147, Min Delay: 82 ms, Max Speed: 11.54 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 185, Valid: 32, Valid Percent: 17.30%, Whitelist: 0, IPv4: 32, IPv6: 153, Min Delay: 82 ms, Max Speed: 11.80 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
