Category: 国军随缘更新, Name: CCTV-1, Total: 268, Valid: 87, Valid Percent: 32.46%, Whitelist: 0, IPv4: 87, IPv6: 181, Min Delay: 32 ms, Max Speed: 23.91 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 239, Valid: 67, Valid Percent: 28.03%, Whitelist: 0, IPv4: 67, IPv6: 172, Min Delay: 34 ms, Max Speed: 17.27 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 215, Valid: 52, Valid Percent: 24.19%, Whitelist: 0, IPv4: 52, IPv6: 163, Min Delay: 35 ms, Max Speed: 17.24 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 393, Valid: 92, Valid Percent: 23.41%, Whitelist: 0, IPv4: 92, IPv6: 301, Min Delay: 34 ms, Max Speed: 16.90 M/s, Avg Speed: 8.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 305, Valid: 56, Valid Percent: 18.36%, Whitelist: 0, IPv4: 56, IPv6: 249, Min Delay: 35 ms, Max Speed: 17.13 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 126, Valid: 45, Valid Percent: 35.71%, Whitelist: 0, IPv4: 45, IPv6: 81, Min Delay: 35 ms, Max Speed: 17.20 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 226, Valid: 55, Valid Percent: 24.34%, Whitelist: 0, IPv4: 55, IPv6: 171, Min Delay: 35 ms, Max Speed: 15.92 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 202, Valid: 52, Valid Percent: 25.74%, Whitelist: 0, IPv4: 52, IPv6: 150, Min Delay: 34 ms, Max Speed: 16.91 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 226, Valid: 65, Valid Percent: 28.76%, Whitelist: 0, IPv4: 65, IPv6: 161, Min Delay: 31 ms, Max Speed: 18.21 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 199, Valid: 50, Valid Percent: 25.13%, Whitelist: 0, IPv4: 50, IPv6: 149, Min Delay: 35 ms, Max Speed: 16.75 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 211, Valid: 56, Valid Percent: 26.54%, Whitelist: 0, IPv4: 56, IPv6: 155, Min Delay: 33 ms, Max Speed: 17.04 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 213, Valid: 50, Valid Percent: 23.47%, Whitelist: 0, IPv4: 50, IPv6: 163, Min Delay: 31 ms, Max Speed: 18.80 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 222, Valid: 55, Valid Percent: 24.77%, Whitelist: 0, IPv4: 56, IPv6: 166, Min Delay: 34 ms, Max Speed: 18.28 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 278, Valid: 63, Valid Percent: 22.66%, Whitelist: 0, IPv4: 63, IPv6: 215, Min Delay: 32 ms, Max Speed: 17.73 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 211, Valid: 61, Valid Percent: 28.91%, Whitelist: 0, IPv4: 61, IPv6: 150, Min Delay: 31 ms, Max Speed: 17.03 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 196, Valid: 44, Valid Percent: 22.45%, Whitelist: 0, IPv4: 44, IPv6: 152, Min Delay: 33 ms, Max Speed: 16.40 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 78, Valid: 27, Valid Percent: 34.62%, Whitelist: 0, IPv4: 28, IPv6: 50, Min Delay: 36 ms, Max Speed: 21.72 M/s, Avg Speed: 3.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 230, Valid: 56, Valid Percent: 24.35%, Whitelist: 0, IPv4: 57, IPv6: 173, Min Delay: 34 ms, Max Speed: 112.97 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 635, Valid: 45, Valid Percent: 7.09%, Whitelist: 0, IPv4: 45, IPv6: 590, Min Delay: 391 ms, Max Speed: 10.81 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 645, Valid: 35, Valid Percent: 5.43%, Whitelist: 0, IPv4: 35, IPv6: 610, Min Delay: 412 ms, Max Speed: 9.20 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 698, Valid: 47, Valid Percent: 6.73%, Whitelist: 0, IPv4: 48, IPv6: 650, Min Delay: 36 ms, Max Speed: 15.45 M/s, Avg Speed: 2.13 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 631, Valid: 50, Valid Percent: 7.92%, Whitelist: 0, IPv4: 50, IPv6: 581, Min Delay: 352 ms, Max Speed: 12.80 M/s, Avg Speed: 1.35 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 564, Valid: 41, Valid Percent: 7.27%, Whitelist: 0, IPv4: 41, IPv6: 523, Min Delay: 351 ms, Max Speed: 11.10 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 506, Valid: 41, Valid Percent: 8.10%, Whitelist: 0, IPv4: 41, IPv6: 465, Min Delay: 354 ms, Max Speed: 13.22 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 517, Valid: 43, Valid Percent: 8.32%, Whitelist: 0, IPv4: 44, IPv6: 473, Min Delay: 371 ms, Max Speed: 12.56 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 508, Valid: 39, Valid Percent: 7.68%, Whitelist: 0, IPv4: 39, IPv6: 469, Min Delay: 226 ms, Max Speed: 13.00 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 599, Valid: 44, Valid Percent: 7.35%, Whitelist: 0, IPv4: 44, IPv6: 555, Min Delay: 305 ms, Max Speed: 11.11 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
