Category: 国军随缘更新, Name: CCTV-1, Total: 102, Valid: 28, Valid Percent: 27.45%, Whitelist: 0, IPv4: 29, IPv6: 73, Min Delay: 32 ms, Max Speed: 61.73 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 93, Valid: 21, Valid Percent: 22.58%, Whitelist: 0, IPv4: 21, IPv6: 72, Min Delay: 13 ms, Max Speed: 67.36 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 92, Valid: 21, Valid Percent: 22.83%, Whitelist: 0, IPv4: 21, IPv6: 71, Min Delay: 497 ms, Max Speed: 9.87 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 159, Valid: 23, Valid Percent: 14.47%, Whitelist: 0, IPv4: 23, IPv6: 136, Min Delay: 17 ms, Max Speed: 58.99 M/s, Avg Speed: 3.80 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 153, Valid: 22, Valid Percent: 14.38%, Whitelist: 0, IPv4: 23, IPv6: 130, Min Delay: 426 ms, Max Speed: 10.88 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 50, Valid: 18, Valid Percent: 36.00%, Whitelist: 0, IPv4: 18, IPv6: 32, Min Delay: 11 ms, Max Speed: 30.64 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 96, Valid: 16, Valid Percent: 16.67%, Whitelist: 0, IPv4: 16, IPv6: 80, Min Delay: 233 ms, Max Speed: 17.13 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 88, Valid: 16, Valid Percent: 18.18%, Whitelist: 0, IPv4: 16, IPv6: 72, Min Delay: 230 ms, Max Speed: 17.47 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 86, Valid: 15, Valid Percent: 17.44%, Whitelist: 0, IPv4: 15, IPv6: 71, Min Delay: 507 ms, Max Speed: 5.83 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 90, Valid: 18, Valid Percent: 20.00%, Whitelist: 0, IPv4: 18, IPv6: 72, Min Delay: 483 ms, Max Speed: 4.88 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 87, Valid: 18, Valid Percent: 20.69%, Whitelist: 0, IPv4: 19, IPv6: 68, Min Delay: 274 ms, Max Speed: 13.93 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
