Category: 国军随缘更新, Name: CCTV-1, Total: 137, Valid: 30, Valid Percent: 21.90%, Whitelist: 0, IPv4: 42, IPv6: 95, Min Delay: 350 ms, Max Speed: 6.02 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 122, Valid: 26, Valid Percent: 21.31%, Whitelist: 0, IPv4: 27, IPv6: 95, Min Delay: 359 ms, Max Speed: 5.38 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 123, Valid: 23, Valid Percent: 18.70%, Whitelist: 0, IPv4: 25, IPv6: 98, Min Delay: 341 ms, Max Speed: 6.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 225, Valid: 29, Valid Percent: 12.89%, Whitelist: 0, IPv4: 31, IPv6: 194, Min Delay: 412 ms, Max Speed: 1.75 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 202, Valid: 30, Valid Percent: 14.85%, Whitelist: 0, IPv4: 32, IPv6: 170, Min Delay: 135 ms, Max Speed: 7.11 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 59, Valid: 21, Valid Percent: 35.59%, Whitelist: 0, IPv4: 24, IPv6: 35, Min Delay: 140 ms, Max Speed: 7.06 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 122, Valid: 18, Valid Percent: 14.75%, Whitelist: 0, IPv4: 20, IPv6: 102, Min Delay: 444 ms, Max Speed: 1.55 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 113, Valid: 18, Valid Percent: 15.93%, Whitelist: 0, IPv4: 21, IPv6: 92, Min Delay: 376 ms, Max Speed: 7.74 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 120, Valid: 21, Valid Percent: 17.50%, Whitelist: 0, IPv4: 23, IPv6: 97, Min Delay: 423 ms, Max Speed: 0.95 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 113, Valid: 16, Valid Percent: 14.16%, Whitelist: 0, IPv4: 21, IPv6: 92, Min Delay: 406 ms, Max Speed: 2.11 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 121, Valid: 22, Valid Percent: 18.18%, Whitelist: 0, IPv4: 26, IPv6: 95, Min Delay: 138 ms, Max Speed: 7.99 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 123, Valid: 19, Valid Percent: 15.45%, Whitelist: 0, IPv4: 23, IPv6: 100, Min Delay: 402 ms, Max Speed: 7.66 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 122, Valid: 20, Valid Percent: 16.39%, Whitelist: 0, IPv4: 22, IPv6: 100, Min Delay: 352 ms, Max Speed: 5.93 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 132, Valid: 26, Valid Percent: 19.70%, Whitelist: 0, IPv4: 27, IPv6: 105, Min Delay: 407 ms, Max Speed: 5.03 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 117, Valid: 18, Valid Percent: 15.38%, Whitelist: 0, IPv4: 20, IPv6: 97, Min Delay: 414 ms, Max Speed: 0.96 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 114, Valid: 17, Valid Percent: 14.91%, Whitelist: 0, IPv4: 19, IPv6: 95, Min Delay: 413 ms, Max Speed: 3.47 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 51, Valid: 15, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 34, Min Delay: 161 ms, Max Speed: 9.85 M/s, Avg Speed: 1.52 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 118, Valid: 20, Valid Percent: 16.95%, Whitelist: 0, IPv4: 21, IPv6: 97, Min Delay: 441 ms, Max Speed: 0.94 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 557, Valid: 17, Valid Percent: 3.05%, Whitelist: 0, IPv4: 21, IPv6: 536, Min Delay: 141 ms, Max Speed: 12.37 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 572, Valid: 18, Valid Percent: 3.15%, Whitelist: 0, IPv4: 21, IPv6: 551, Min Delay: 161 ms, Max Speed: 6.51 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 624, Valid: 27, Valid Percent: 4.33%, Whitelist: 0, IPv4: 32, IPv6: 592, Min Delay: 133 ms, Max Speed: 0.93 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 558, Valid: 25, Valid Percent: 4.48%, Whitelist: 0, IPv4: 29, IPv6: 529, Min Delay: 139 ms, Max Speed: 0.92 M/s, Avg Speed: 0.30 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 495, Valid: 21, Valid Percent: 4.24%, Whitelist: 0, IPv4: 24, IPv6: 471, Min Delay: 140 ms, Max Speed: 8.65 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 458, Valid: 14, Valid Percent: 3.06%, Whitelist: 0, IPv4: 18, IPv6: 440, Min Delay: 109 ms, Max Speed: 1.02 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 465, Valid: 16, Valid Percent: 3.44%, Whitelist: 0, IPv4: 18, IPv6: 447, Min Delay: 139 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 457, Valid: 15, Valid Percent: 3.28%, Whitelist: 0, IPv4: 19, IPv6: 438, Min Delay: 109 ms, Max Speed: 7.37 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 524, Valid: 14, Valid Percent: 2.67%, Whitelist: 0, IPv4: 16, IPv6: 508, Min Delay: 437 ms, Max Speed: 0.94 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 457, Valid: 16, Valid Percent: 3.50%, Whitelist: 0, IPv4: 20, IPv6: 437, Min Delay: 139 ms, Max Speed: 2.52 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 350, Valid: 13, Valid Percent: 3.71%, Whitelist: 0, IPv4: 14, IPv6: 336, Min Delay: 140 ms, Max Speed: 9.89 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 393, Valid: 11, Valid Percent: 2.80%, Whitelist: 0, IPv4: 12, IPv6: 381, Min Delay: 161 ms, Max Speed: 0.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 451, Valid: 17, Valid Percent: 3.77%, Whitelist: 0, IPv4: 19, IPv6: 432, Min Delay: 101 ms, Max Speed: 7.07 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 477, Valid: 9, Valid Percent: 1.89%, Whitelist: 0, IPv4: 12, IPv6: 465, Min Delay: 140 ms, Max Speed: 0.92 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 471, Valid: 13, Valid Percent: 2.76%, Whitelist: 0, IPv4: 15, IPv6: 456, Min Delay: 115 ms, Max Speed: 0.96 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 501, Valid: 14, Valid Percent: 2.79%, Whitelist: 0, IPv4: 16, IPv6: 485, Min Delay: 141 ms, Max Speed: 1.50 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 478, Valid: 15, Valid Percent: 3.14%, Whitelist: 0, IPv4: 18, IPv6: 460, Min Delay: 140 ms, Max Speed: 6.54 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 534, Valid: 14, Valid Percent: 2.62%, Whitelist: 0, IPv4: 20, IPv6: 514, Min Delay: 156 ms, Max Speed: 3.53 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 530, Valid: 16, Valid Percent: 3.02%, Whitelist: 0, IPv4: 18, IPv6: 512, Min Delay: 108 ms, Max Speed: 0.96 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 518, Valid: 18, Valid Percent: 3.47%, Whitelist: 0, IPv4: 20, IPv6: 498, Min Delay: 139 ms, Max Speed: 7.15 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 317, Valid: 7, Valid Percent: 2.21%, Whitelist: 0, IPv4: 9, IPv6: 308, Min Delay: 144 ms, Max Speed: 0.76 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 304, Valid: 7, Valid Percent: 2.30%, Whitelist: 0, IPv4: 9, IPv6: 295, Min Delay: 144 ms, Max Speed: 5.27 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 404, Valid: 10, Valid Percent: 2.48%, Whitelist: 0, IPv4: 13, IPv6: 391, Min Delay: 139 ms, Max Speed: 0.89 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 456, Valid: 19, Valid Percent: 4.17%, Whitelist: 0, IPv4: 21, IPv6: 435, Min Delay: 139 ms, Max Speed: 1.81 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 35, Valid: 8, Valid Percent: 22.86%, Whitelist: 0, IPv4: 10, IPv6: 25, Min Delay: 141 ms, Max Speed: 2.56 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 89, Valid: 6, Valid Percent: 6.74%, Whitelist: 0, IPv4: 10, IPv6: 79, Min Delay: 138 ms, Max Speed: 11.44 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 460, Valid: 26, Valid Percent: 5.65%, Whitelist: 0, IPv4: 27, IPv6: 433, Min Delay: 145 ms, Max Speed: 7.05 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 487, Valid: 17, Valid Percent: 3.49%, Whitelist: 0, IPv4: 20, IPv6: 467, Min Delay: 102 ms, Max Speed: 9.98 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 286, Valid: 7, Valid Percent: 2.45%, Whitelist: 0, IPv4: 7, IPv6: 279, Min Delay: 453 ms, Max Speed: 7.75 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 501, Valid: 18, Valid Percent: 3.59%, Whitelist: 0, IPv4: 20, IPv6: 481, Min Delay: 140 ms, Max Speed: 7.60 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 288, Valid: 7, Valid Percent: 2.43%, Whitelist: 0, IPv4: 8, IPv6: 280, Min Delay: 139 ms, Max Speed: 0.72 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 302, Valid: 6, Valid Percent: 1.99%, Whitelist: 0, IPv4: 8, IPv6: 294, Min Delay: 140 ms, Max Speed: 0.70 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 404, Valid: 8, Valid Percent: 1.98%, Whitelist: 0, IPv4: 11, IPv6: 393, Min Delay: 141 ms, Max Speed: 0.87 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 198, Valid: 7, Valid Percent: 3.54%, Whitelist: 0, IPv4: 7, IPv6: 191, Min Delay: 76 ms, Max Speed: 4.07 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10946 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 54, Valid: 1, Valid Percent: 1.85%, Whitelist: 0, IPv4: 1, IPv6: 53, Min Delay: 1077 ms, Max Speed: 1.69 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 58, Valid: 1, Valid Percent: 1.72%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 138 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 1667 ms, Max Speed: 0.93 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 54, Valid: 1, Valid Percent: 1.85%, Whitelist: 0, IPv4: 1, IPv6: 53, Min Delay: 138 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 53, Valid: 1, Valid Percent: 1.89%, Whitelist: 0, IPv4: 1, IPv6: 52, Min Delay: 319 ms, Max Speed: 1.35 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 53, Valid: 1, Valid Percent: 1.89%, Whitelist: 0, IPv4: 1, IPv6: 52, Min Delay: 458 ms, Max Speed: 1.53 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 56, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 56, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
