Category: 国军随缘更新, Name: CCTV-1, Total: 242, Valid: 62, Valid Percent: 25.62%, Whitelist: 0, IPv4: 63, IPv6: 179, Min Delay: 32 ms, Max Speed: 31.32 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 223, Valid: 53, Valid Percent: 23.77%, Whitelist: 0, IPv4: 53, IPv6: 170, Min Delay: 30 ms, Max Speed: 37.58 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 208, Valid: 46, Valid Percent: 22.12%, Whitelist: 0, IPv4: 47, IPv6: 161, Min Delay: 32 ms, Max Speed: 32.92 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 350, Valid: 51, Valid Percent: 14.57%, Whitelist: 0, IPv4: 51, IPv6: 299, Min Delay: 30 ms, Max Speed: 35.30 M/s, Avg Speed: 3.99 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 295, Valid: 48, Valid Percent: 16.27%, Whitelist: 0, IPv4: 48, IPv6: 247, Min Delay: 34 ms, Max Speed: 31.38 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 106, Valid: 27, Valid Percent: 25.47%, Whitelist: 0, IPv4: 27, IPv6: 79, Min Delay: 489 ms, Max Speed: 1.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 210, Valid: 44, Valid Percent: 20.95%, Whitelist: 0, IPv4: 44, IPv6: 166, Min Delay: 33 ms, Max Speed: 34.16 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 192, Valid: 44, Valid Percent: 22.92%, Whitelist: 0, IPv4: 44, IPv6: 148, Min Delay: 32 ms, Max Speed: 35.65 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 200, Valid: 41, Valid Percent: 20.50%, Whitelist: 0, IPv4: 41, IPv6: 159, Min Delay: 31 ms, Max Speed: 35.91 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 183, Valid: 35, Valid Percent: 19.13%, Whitelist: 0, IPv4: 36, IPv6: 147, Min Delay: 33 ms, Max Speed: 30.88 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 200, Valid: 47, Valid Percent: 23.50%, Whitelist: 0, IPv4: 47, IPv6: 153, Min Delay: 89 ms, Max Speed: 10.99 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 199, Valid: 39, Valid Percent: 19.60%, Whitelist: 0, IPv4: 39, IPv6: 160, Min Delay: 85 ms, Max Speed: 11.57 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 204, Valid: 40, Valid Percent: 19.61%, Whitelist: 0, IPv4: 40, IPv6: 164, Min Delay: 381 ms, Max Speed: 4.05 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 259, Valid: 51, Valid Percent: 19.69%, Whitelist: 0, IPv4: 51, IPv6: 208, Min Delay: 31 ms, Max Speed: 33.97 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 188, Valid: 40, Valid Percent: 21.28%, Whitelist: 0, IPv4: 41, IPv6: 147, Min Delay: 478 ms, Max Speed: 7.60 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 183, Valid: 34, Valid Percent: 18.58%, Whitelist: 0, IPv4: 34, IPv6: 149, Min Delay: 458 ms, Max Speed: 7.98 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 95, Valid: 45, Valid Percent: 47.37%, Whitelist: 0, IPv4: 46, IPv6: 49, Min Delay: 31 ms, Max Speed: 33.10 M/s, Avg Speed: 1.66 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 217, Valid: 51, Valid Percent: 23.50%, Whitelist: 0, IPv4: 51, IPv6: 166, Min Delay: 101 ms, Max Speed: 10.81 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 626, Valid: 38, Valid Percent: 6.07%, Whitelist: 0, IPv4: 38, IPv6: 588, Min Delay: 481 ms, Max Speed: 1.10 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 637, Valid: 29, Valid Percent: 4.55%, Whitelist: 0, IPv4: 29, IPv6: 608, Min Delay: 433 ms, Max Speed: 1.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 708, Valid: 58, Valid Percent: 8.19%, Whitelist: 0, IPv4: 60, IPv6: 648, Min Delay: 89 ms, Max Speed: 11.14 M/s, Avg Speed: 1.21 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 629, Valid: 49, Valid Percent: 7.79%, Whitelist: 0, IPv4: 50, IPv6: 579, Min Delay: 462 ms, Max Speed: 1.04 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 549, Valid: 28, Valid Percent: 5.10%, Whitelist: 0, IPv4: 29, IPv6: 520, Min Delay: 470 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 493, Valid: 29, Valid Percent: 5.88%, Whitelist: 0, IPv4: 30, IPv6: 463, Min Delay: 490 ms, Max Speed: 1.07 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 502, Valid: 31, Valid Percent: 6.18%, Whitelist: 0, IPv4: 31, IPv6: 471, Min Delay: 478 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 499, Valid: 31, Valid Percent: 6.21%, Whitelist: 0, IPv4: 32, IPv6: 467, Min Delay: 481 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 576, Valid: 23, Valid Percent: 3.99%, Whitelist: 0, IPv4: 23, IPv6: 553, Min Delay: 478 ms, Max Speed: 1.00 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
