Category: 国军随缘更新, Name: CCTV-1, Total: 253, Valid: 70, Valid Percent: 27.67%, Whitelist: 0, IPv4: 74, IPv6: 179, Min Delay: 375 ms, Max Speed: 1.01 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 235, Valid: 65, Valid Percent: 27.66%, Whitelist: 0, IPv4: 65, IPv6: 170, Min Delay: 70 ms, Max Speed: 16.32 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 221, Valid: 58, Valid Percent: 26.24%, Whitelist: 0, IPv4: 60, IPv6: 161, Min Delay: 67 ms, Max Speed: 14.50 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 365, Valid: 66, Valid Percent: 18.08%, Whitelist: 0, IPv4: 66, IPv6: 299, Min Delay: 41 ms, Max Speed: 25.68 M/s, Avg Speed: 2.07 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 323, Valid: 72, Valid Percent: 22.29%, Whitelist: 0, IPv4: 76, IPv6: 247, Min Delay: 26 ms, Max Speed: 43.93 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 119, Valid: 39, Valid Percent: 32.77%, Whitelist: 0, IPv4: 41, IPv6: 78, Min Delay: 393 ms, Max Speed: 1.22 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 217, Valid: 50, Valid Percent: 23.04%, Whitelist: 0, IPv4: 53, IPv6: 164, Min Delay: 380 ms, Max Speed: 2.87 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 202, Valid: 53, Valid Percent: 26.24%, Whitelist: 0, IPv4: 54, IPv6: 148, Min Delay: 69 ms, Max Speed: 16.25 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 210, Valid: 50, Valid Percent: 23.81%, Whitelist: 0, IPv4: 51, IPv6: 159, Min Delay: 24 ms, Max Speed: 44.47 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 196, Valid: 49, Valid Percent: 25.00%, Whitelist: 0, IPv4: 49, IPv6: 147, Min Delay: 375 ms, Max Speed: 2.89 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 213, Valid: 60, Valid Percent: 28.17%, Whitelist: 0, IPv4: 60, IPv6: 153, Min Delay: 25 ms, Max Speed: 45.98 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
