Category: 国军随缘更新, Name: CCTV-1, Total: 321, Valid: 63, Valid Percent: 19.63%, Whitelist: 0, IPv4: 66, IPv6: 255, Min Delay: 180 ms, Max Speed: 24.11 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 282, Valid: 48, Valid Percent: 17.02%, Whitelist: 0, IPv4: 51, IPv6: 231, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 273, Valid: 46, Valid Percent: 16.85%, Whitelist: 0, IPv4: 49, IPv6: 224, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 421, Valid: 47, Valid Percent: 11.16%, Whitelist: 0, IPv4: 50, IPv6: 371, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 379, Valid: 40, Valid Percent: 10.55%, Whitelist: 0, IPv4: 43, IPv6: 336, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 185, Valid: 41, Valid Percent: 22.16%, Whitelist: 0, IPv4: 45, IPv6: 140, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 281, Valid: 42, Valid Percent: 14.95%, Whitelist: 0, IPv4: 45, IPv6: 236, Min Delay: 223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 248, Valid: 40, Valid Percent: 16.13%, Whitelist: 0, IPv4: 43, IPv6: 205, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 264, Valid: 39, Valid Percent: 14.77%, Whitelist: 0, IPv4: 42, IPv6: 222, Min Delay: 222 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 244, Valid: 37, Valid Percent: 15.16%, Whitelist: 0, IPv4: 40, IPv6: 204, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 248, Valid: 36, Valid Percent: 14.52%, Whitelist: 0, IPv4: 39, IPv6: 209, Min Delay: 223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 257, Valid: 35, Valid Percent: 13.62%, Whitelist: 0, IPv4: 38, IPv6: 219, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 263, Valid: 37, Valid Percent: 14.07%, Whitelist: 0, IPv4: 41, IPv6: 222, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 335, Valid: 43, Valid Percent: 12.84%, Whitelist: 0, IPv4: 46, IPv6: 289, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 252, Valid: 42, Valid Percent: 16.67%, Whitelist: 0, IPv4: 45, IPv6: 207, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 250, Valid: 38, Valid Percent: 15.20%, Whitelist: 0, IPv4: 41, IPv6: 209, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
