Category: 国军随缘更新, Name: CCTV-1, Total: 290, Valid: 95, Valid Percent: 32.76%, Whitelist: 0, IPv4: 109, IPv6: 181, Min Delay: 30 ms, Max Speed: 26.77 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 251, Valid: 69, Valid Percent: 27.49%, Whitelist: 0, IPv4: 79, IPv6: 172, Min Delay: 34 ms, Max Speed: 17.01 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 228, Valid: 56, Valid Percent: 24.56%, Whitelist: 0, IPv4: 65, IPv6: 163, Min Delay: 32 ms, Max Speed: 17.57 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 418, Valid: 99, Valid Percent: 23.68%, Whitelist: 0, IPv4: 117, IPv6: 301, Min Delay: 31 ms, Max Speed: 18.40 M/s, Avg Speed: 7.92 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 320, Valid: 61, Valid Percent: 19.06%, Whitelist: 0, IPv4: 71, IPv6: 249, Min Delay: 32 ms, Max Speed: 17.24 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 144, Valid: 51, Valid Percent: 35.42%, Whitelist: 0, IPv4: 63, IPv6: 81, Min Delay: 32 ms, Max Speed: 17.97 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 238, Valid: 60, Valid Percent: 25.21%, Whitelist: 0, IPv4: 67, IPv6: 171, Min Delay: 37 ms, Max Speed: 16.16 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 212, Valid: 54, Valid Percent: 25.47%, Whitelist: 0, IPv4: 62, IPv6: 150, Min Delay: 35 ms, Max Speed: 16.70 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 238, Valid: 71, Valid Percent: 29.83%, Whitelist: 0, IPv4: 77, IPv6: 161, Min Delay: 36 ms, Max Speed: 16.61 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 211, Valid: 54, Valid Percent: 25.59%, Whitelist: 0, IPv4: 62, IPv6: 149, Min Delay: 38 ms, Max Speed: 15.49 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 225, Valid: 64, Valid Percent: 28.44%, Whitelist: 0, IPv4: 70, IPv6: 155, Min Delay: 32 ms, Max Speed: 17.17 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 225, Valid: 56, Valid Percent: 24.89%, Whitelist: 0, IPv4: 62, IPv6: 163, Min Delay: 32 ms, Max Speed: 17.31 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 233, Valid: 59, Valid Percent: 25.32%, Whitelist: 0, IPv4: 67, IPv6: 166, Min Delay: 34 ms, Max Speed: 17.86 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 290, Valid: 66, Valid Percent: 22.76%, Whitelist: 0, IPv4: 75, IPv6: 215, Min Delay: 36 ms, Max Speed: 16.81 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 223, Valid: 67, Valid Percent: 30.04%, Whitelist: 0, IPv4: 73, IPv6: 150, Min Delay: 38 ms, Max Speed: 15.61 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 208, Valid: 47, Valid Percent: 22.60%, Whitelist: 0, IPv4: 56, IPv6: 152, Min Delay: 40 ms, Max Speed: 14.98 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 91, Valid: 31, Valid Percent: 34.07%, Whitelist: 0, IPv4: 41, IPv6: 50, Min Delay: 47 ms, Max Speed: 13.36 M/s, Avg Speed: 2.66 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 243, Valid: 63, Valid Percent: 25.93%, Whitelist: 0, IPv4: 70, IPv6: 173, Min Delay: 36 ms, Max Speed: 80.34 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
