Category: 国军随缘更新, Name: CCTV-1, Total: 243, Valid: 29, Valid Percent: 11.93%, Whitelist: 0, IPv4: 35, IPv6: 208, Min Delay: 407 ms, Max Speed: 7.18 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 222, Valid: 19, Valid Percent: 8.56%, Whitelist: 0, IPv4: 24, IPv6: 198, Min Delay: 401 ms, Max Speed: 0.98 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 216, Valid: 22, Valid Percent: 10.19%, Whitelist: 0, IPv4: 27, IPv6: 189, Min Delay: 413 ms, Max Speed: 0.97 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 365, Valid: 23, Valid Percent: 6.30%, Whitelist: 0, IPv4: 33, IPv6: 332, Min Delay: 403 ms, Max Speed: 3.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 317, Valid: 22, Valid Percent: 6.94%, Whitelist: 0, IPv4: 28, IPv6: 289, Min Delay: 407 ms, Max Speed: 0.89 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 129, Valid: 13, Valid Percent: 10.08%, Whitelist: 0, IPv4: 21, IPv6: 108, Min Delay: 424 ms, Max Speed: 1.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 228, Valid: 23, Valid Percent: 10.09%, Whitelist: 0, IPv4: 28, IPv6: 200, Min Delay: 417 ms, Max Speed: 1.04 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 201, Valid: 19, Valid Percent: 9.45%, Whitelist: 0, IPv4: 25, IPv6: 176, Min Delay: 409 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 210, Valid: 18, Valid Percent: 8.57%, Whitelist: 0, IPv4: 23, IPv6: 187, Min Delay: 409 ms, Max Speed: 1.04 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 201, Valid: 19, Valid Percent: 9.45%, Whitelist: 0, IPv4: 24, IPv6: 177, Min Delay: 399 ms, Max Speed: 5.84 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 206, Valid: 20, Valid Percent: 9.71%, Whitelist: 0, IPv4: 25, IPv6: 181, Min Delay: 398 ms, Max Speed: 8.02 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
