Category: 国军随缘更新, Name: CCTV-1, Total: 220, Valid: 40, Valid Percent: 18.18%, Whitelist: 0, IPv4: 41, IPv6: 179, Min Delay: 114 ms, Max Speed: 8.11 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 197, Valid: 27, Valid Percent: 13.71%, Whitelist: 0, IPv4: 27, IPv6: 170, Min Delay: 128 ms, Max Speed: 15.30 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 194, Valid: 32, Valid Percent: 16.49%, Whitelist: 0, IPv4: 33, IPv6: 161, Min Delay: 108 ms, Max Speed: 13.62 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 347, Valid: 47, Valid Percent: 13.54%, Whitelist: 0, IPv4: 48, IPv6: 299, Min Delay: 119 ms, Max Speed: 8.41 M/s, Avg Speed: 3.99 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 291, Valid: 42, Valid Percent: 14.43%, Whitelist: 0, IPv4: 44, IPv6: 247, Min Delay: 83 ms, Max Speed: 11.79 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 92, Valid: 11, Valid Percent: 11.96%, Whitelist: 0, IPv4: 13, IPv6: 79, Min Delay: 398 ms, Max Speed: 0.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 198, Valid: 30, Valid Percent: 15.15%, Whitelist: 0, IPv4: 32, IPv6: 166, Min Delay: 82 ms, Max Speed: 11.70 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 178, Valid: 29, Valid Percent: 16.29%, Whitelist: 0, IPv4: 30, IPv6: 148, Min Delay: 85 ms, Max Speed: 11.89 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 191, Valid: 30, Valid Percent: 15.71%, Whitelist: 0, IPv4: 32, IPv6: 159, Min Delay: 81 ms, Max Speed: 12.20 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 167, Valid: 20, Valid Percent: 11.98%, Whitelist: 0, IPv4: 20, IPv6: 147, Min Delay: 88 ms, Max Speed: 12.17 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 180, Valid: 26, Valid Percent: 14.44%, Whitelist: 0, IPv4: 27, IPv6: 153, Min Delay: 83 ms, Max Speed: 11.92 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 185, Valid: 24, Valid Percent: 12.97%, Whitelist: 0, IPv4: 25, IPv6: 160, Min Delay: 83 ms, Max Speed: 11.96 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 192, Valid: 27, Valid Percent: 14.06%, Whitelist: 0, IPv4: 28, IPv6: 164, Min Delay: 84 ms, Max Speed: 15.68 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 243, Valid: 31, Valid Percent: 12.76%, Whitelist: 0, IPv4: 31, IPv6: 212, Min Delay: 83 ms, Max Speed: 11.90 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 178, Valid: 30, Valid Percent: 16.85%, Whitelist: 0, IPv4: 30, IPv6: 148, Min Delay: 82 ms, Max Speed: 12.27 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 174, Valid: 24, Valid Percent: 13.79%, Whitelist: 0, IPv4: 25, IPv6: 149, Min Delay: 374 ms, Max Speed: 2.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 74, Valid: 23, Valid Percent: 31.08%, Whitelist: 0, IPv4: 25, IPv6: 49, Min Delay: 97 ms, Max Speed: 11.46 M/s, Avg Speed: 1.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 193, Valid: 24, Valid Percent: 12.44%, Whitelist: 0, IPv4: 25, IPv6: 168, Min Delay: 132 ms, Max Speed: 7.86 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 609, Valid: 19, Valid Percent: 3.12%, Whitelist: 0, IPv4: 21, IPv6: 588, Min Delay: 370 ms, Max Speed: 0.96 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 626, Valid: 17, Valid Percent: 2.72%, Whitelist: 0, IPv4: 18, IPv6: 608, Min Delay: 346 ms, Max Speed: 0.96 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 677, Valid: 25, Valid Percent: 3.69%, Whitelist: 0, IPv4: 29, IPv6: 648, Min Delay: 120 ms, Max Speed: 7.80 M/s, Avg Speed: 1.59 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 603, Valid: 22, Valid Percent: 3.65%, Whitelist: 0, IPv4: 24, IPv6: 579, Min Delay: 125 ms, Max Speed: 7.86 M/s, Avg Speed: 0.82 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 537, Valid: 15, Valid Percent: 2.79%, Whitelist: 0, IPv4: 16, IPv6: 521, Min Delay: 391 ms, Max Speed: 7.89 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 480, Valid: 16, Valid Percent: 3.33%, Whitelist: 0, IPv4: 17, IPv6: 463, Min Delay: 391 ms, Max Speed: 0.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
