Category: 国军随缘更新, Name: CCTV-1, Total: 242, Valid: 9, Valid Percent: 3.72%, Whitelist: 0, IPv4: 10, IPv6: 232, Min Delay: 385 ms, Max Speed: 7.40 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 211, Valid: 7, Valid Percent: 3.32%, Whitelist: 0, IPv4: 8, IPv6: 203, Min Delay: 406 ms, Max Speed: 5.13 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 201, Valid: 9, Valid Percent: 4.48%, Whitelist: 0, IPv4: 10, IPv6: 191, Min Delay: 399 ms, Max Speed: 7.53 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 259, Valid: 8, Valid Percent: 3.09%, Whitelist: 0, IPv4: 9, IPv6: 250, Min Delay: 392 ms, Max Speed: 7.57 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 297, Valid: 5, Valid Percent: 1.68%, Whitelist: 0, IPv4: 6, IPv6: 291, Min Delay: 382 ms, Max Speed: 7.52 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 201, Valid: 5, Valid Percent: 2.49%, Whitelist: 0, IPv4: 6, IPv6: 195, Min Delay: 379 ms, Max Speed: 0.95 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 195, Valid: 8, Valid Percent: 4.10%, Whitelist: 0, IPv4: 9, IPv6: 186, Min Delay: 367 ms, Max Speed: 7.76 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 231, Valid: 9, Valid Percent: 3.90%, Whitelist: 0, IPv4: 9, IPv6: 222, Min Delay: 371 ms, Max Speed: 7.61 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 196, Valid: 9, Valid Percent: 4.59%, Whitelist: 0, IPv4: 9, IPv6: 187, Min Delay: 367 ms, Max Speed: 8.34 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 205, Valid: 10, Valid Percent: 4.88%, Whitelist: 0, IPv4: 10, IPv6: 195, Min Delay: 366 ms, Max Speed: 9.39 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 206, Valid: 6, Valid Percent: 2.91%, Whitelist: 0, IPv4: 6, IPv6: 200, Min Delay: 404 ms, Max Speed: 0.95 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 209, Valid: 6, Valid Percent: 2.87%, Whitelist: 0, IPv4: 6, IPv6: 203, Min Delay: 378 ms, Max Speed: 0.95 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 212, Valid: 6, Valid Percent: 2.83%, Whitelist: 0, IPv4: 6, IPv6: 206, Min Delay: 398 ms, Max Speed: 1.91 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 210, Valid: 6, Valid Percent: 2.86%, Whitelist: 0, IPv4: 6, IPv6: 204, Min Delay: 409 ms, Max Speed: 9.61 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 211, Valid: 5, Valid Percent: 2.37%, Whitelist: 0, IPv4: 5, IPv6: 206, Min Delay: 408 ms, Max Speed: 0.95 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 226, Valid: 4, Valid Percent: 1.77%, Whitelist: 0, IPv4: 4, IPv6: 222, Min Delay: 402 ms, Max Speed: 0.95 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
