Category: 国军随缘更新, Name: CCTV-1, Total: 135, Valid: 28, Valid Percent: 20.74%, Whitelist: 0, IPv4: 43, IPv6: 92, Min Delay: 476 ms, Max Speed: 3.66 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 118, Valid: 20, Valid Percent: 16.95%, Whitelist: 0, IPv4: 25, IPv6: 93, Min Delay: 9 ms, Max Speed: 7.41 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 122, Valid: 21, Valid Percent: 17.21%, Whitelist: 0, IPv4: 26, IPv6: 96, Min Delay: 475 ms, Max Speed: 4.39 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 216, Valid: 21, Valid Percent: 9.72%, Whitelist: 0, IPv4: 28, IPv6: 188, Min Delay: 90 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 195, Valid: 24, Valid Percent: 12.31%, Whitelist: 0, IPv4: 29, IPv6: 166, Min Delay: 31 ms, Max Speed: 38.29 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 61, Valid: 19, Valid Percent: 31.15%, Whitelist: 0, IPv4: 26, IPv6: 35, Min Delay: 31 ms, Max Speed: 36.18 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 125, Valid: 19, Valid Percent: 15.20%, Whitelist: 0, IPv4: 25, IPv6: 100, Min Delay: 477 ms, Max Speed: 0.93 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 114, Valid: 18, Valid Percent: 15.79%, Whitelist: 0, IPv4: 24, IPv6: 90, Min Delay: 510 ms, Max Speed: 3.29 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 120, Valid: 20, Valid Percent: 16.67%, Whitelist: 0, IPv4: 25, IPv6: 95, Min Delay: 508 ms, Max Speed: 0.92 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 113, Valid: 16, Valid Percent: 14.16%, Whitelist: 0, IPv4: 23, IPv6: 90, Min Delay: 513 ms, Max Speed: 3.49 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 118, Valid: 19, Valid Percent: 16.10%, Whitelist: 0, IPv4: 25, IPv6: 93, Min Delay: 21 ms, Max Speed: 15.36 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 120, Valid: 17, Valid Percent: 14.17%, Whitelist: 0, IPv4: 22, IPv6: 98, Min Delay: 514 ms, Max Speed: 1.37 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 124, Valid: 19, Valid Percent: 15.32%, Whitelist: 0, IPv4: 26, IPv6: 98, Min Delay: 493 ms, Max Speed: 4.26 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 125, Valid: 19, Valid Percent: 15.20%, Whitelist: 0, IPv4: 23, IPv6: 102, Min Delay: 46 ms, Max Speed: 50.54 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 118, Valid: 17, Valid Percent: 14.41%, Whitelist: 0, IPv4: 23, IPv6: 95, Min Delay: 500 ms, Max Speed: 4.19 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 113, Valid: 16, Valid Percent: 14.16%, Whitelist: 0, IPv4: 20, IPv6: 93, Min Delay: 489 ms, Max Speed: 1.12 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 52, Valid: 13, Valid Percent: 25.00%, Whitelist: 0, IPv4: 18, IPv6: 34, Min Delay: 52 ms, Max Speed: 10.25 M/s, Avg Speed: 1.29 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 115, Valid: 16, Valid Percent: 13.91%, Whitelist: 0, IPv4: 21, IPv6: 94, Min Delay: 523 ms, Max Speed: 3.58 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 557, Valid: 18, Valid Percent: 3.23%, Whitelist: 0, IPv4: 23, IPv6: 534, Min Delay: 9 ms, Max Speed: 13.14 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 569, Valid: 19, Valid Percent: 3.34%, Whitelist: 0, IPv4: 22, IPv6: 547, Min Delay: 62 ms, Max Speed: 30.48 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 620, Valid: 24, Valid Percent: 3.87%, Whitelist: 0, IPv4: 32, IPv6: 588, Min Delay: 6 ms, Max Speed: 43.98 M/s, Avg Speed: 2.83 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 553, Valid: 19, Valid Percent: 3.44%, Whitelist: 0, IPv4: 26, IPv6: 527, Min Delay: 9 ms, Max Speed: 12.62 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 490, Valid: 19, Valid Percent: 3.88%, Whitelist: 0, IPv4: 21, IPv6: 469, Min Delay: 7 ms, Max Speed: 15.35 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 456, Valid: 14, Valid Percent: 3.07%, Whitelist: 0, IPv4: 16, IPv6: 440, Min Delay: 8 ms, Max Speed: 13.53 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 466, Valid: 14, Valid Percent: 3.00%, Whitelist: 0, IPv4: 19, IPv6: 447, Min Delay: 6 ms, Max Speed: 14.88 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 455, Valid: 13, Valid Percent: 2.86%, Whitelist: 0, IPv4: 17, IPv6: 438, Min Delay: 6 ms, Max Speed: 17.04 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 525, Valid: 14, Valid Percent: 2.67%, Whitelist: 0, IPv4: 19, IPv6: 506, Min Delay: 509 ms, Max Speed: 1.03 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 458, Valid: 17, Valid Percent: 3.71%, Whitelist: 0, IPv4: 21, IPv6: 437, Min Delay: 6 ms, Max Speed: 13.18 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 348, Valid: 9, Valid Percent: 2.59%, Whitelist: 0, IPv4: 12, IPv6: 336, Min Delay: 8 ms, Max Speed: 13.80 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 396, Valid: 11, Valid Percent: 2.78%, Whitelist: 0, IPv4: 15, IPv6: 381, Min Delay: 114 ms, Max Speed: 0.83 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 454, Valid: 16, Valid Percent: 3.52%, Whitelist: 0, IPv4: 22, IPv6: 432, Min Delay: 6 ms, Max Speed: 17.05 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 474, Valid: 8, Valid Percent: 1.69%, Whitelist: 0, IPv4: 13, IPv6: 461, Min Delay: 6 ms, Max Speed: 14.98 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 471, Valid: 12, Valid Percent: 2.55%, Whitelist: 0, IPv4: 15, IPv6: 456, Min Delay: 7 ms, Max Speed: 14.91 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 496, Valid: 9, Valid Percent: 1.81%, Whitelist: 0, IPv4: 14, IPv6: 482, Min Delay: 7 ms, Max Speed: 49.46 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 476, Valid: 12, Valid Percent: 2.52%, Whitelist: 0, IPv4: 18, IPv6: 458, Min Delay: 6 ms, Max Speed: 16.68 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 531, Valid: 14, Valid Percent: 2.64%, Whitelist: 0, IPv4: 19, IPv6: 512, Min Delay: 21 ms, Max Speed: 9.12 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 529, Valid: 13, Valid Percent: 2.46%, Whitelist: 0, IPv4: 19, IPv6: 510, Min Delay: 23 ms, Max Speed: 0.87 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 514, Valid: 14, Valid Percent: 2.72%, Whitelist: 0, IPv4: 18, IPv6: 496, Min Delay: 15 ms, Max Speed: 8.02 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 316, Valid: 6, Valid Percent: 1.90%, Whitelist: 0, IPv4: 10, IPv6: 306, Min Delay: 7 ms, Max Speed: 14.81 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 301, Valid: 4, Valid Percent: 1.33%, Whitelist: 0, IPv4: 9, IPv6: 292, Min Delay: 6 ms, Max Speed: 16.63 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 403, Valid: 8, Valid Percent: 1.99%, Whitelist: 0, IPv4: 14, IPv6: 389, Min Delay: 7 ms, Max Speed: 13.58 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 456, Valid: 18, Valid Percent: 3.95%, Whitelist: 0, IPv4: 21, IPv6: 435, Min Delay: 7 ms, Max Speed: 14.64 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 35, Valid: 8, Valid Percent: 22.86%, Whitelist: 0, IPv4: 10, IPv6: 25, Min Delay: 6 ms, Max Speed: 16.01 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 86, Valid: 7, Valid Percent: 8.14%, Whitelist: 0, IPv4: 9, IPv6: 77, Min Delay: 6 ms, Max Speed: 16.83 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 459, Valid: 18, Valid Percent: 3.92%, Whitelist: 0, IPv4: 26, IPv6: 433, Min Delay: 31 ms, Max Speed: 36.32 M/s, Avg Speed: 2.72 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 488, Valid: 15, Valid Percent: 3.07%, Whitelist: 0, IPv4: 21, IPv6: 467, Min Delay: 7 ms, Max Speed: 36.60 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 287, Valid: 7, Valid Percent: 2.44%, Whitelist: 0, IPv4: 10, IPv6: 277, Min Delay: 528 ms, Max Speed: 8.45 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 503, Valid: 16, Valid Percent: 3.18%, Whitelist: 0, IPv4: 22, IPv6: 481, Min Delay: 7 ms, Max Speed: 14.44 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 289, Valid: 6, Valid Percent: 2.08%, Whitelist: 0, IPv4: 9, IPv6: 280, Min Delay: 8 ms, Max Speed: 13.38 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 304, Valid: 9, Valid Percent: 2.96%, Whitelist: 0, IPv4: 11, IPv6: 293, Min Delay: 7 ms, Max Speed: 14.76 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 407, Valid: 10, Valid Percent: 2.46%, Whitelist: 0, IPv4: 14, IPv6: 393, Min Delay: 7 ms, Max Speed: 14.81 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 190, Valid: 3, Valid Percent: 1.58%, Whitelist: 0, IPv4: 3, IPv6: 187, Min Delay: 13 ms, Max Speed: 24.73 M/s, Avg Speed: 8.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 49, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10688 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 51, Valid: 1, Valid Percent: 1.96%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 22 ms, Max Speed: 58.32 M/s, Avg Speed: 58.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 55, Valid: 1, Valid Percent: 1.82%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 6 ms, Max Speed: 15.27 M/s, Avg Speed: 15.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1748 ms, Max Speed: 0.45 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 51, Valid: 1, Valid Percent: 1.96%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 7 ms, Max Speed: 13.02 M/s, Avg Speed: 13.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 51, Valid: 1, Valid Percent: 1.96%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 14 ms, Max Speed: 44.33 M/s, Avg Speed: 44.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 51, Valid: 1, Valid Percent: 1.96%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 18 ms, Max Speed: 50.30 M/s, Avg Speed: 50.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京影视, Total: 54, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 54, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 北京IPTV淘电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 178 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 超级电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 超级电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 动作电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.45 M/s, Avg Speed: 13.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 潮妈辣婆, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 成龙, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2672 ms, Max Speed: 0.17 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 黄渤, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2068 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 王晶, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1381 ms, Max Speed: 0.27 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1280x720
Category: 国军随缘更新, Name: 李连杰, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 6 ms, Max Speed: 14.16 M/s, Avg Speed: 7.27 M/s, Max Resolution: 1280x720
