Category: 国军随缘更新, Name: CCTV-1, Total: 190, Valid: 13, Valid Percent: 6.84%, Whitelist: 0, IPv4: 13, IPv6: 177, Min Delay: 388 ms, Max Speed: 5.37 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 178, Valid: 10, Valid Percent: 5.62%, Whitelist: 0, IPv4: 10, IPv6: 168, Min Delay: 408 ms, Max Speed: 4.87 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 166, Valid: 9, Valid Percent: 5.42%, Whitelist: 0, IPv4: 9, IPv6: 157, Min Delay: 401 ms, Max Speed: 5.73 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 319, Valid: 23, Valid Percent: 7.21%, Whitelist: 0, IPv4: 23, IPv6: 296, Min Delay: 398 ms, Max Speed: 7.74 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 265, Valid: 19, Valid Percent: 7.17%, Whitelist: 0, IPv4: 20, IPv6: 245, Min Delay: 24 ms, Max Speed: 50.56 M/s, Avg Speed: 7.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 83, Valid: 5, Valid Percent: 6.02%, Whitelist: 0, IPv4: 5, IPv6: 78, Min Delay: 399 ms, Max Speed: 7.08 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 168, Valid: 8, Valid Percent: 4.76%, Whitelist: 0, IPv4: 9, IPv6: 159, Min Delay: 391 ms, Max Speed: 8.59 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 157, Valid: 10, Valid Percent: 6.37%, Whitelist: 0, IPv4: 10, IPv6: 147, Min Delay: 26 ms, Max Speed: 39.05 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 167, Valid: 8, Valid Percent: 4.79%, Whitelist: 0, IPv4: 9, IPv6: 158, Min Delay: 403 ms, Max Speed: 3.67 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 154, Valid: 10, Valid Percent: 6.49%, Whitelist: 0, IPv4: 10, IPv6: 144, Min Delay: 391 ms, Max Speed: 3.40 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 161, Valid: 9, Valid Percent: 5.59%, Whitelist: 0, IPv4: 9, IPv6: 152, Min Delay: 370 ms, Max Speed: 2.84 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
