Category: 国军随缘更新, Name: CCTV-1, Total: 344, Valid: 85, Valid Percent: 24.71%, Whitelist: 0, IPv4: 89, IPv6: 255, Min Delay: 213 ms, Max Speed: 15.64 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 305, Valid: 74, Valid Percent: 24.26%, Whitelist: 0, IPv4: 74, IPv6: 231, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 297, Valid: 71, Valid Percent: 23.91%, Whitelist: 0, IPv4: 73, IPv6: 224, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 446, Valid: 73, Valid Percent: 16.37%, Whitelist: 0, IPv4: 73, IPv6: 373, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 401, Valid: 63, Valid Percent: 15.71%, Whitelist: 0, IPv4: 65, IPv6: 336, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 217, Valid: 77, Valid Percent: 35.48%, Whitelist: 0, IPv4: 77, IPv6: 140, Min Delay: 77 ms, Max Speed: 68.60 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 298, Valid: 60, Valid Percent: 20.13%, Whitelist: 0, IPv4: 62, IPv6: 236, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 271, Valid: 65, Valid Percent: 23.99%, Whitelist: 0, IPv4: 66, IPv6: 205, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 287, Valid: 62, Valid Percent: 21.60%, Whitelist: 0, IPv4: 65, IPv6: 222, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 266, Valid: 61, Valid Percent: 22.93%, Whitelist: 0, IPv4: 62, IPv6: 204, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 276, Valid: 67, Valid Percent: 24.28%, Whitelist: 0, IPv4: 67, IPv6: 209, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 277, Valid: 58, Valid Percent: 20.94%, Whitelist: 0, IPv4: 58, IPv6: 219, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 292, Valid: 70, Valid Percent: 23.97%, Whitelist: 0, IPv4: 70, IPv6: 222, Min Delay: 255 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 368, Valid: 79, Valid Percent: 21.47%, Whitelist: 0, IPv4: 79, IPv6: 289, Min Delay: 93 ms, Max Speed: 55.39 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 277, Valid: 70, Valid Percent: 25.27%, Whitelist: 0, IPv4: 70, IPv6: 207, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 263, Valid: 53, Valid Percent: 20.15%, Whitelist: 0, IPv4: 54, IPv6: 209, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 160, Valid: 67, Valid Percent: 41.88%, Whitelist: 0, IPv4: 68, IPv6: 92, Min Delay: 149 ms, Max Speed: 44.07 M/s, Avg Speed: 1.95 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 303, Valid: 71, Valid Percent: 23.43%, Whitelist: 0, IPv4: 71, IPv6: 232, Min Delay: 100 ms, Max Speed: 69.28 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 699, Valid: 60, Valid Percent: 8.58%, Whitelist: 0, IPv4: 60, IPv6: 639, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 682, Valid: 54, Valid Percent: 7.92%, Whitelist: 0, IPv4: 57, IPv6: 625, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 760, Valid: 84, Valid Percent: 11.05%, Whitelist: 0, IPv4: 88, IPv6: 672, Min Delay: 213 ms, Max Speed: 10.41 M/s, Avg Speed: 0.94 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 732, Valid: 96, Valid Percent: 13.11%, Whitelist: 0, IPv4: 98, IPv6: 634, Min Delay: 215 ms, Max Speed: 6.09 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 640, Valid: 59, Valid Percent: 9.22%, Whitelist: 0, IPv4: 61, IPv6: 579, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 542, Valid: 43, Valid Percent: 7.93%, Whitelist: 0, IPv4: 43, IPv6: 499, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 521, Valid: 40, Valid Percent: 7.68%, Whitelist: 0, IPv4: 41, IPv6: 480, Min Delay: 211 ms, Max Speed: 10.40 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 557, Valid: 44, Valid Percent: 7.90%, Whitelist: 0, IPv4: 44, IPv6: 513, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 671, Valid: 59, Valid Percent: 8.79%, Whitelist: 0, IPv4: 61, IPv6: 610, Min Delay: 212 ms, Max Speed: 10.40 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 553, Valid: 48, Valid Percent: 8.68%, Whitelist: 0, IPv4: 50, IPv6: 503, Min Delay: 220 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 386, Valid: 26, Valid Percent: 6.74%, Whitelist: 0, IPv4: 28, IPv6: 358, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 457, Valid: 44, Valid Percent: 9.63%, Whitelist: 0, IPv4: 44, IPv6: 413, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 500, Valid: 39, Valid Percent: 7.80%, Whitelist: 0, IPv4: 39, IPv6: 461, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 615, Valid: 40, Valid Percent: 6.50%, Whitelist: 0, IPv4: 43, IPv6: 572, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 582, Valid: 51, Valid Percent: 8.76%, Whitelist: 0, IPv4: 52, IPv6: 530, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 648, Valid: 48, Valid Percent: 7.41%, Whitelist: 0, IPv4: 49, IPv6: 599, Min Delay: 386 ms, Max Speed: 0.98 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 584, Valid: 37, Valid Percent: 6.34%, Whitelist: 0, IPv4: 37, IPv6: 547, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 715, Valid: 66, Valid Percent: 9.23%, Whitelist: 0, IPv4: 66, IPv6: 649, Min Delay: 211 ms, Max Speed: 10.41 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 671, Valid: 58, Valid Percent: 8.64%, Whitelist: 0, IPv4: 59, IPv6: 612, Min Delay: 75 ms, Max Speed: 98.74 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 637, Valid: 39, Valid Percent: 6.12%, Whitelist: 0, IPv4: 41, IPv6: 596, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 346, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 4, IPv6: 342, Min Delay: 154 ms, Max Speed: 52.09 M/s, Avg Speed: 13.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 382, Valid: 6, Valid Percent: 1.57%, Whitelist: 0, IPv4: 7, IPv6: 375, Min Delay: 122 ms, Max Speed: 65.22 M/s, Avg Speed: 11.62 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 青海卫视, Total: 496, Valid: 19, Valid Percent: 3.83%, Whitelist: 0, IPv4: 19, IPv6: 477, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 510, Valid: 38, Valid Percent: 7.45%, Whitelist: 0, IPv4: 38, IPv6: 472, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 35, Valid: 8, Valid Percent: 22.86%, Whitelist: 0, IPv4: 8, IPv6: 27, Min Delay: 398 ms, Max Speed: 0.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 142, Valid: 10, Valid Percent: 7.04%, Whitelist: 0, IPv4: 10, IPv6: 132, Min Delay: 405 ms, Max Speed: 0.95 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 544, Valid: 69, Valid Percent: 12.68%, Whitelist: 0, IPv4: 70, IPv6: 474, Min Delay: 150 ms, Max Speed: 46.65 M/s, Avg Speed: 1.36 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 569, Valid: 60, Valid Percent: 10.54%, Whitelist: 0, IPv4: 60, IPv6: 509, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 370, Valid: 15, Valid Percent: 4.05%, Whitelist: 0, IPv4: 15, IPv6: 355, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 557, Valid: 40, Valid Percent: 7.18%, Whitelist: 0, IPv4: 41, IPv6: 516, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 318, Valid: 6, Valid Percent: 1.89%, Whitelist: 0, IPv4: 7, IPv6: 311, Min Delay: 80 ms, Max Speed: 100.49 M/s, Avg Speed: 17.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 320, Valid: 6, Valid Percent: 1.88%, Whitelist: 0, IPv4: 7, IPv6: 313, Min Delay: 102 ms, Max Speed: 75.88 M/s, Avg Speed: 13.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 441, Valid: 26, Valid Percent: 5.90%, Whitelist: 0, IPv4: 26, IPv6: 415, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 280, Valid: 7, Valid Percent: 2.50%, Whitelist: 0, IPv4: 8, IPv6: 272, Min Delay: 317 ms, Max Speed: 23.60 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 225, Valid: 1, Valid Percent: 0.44%, Whitelist: 0, IPv4: 1, IPv6: 224, Min Delay: 648 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 419, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 419, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南法治, Total: 220, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 220, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 219, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 219, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南电视剧, Total: 219, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 219, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 周口新闻综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 451 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
