Category: 国军随缘更新, Name: CCTV-1, Total: 330, Valid: 75, Valid Percent: 22.73%, Whitelist: 0, IPv4: 75, IPv6: 255, Min Delay: 237 ms, Max Speed: 33.24 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 297, Valid: 66, Valid Percent: 22.22%, Whitelist: 0, IPv4: 66, IPv6: 231, Min Delay: 348 ms, Max Speed: 21.26 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 280, Valid: 56, Valid Percent: 20.00%, Whitelist: 0, IPv4: 56, IPv6: 224, Min Delay: 448 ms, Max Speed: 4.16 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 431, Valid: 53, Valid Percent: 12.30%, Whitelist: 0, IPv4: 56, IPv6: 375, Min Delay: 229 ms, Max Speed: 21.43 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 391, Valid: 55, Valid Percent: 14.07%, Whitelist: 0, IPv4: 55, IPv6: 336, Min Delay: 189 ms, Max Speed: 25.50 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 200, Valid: 60, Valid Percent: 30.00%, Whitelist: 0, IPv4: 60, IPv6: 140, Min Delay: 61 ms, Max Speed: 88.98 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 288, Valid: 52, Valid Percent: 18.06%, Whitelist: 0, IPv4: 52, IPv6: 236, Min Delay: 317 ms, Max Speed: 6.62 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 259, Valid: 54, Valid Percent: 20.85%, Whitelist: 0, IPv4: 54, IPv6: 205, Min Delay: 247 ms, Max Speed: 7.76 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 268, Valid: 46, Valid Percent: 17.16%, Whitelist: 0, IPv4: 46, IPv6: 222, Min Delay: 449 ms, Max Speed: 6.63 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 256, Valid: 52, Valid Percent: 20.31%, Whitelist: 0, IPv4: 52, IPv6: 204, Min Delay: 246 ms, Max Speed: 5.08 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 270, Valid: 60, Valid Percent: 22.22%, Whitelist: 0, IPv4: 61, IPv6: 209, Min Delay: 254 ms, Max Speed: 5.23 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 276, Valid: 57, Valid Percent: 20.65%, Whitelist: 0, IPv4: 57, IPv6: 219, Min Delay: 331 ms, Max Speed: 13.33 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 277, Valid: 55, Valid Percent: 19.86%, Whitelist: 0, IPv4: 55, IPv6: 222, Min Delay: 333 ms, Max Speed: 19.25 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 354, Valid: 63, Valid Percent: 17.80%, Whitelist: 0, IPv4: 65, IPv6: 289, Min Delay: 72 ms, Max Speed: 80.64 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 262, Valid: 54, Valid Percent: 20.61%, Whitelist: 0, IPv4: 55, IPv6: 207, Min Delay: 212 ms, Max Speed: 23.65 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 264, Valid: 54, Valid Percent: 20.45%, Whitelist: 0, IPv4: 55, IPv6: 209, Min Delay: 305 ms, Max Speed: 9.93 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 154, Valid: 59, Valid Percent: 38.31%, Whitelist: 0, IPv4: 62, IPv6: 92, Min Delay: 61 ms, Max Speed: 90.61 M/s, Avg Speed: 3.49 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 286, Valid: 52, Valid Percent: 18.18%, Whitelist: 0, IPv4: 54, IPv6: 232, Min Delay: 78 ms, Max Speed: 84.89 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 694, Valid: 53, Valid Percent: 7.64%, Whitelist: 0, IPv4: 54, IPv6: 640, Min Delay: 448 ms, Max Speed: 1.00 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 112 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 679, Valid: 53, Valid Percent: 7.81%, Whitelist: 0, IPv4: 54, IPv6: 625, Min Delay: 451 ms, Max Speed: 1.00 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 738, Valid: 66, Valid Percent: 8.94%, Whitelist: 0, IPv4: 66, IPv6: 672, Min Delay: 312 ms, Max Speed: 16.53 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 706, Valid: 70, Valid Percent: 9.92%, Whitelist: 0, IPv4: 72, IPv6: 634, Min Delay: 284 ms, Max Speed: 15.17 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 630, Valid: 50, Valid Percent: 7.94%, Whitelist: 0, IPv4: 51, IPv6: 579, Min Delay: 451 ms, Max Speed: 1.04 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 539, Valid: 39, Valid Percent: 7.24%, Whitelist: 0, IPv4: 40, IPv6: 499, Min Delay: 222 ms, Max Speed: 1.00 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 519, Valid: 38, Valid Percent: 7.32%, Whitelist: 0, IPv4: 39, IPv6: 480, Min Delay: 456 ms, Max Speed: 0.96 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 554, Valid: 40, Valid Percent: 7.22%, Whitelist: 0, IPv4: 41, IPv6: 513, Min Delay: 457 ms, Max Speed: 1.00 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 659, Valid: 48, Valid Percent: 7.28%, Whitelist: 0, IPv4: 49, IPv6: 610, Min Delay: 454 ms, Max Speed: 1.00 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 548, Valid: 44, Valid Percent: 8.03%, Whitelist: 0, IPv4: 45, IPv6: 503, Min Delay: 425 ms, Max Speed: 10.09 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 375, Valid: 16, Valid Percent: 4.27%, Whitelist: 0, IPv4: 17, IPv6: 358, Min Delay: 264 ms, Max Speed: 14.94 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 442, Valid: 29, Valid Percent: 6.56%, Whitelist: 0, IPv4: 29, IPv6: 413, Min Delay: 451 ms, Max Speed: 0.94 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 499, Valid: 36, Valid Percent: 7.21%, Whitelist: 0, IPv4: 38, IPv6: 461, Min Delay: 449 ms, Max Speed: 0.95 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 597, Valid: 24, Valid Percent: 4.02%, Whitelist: 0, IPv4: 25, IPv6: 572, Min Delay: 469 ms, Max Speed: 0.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
