Category: 国军随缘更新, Name: CCTV-1, Total: 342, Valid: 7, Valid Percent: 2.05%, Whitelist: 0, IPv4: 7, IPv6: 335, Min Delay: 362 ms, Max Speed: 9.16 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 292, Valid: 7, Valid Percent: 2.40%, Whitelist: 0, IPv4: 7, IPv6: 285, Min Delay: 376 ms, Max Speed: 10.64 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 290, Valid: 8, Valid Percent: 2.76%, Whitelist: 0, IPv4: 8, IPv6: 282, Min Delay: 370 ms, Max Speed: 10.61 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 391, Valid: 7, Valid Percent: 1.79%, Whitelist: 0, IPv4: 7, IPv6: 384, Min Delay: 364 ms, Max Speed: 9.14 M/s, Avg Speed: 2.19 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 455, Valid: 7, Valid Percent: 1.54%, Whitelist: 0, IPv4: 7, IPv6: 448, Min Delay: 358 ms, Max Speed: 9.23 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 284, Valid: 5, Valid Percent: 1.76%, Whitelist: 0, IPv4: 5, IPv6: 279, Min Delay: 563 ms, Max Speed: 2.89 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 270, Valid: 7, Valid Percent: 2.59%, Whitelist: 0, IPv4: 7, IPv6: 263, Min Delay: 360 ms, Max Speed: 9.24 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 322, Valid: 6, Valid Percent: 1.86%, Whitelist: 0, IPv4: 6, IPv6: 316, Min Delay: 449 ms, Max Speed: 8.99 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 276, Valid: 7, Valid Percent: 2.54%, Whitelist: 0, IPv4: 7, IPv6: 269, Min Delay: 359 ms, Max Speed: 9.28 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 281, Valid: 7, Valid Percent: 2.49%, Whitelist: 0, IPv4: 7, IPv6: 274, Min Delay: 413 ms, Max Speed: 12.57 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 286, Valid: 6, Valid Percent: 2.10%, Whitelist: 0, IPv4: 6, IPv6: 280, Min Delay: 522 ms, Max Speed: 3.30 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
