Category: 国军随缘更新, Name: CCTV-1, Total: 269, Valid: 78, Valid Percent: 29.00%, Whitelist: 0, IPv4: 83, IPv6: 186, Min Delay: 79 ms, Max Speed: 6.77 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 240, Valid: 59, Valid Percent: 24.58%, Whitelist: 0, IPv4: 63, IPv6: 177, Min Delay: 74 ms, Max Speed: 7.22 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 217, Valid: 46, Valid Percent: 21.20%, Whitelist: 0, IPv4: 50, IPv6: 167, Min Delay: 74 ms, Max Speed: 7.12 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 411, Valid: 96, Valid Percent: 23.36%, Whitelist: 0, IPv4: 105, IPv6: 306, Min Delay: 74 ms, Max Speed: 7.11 M/s, Avg Speed: 3.56 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 316, Valid: 56, Valid Percent: 17.72%, Whitelist: 0, IPv4: 62, IPv6: 254, Min Delay: 73 ms, Max Speed: 7.11 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 132, Valid: 40, Valid Percent: 30.30%, Whitelist: 0, IPv4: 47, IPv6: 85, Min Delay: 75 ms, Max Speed: 7.10 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 228, Valid: 49, Valid Percent: 21.49%, Whitelist: 0, IPv4: 53, IPv6: 175, Min Delay: 75 ms, Max Speed: 7.81 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 207, Valid: 49, Valid Percent: 23.67%, Whitelist: 0, IPv4: 53, IPv6: 154, Min Delay: 74 ms, Max Speed: 7.10 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 232, Valid: 63, Valid Percent: 27.16%, Whitelist: 0, IPv4: 67, IPv6: 165, Min Delay: 75 ms, Max Speed: 7.13 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 208, Valid: 49, Valid Percent: 23.56%, Whitelist: 0, IPv4: 54, IPv6: 154, Min Delay: 74 ms, Max Speed: 7.16 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 221, Valid: 57, Valid Percent: 25.79%, Whitelist: 0, IPv4: 62, IPv6: 159, Min Delay: 77 ms, Max Speed: 7.15 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 219, Valid: 47, Valid Percent: 21.46%, Whitelist: 0, IPv4: 52, IPv6: 167, Min Delay: 74 ms, Max Speed: 7.47 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 229, Valid: 54, Valid Percent: 23.58%, Whitelist: 0, IPv4: 58, IPv6: 171, Min Delay: 78 ms, Max Speed: 6.85 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
