Category: 国军随缘更新, Name: CCTV-1, Total: 153, Valid: 33, Valid Percent: 21.57%, Whitelist: 0, IPv4: 33, IPv6: 120, Min Delay: 505 ms, Max Speed: 1.85 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 146, Valid: 18, Valid Percent: 12.33%, Whitelist: 0, IPv4: 18, IPv6: 128, Min Delay: 504 ms, Max Speed: 3.99 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 139, Valid: 16, Valid Percent: 11.51%, Whitelist: 0, IPv4: 16, IPv6: 123, Min Delay: 512 ms, Max Speed: 2.84 M/s, Avg Speed: 0.42 M/s, Max Resolution: 5928x6000
Category: 国军随缘更新, Name: CCTV-4, Total: 298, Valid: 36, Valid Percent: 12.08%, Whitelist: 0, IPv4: 36, IPv6: 262, Min Delay: 496 ms, Max Speed: 1.22 M/s, Avg Speed: 0.27 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 232, Valid: 22, Valid Percent: 9.48%, Whitelist: 0, IPv4: 22, IPv6: 210, Min Delay: 48 ms, Max Speed: 20.92 M/s, Avg Speed: 3.43 M/s, Max Resolution: 2015x6360
Category: 国军随缘更新, Name: CCTV-5+, Total: 45, Valid: 6, Valid Percent: 13.33%, Whitelist: 0, IPv4: 6, IPv6: 39, Min Delay: 511 ms, Max Speed: 0.77 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 133, Valid: 11, Valid Percent: 8.27%, Whitelist: 0, IPv4: 11, IPv6: 122, Min Delay: 497 ms, Max Speed: 1.15 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 132, Valid: 15, Valid Percent: 11.36%, Whitelist: 0, IPv4: 15, IPv6: 117, Min Delay: 514 ms, Max Speed: 1.70 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 134, Valid: 12, Valid Percent: 8.96%, Whitelist: 0, IPv4: 12, IPv6: 122, Min Delay: 522 ms, Max Speed: 0.92 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 129, Valid: 15, Valid Percent: 11.63%, Whitelist: 0, IPv4: 15, IPv6: 114, Min Delay: 520 ms, Max Speed: 0.93 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 137, Valid: 17, Valid Percent: 12.41%, Whitelist: 0, IPv4: 17, IPv6: 120, Min Delay: 496 ms, Max Speed: 1.58 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 144, Valid: 10, Valid Percent: 6.94%, Whitelist: 0, IPv4: 10, IPv6: 134, Min Delay: 506 ms, Max Speed: 1.17 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
