Category: 国军随缘更新, Name: CCTV-1, Total: 225, Valid: 41, Valid Percent: 18.22%, Whitelist: 0, IPv4: 44, IPv6: 181, Min Delay: 27 ms, Max Speed: 67.92 M/s, Avg Speed: 16.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 201, Valid: 28, Valid Percent: 13.93%, Whitelist: 0, IPv4: 29, IPv6: 172, Min Delay: 30 ms, Max Speed: 114.59 M/s, Avg Speed: 20.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 185, Valid: 20, Valid Percent: 10.81%, Whitelist: 0, IPv4: 22, IPv6: 163, Min Delay: 29 ms, Max Speed: 20.35 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 347, Valid: 44, Valid Percent: 12.68%, Whitelist: 0, IPv4: 46, IPv6: 301, Min Delay: 29 ms, Max Speed: 66.75 M/s, Avg Speed: 14.01 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 280, Valid: 31, Valid Percent: 11.07%, Whitelist: 0, IPv4: 31, IPv6: 249, Min Delay: 29 ms, Max Speed: 19.39 M/s, Avg Speed: 7.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 88, Valid: 7, Valid Percent: 7.95%, Whitelist: 0, IPv4: 7, IPv6: 81, Min Delay: 397 ms, Max Speed: 0.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 192, Valid: 23, Valid Percent: 11.98%, Whitelist: 0, IPv4: 23, IPv6: 169, Min Delay: 28 ms, Max Speed: 51.40 M/s, Avg Speed: 10.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 172, Valid: 22, Valid Percent: 12.79%, Whitelist: 0, IPv4: 22, IPv6: 150, Min Delay: 27 ms, Max Speed: 68.74 M/s, Avg Speed: 12.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 187, Valid: 26, Valid Percent: 13.90%, Whitelist: 0, IPv4: 26, IPv6: 161, Min Delay: 28 ms, Max Speed: 65.44 M/s, Avg Speed: 16.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 166, Valid: 17, Valid Percent: 10.24%, Whitelist: 0, IPv4: 17, IPv6: 149, Min Delay: 30 ms, Max Speed: 111.79 M/s, Avg Speed: 13.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 173, Valid: 18, Valid Percent: 10.40%, Whitelist: 0, IPv4: 18, IPv6: 155, Min Delay: 29 ms, Max Speed: 60.79 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
