Category: 国军随缘更新, Name: CCTV-1, Total: 200, Valid: 23, Valid Percent: 11.50%, Whitelist: 0, IPv4: 23, IPv6: 177, Min Delay: 198 ms, Max Speed: 19.98 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 188, Valid: 19, Valid Percent: 10.11%, Whitelist: 0, IPv4: 19, IPv6: 169, Min Delay: 298 ms, Max Speed: 13.27 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 173, Valid: 16, Valid Percent: 9.25%, Whitelist: 0, IPv4: 16, IPv6: 157, Min Delay: 227 ms, Max Speed: 17.50 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 325, Valid: 28, Valid Percent: 8.62%, Whitelist: 0, IPv4: 28, IPv6: 297, Min Delay: 456 ms, Max Speed: 3.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 271, Valid: 26, Valid Percent: 9.59%, Whitelist: 0, IPv4: 26, IPv6: 245, Min Delay: 66 ms, Max Speed: 16.00 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 93, Valid: 15, Valid Percent: 16.13%, Whitelist: 0, IPv4: 15, IPv6: 78, Min Delay: 436 ms, Max Speed: 0.96 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 177, Valid: 18, Valid Percent: 10.17%, Whitelist: 0, IPv4: 18, IPv6: 159, Min Delay: 96 ms, Max Speed: 12.87 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 160, Valid: 13, Valid Percent: 8.12%, Whitelist: 0, IPv4: 13, IPv6: 147, Min Delay: 64 ms, Max Speed: 19.88 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 178, Valid: 20, Valid Percent: 11.24%, Whitelist: 0, IPv4: 20, IPv6: 158, Min Delay: 234 ms, Max Speed: 21.53 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 161, Valid: 17, Valid Percent: 10.56%, Whitelist: 0, IPv4: 17, IPv6: 144, Min Delay: 452 ms, Max Speed: 6.72 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 168, Valid: 16, Valid Percent: 9.52%, Whitelist: 0, IPv4: 16, IPv6: 152, Min Delay: 461 ms, Max Speed: 2.24 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
