Category: 国军随缘更新, Name: CCTV-1, Total: 237, Valid: 45, Valid Percent: 18.99%, Whitelist: 0, IPv4: 45, IPv6: 192, Min Delay: 451 ms, Max Speed: 2.90 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 214, Valid: 31, Valid Percent: 14.49%, Whitelist: 0, IPv4: 31, IPv6: 183, Min Delay: 448 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 201, Valid: 28, Valid Percent: 13.93%, Whitelist: 0, IPv4: 28, IPv6: 173, Min Delay: 447 ms, Max Speed: 1.04 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 354, Valid: 39, Valid Percent: 11.02%, Whitelist: 0, IPv4: 39, IPv6: 315, Min Delay: 441 ms, Max Speed: 5.03 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 300, Valid: 28, Valid Percent: 9.33%, Whitelist: 0, IPv4: 28, IPv6: 272, Min Delay: 223 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 123, Valid: 30, Valid Percent: 24.39%, Whitelist: 0, IPv4: 30, IPv6: 93, Min Delay: 446 ms, Max Speed: 1.00 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 215, Valid: 31, Valid Percent: 14.42%, Whitelist: 0, IPv4: 31, IPv6: 184, Min Delay: 449 ms, Max Speed: 5.27 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 186, Valid: 26, Valid Percent: 13.98%, Whitelist: 0, IPv4: 26, IPv6: 160, Min Delay: 452 ms, Max Speed: 2.67 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 199, Valid: 28, Valid Percent: 14.07%, Whitelist: 0, IPv4: 28, IPv6: 171, Min Delay: 446 ms, Max Speed: 1.04 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 187, Valid: 26, Valid Percent: 13.90%, Whitelist: 0, IPv4: 26, IPv6: 161, Min Delay: 451 ms, Max Speed: 0.94 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 197, Valid: 32, Valid Percent: 16.24%, Whitelist: 0, IPv4: 32, IPv6: 165, Min Delay: 239 ms, Max Speed: 19.01 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 199, Valid: 26, Valid Percent: 13.07%, Whitelist: 0, IPv4: 26, IPv6: 173, Min Delay: 443 ms, Max Speed: 1.00 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 206, Valid: 28, Valid Percent: 13.59%, Whitelist: 0, IPv4: 28, IPv6: 178, Min Delay: 456 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 257, Valid: 29, Valid Percent: 11.28%, Whitelist: 0, IPv4: 29, IPv6: 228, Min Delay: 173 ms, Max Speed: 6.12 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 192, Valid: 31, Valid Percent: 16.15%, Whitelist: 0, IPv4: 31, IPv6: 161, Min Delay: 444 ms, Max Speed: 1.00 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 193, Valid: 31, Valid Percent: 16.06%, Whitelist: 0, IPv4: 31, IPv6: 162, Min Delay: 446 ms, Max Speed: 2.49 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 65, Valid: 8, Valid Percent: 12.31%, Whitelist: 0, IPv4: 9, IPv6: 56, Min Delay: 446 ms, Max Speed: 0.92 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 214, Valid: 28, Valid Percent: 13.08%, Whitelist: 0, IPv4: 28, IPv6: 186, Min Delay: 464 ms, Max Speed: 0.92 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 631, Valid: 33, Valid Percent: 5.23%, Whitelist: 0, IPv4: 34, IPv6: 597, Min Delay: 443 ms, Max Speed: 1.00 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 647, Valid: 34, Valid Percent: 5.26%, Whitelist: 0, IPv4: 34, IPv6: 613, Min Delay: 416 ms, Max Speed: 5.22 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 683, Valid: 30, Valid Percent: 4.39%, Whitelist: 0, IPv4: 31, IPv6: 652, Min Delay: 230 ms, Max Speed: 17.41 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 630, Valid: 37, Valid Percent: 5.87%, Whitelist: 0, IPv4: 40, IPv6: 590, Min Delay: 228 ms, Max Speed: 17.57 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 560, Valid: 28, Valid Percent: 5.00%, Whitelist: 0, IPv4: 28, IPv6: 532, Min Delay: 447 ms, Max Speed: 1.03 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 498, Valid: 30, Valid Percent: 6.02%, Whitelist: 0, IPv4: 30, IPv6: 468, Min Delay: 447 ms, Max Speed: 3.22 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 513, Valid: 36, Valid Percent: 7.02%, Whitelist: 0, IPv4: 37, IPv6: 476, Min Delay: 445 ms, Max Speed: 2.15 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 509, Valid: 30, Valid Percent: 5.89%, Whitelist: 0, IPv4: 30, IPv6: 479, Min Delay: 448 ms, Max Speed: 0.93 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 599, Valid: 33, Valid Percent: 5.51%, Whitelist: 0, IPv4: 33, IPv6: 566, Min Delay: 247 ms, Max Speed: 18.35 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 489, Valid: 24, Valid Percent: 4.91%, Whitelist: 0, IPv4: 24, IPv6: 465, Min Delay: 241 ms, Max Speed: 19.63 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 374, Valid: 19, Valid Percent: 5.08%, Whitelist: 0, IPv4: 19, IPv6: 355, Min Delay: 184 ms, Max Speed: 14.53 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 420, Valid: 18, Valid Percent: 4.29%, Whitelist: 0, IPv4: 18, IPv6: 402, Min Delay: 226 ms, Max Speed: 17.26 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 483, Valid: 26, Valid Percent: 5.38%, Whitelist: 0, IPv4: 26, IPv6: 457, Min Delay: 244 ms, Max Speed: 17.50 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 555, Valid: 18, Valid Percent: 3.24%, Whitelist: 0, IPv4: 18, IPv6: 537, Min Delay: 464 ms, Max Speed: 0.93 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 520, Valid: 25, Valid Percent: 4.81%, Whitelist: 0, IPv4: 26, IPv6: 494, Min Delay: 443 ms, Max Speed: 1.06 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 575, Valid: 23, Valid Percent: 4.00%, Whitelist: 0, IPv4: 23, IPv6: 552, Min Delay: 446 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 541, Valid: 25, Valid Percent: 4.62%, Whitelist: 0, IPv4: 25, IPv6: 516, Min Delay: 446 ms, Max Speed: 5.08 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 638, Valid: 34, Valid Percent: 5.33%, Whitelist: 0, IPv4: 34, IPv6: 604, Min Delay: 212 ms, Max Speed: 19.93 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 595, Valid: 26, Valid Percent: 4.37%, Whitelist: 0, IPv4: 26, IPv6: 569, Min Delay: 457 ms, Max Speed: 4.17 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 586, Valid: 27, Valid Percent: 4.61%, Whitelist: 0, IPv4: 27, IPv6: 559, Min Delay: 457 ms, Max Speed: 3.65 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 340, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 339, Min Delay: 540 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 347, Valid: 2, Valid Percent: 0.58%, Whitelist: 0, IPv4: 2, IPv6: 345, Min Delay: 555 ms, Max Speed: 2.28 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 461, Valid: 14, Valid Percent: 3.04%, Whitelist: 0, IPv4: 14, IPv6: 447, Min Delay: 469 ms, Max Speed: 0.93 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 494, Valid: 28, Valid Percent: 5.67%, Whitelist: 0, IPv4: 28, IPv6: 466, Min Delay: 451 ms, Max Speed: 1.00 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 陕西卫视, Total: 124, Valid: 10, Valid Percent: 8.06%, Whitelist: 0, IPv4: 10, IPv6: 114, Min Delay: 477 ms, Max Speed: 0.89 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 480, Valid: 17, Valid Percent: 3.54%, Whitelist: 0, IPv4: 18, IPv6: 462, Min Delay: 447 ms, Max Speed: 0.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 521, Valid: 25, Valid Percent: 4.80%, Whitelist: 0, IPv4: 25, IPv6: 496, Min Delay: 437 ms, Max Speed: 0.93 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 328, Valid: 2, Valid Percent: 0.61%, Whitelist: 0, IPv4: 2, IPv6: 326, Min Delay: 447 ms, Max Speed: 0.26 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 541, Valid: 29, Valid Percent: 5.36%, Whitelist: 0, IPv4: 29, IPv6: 512, Min Delay: 442 ms, Max Speed: 0.90 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 312, Valid: 5, Valid Percent: 1.60%, Whitelist: 0, IPv4: 5, IPv6: 307, Min Delay: 449 ms, Max Speed: 0.89 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 313, Valid: 4, Valid Percent: 1.28%, Whitelist: 0, IPv4: 4, IPv6: 309, Min Delay: 447 ms, Max Speed: 0.89 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 427, Valid: 14, Valid Percent: 3.28%, Whitelist: 0, IPv4: 15, IPv6: 412, Min Delay: 259 ms, Max Speed: 16.35 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
