Category: 国军随缘更新, Name: CCTV-1, Total: 315, Valid: 59, Valid Percent: 18.73%, Whitelist: 0, IPv4: 60, IPv6: 255, Min Delay: 217 ms, Max Speed: 1.62 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 280, Valid: 48, Valid Percent: 17.14%, Whitelist: 0, IPv4: 49, IPv6: 231, Min Delay: 392 ms, Max Speed: 0.97 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 270, Valid: 44, Valid Percent: 16.30%, Whitelist: 0, IPv4: 46, IPv6: 224, Min Delay: 395 ms, Max Speed: 1.11 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 418, Valid: 42, Valid Percent: 10.05%, Whitelist: 0, IPv4: 43, IPv6: 375, Min Delay: 392 ms, Max Speed: 1.01 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 377, Valid: 39, Valid Percent: 10.34%, Whitelist: 0, IPv4: 40, IPv6: 337, Min Delay: 394 ms, Max Speed: 0.96 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 187, Valid: 43, Valid Percent: 22.99%, Whitelist: 0, IPv4: 47, IPv6: 140, Min Delay: 63 ms, Max Speed: 72.16 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 274, Valid: 37, Valid Percent: 13.50%, Whitelist: 0, IPv4: 38, IPv6: 236, Min Delay: 398 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 246, Valid: 40, Valid Percent: 16.26%, Whitelist: 0, IPv4: 41, IPv6: 205, Min Delay: 236 ms, Max Speed: 1.67 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 259, Valid: 36, Valid Percent: 13.90%, Whitelist: 0, IPv4: 37, IPv6: 222, Min Delay: 393 ms, Max Speed: 0.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 239, Valid: 34, Valid Percent: 14.23%, Whitelist: 0, IPv4: 35, IPv6: 204, Min Delay: 396 ms, Max Speed: 1.09 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 248, Valid: 38, Valid Percent: 15.32%, Whitelist: 0, IPv4: 39, IPv6: 209, Min Delay: 229 ms, Max Speed: 1.68 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 257, Valid: 37, Valid Percent: 14.40%, Whitelist: 0, IPv4: 38, IPv6: 219, Min Delay: 397 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 261, Valid: 37, Valid Percent: 14.18%, Whitelist: 0, IPv4: 39, IPv6: 222, Min Delay: 394 ms, Max Speed: 0.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 336, Valid: 45, Valid Percent: 13.39%, Whitelist: 0, IPv4: 47, IPv6: 289, Min Delay: 51 ms, Max Speed: 88.75 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 251, Valid: 42, Valid Percent: 16.73%, Whitelist: 0, IPv4: 44, IPv6: 207, Min Delay: 394 ms, Max Speed: 0.98 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 247, Valid: 37, Valid Percent: 14.98%, Whitelist: 0, IPv4: 38, IPv6: 209, Min Delay: 398 ms, Max Speed: 0.96 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 136, Valid: 42, Valid Percent: 30.88%, Whitelist: 0, IPv4: 43, IPv6: 93, Min Delay: 77 ms, Max Speed: 70.84 M/s, Avg Speed: 3.86 M/s, Max Resolution: 3840x2160
