Category: 国军随缘更新, Name: CCTV-1, Total: 123, Valid: 26, Valid Percent: 21.14%, Whitelist: 0, IPv4: 27, IPv6: 96, Min Delay: 412 ms, Max Speed: 9.50 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 117, Valid: 20, Valid Percent: 17.09%, Whitelist: 0, IPv4: 21, IPv6: 96, Min Delay: 406 ms, Max Speed: 9.50 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 118, Valid: 18, Valid Percent: 15.25%, Whitelist: 0, IPv4: 19, IPv6: 99, Min Delay: 367 ms, Max Speed: 9.55 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 215, Valid: 17, Valid Percent: 7.91%, Whitelist: 0, IPv4: 18, IPv6: 197, Min Delay: 408 ms, Max Speed: 9.80 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 195, Valid: 22, Valid Percent: 11.28%, Whitelist: 0, IPv4: 23, IPv6: 172, Min Delay: 141 ms, Max Speed: 11.10 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 51, Valid: 14, Valid Percent: 27.45%, Whitelist: 0, IPv4: 16, IPv6: 35, Min Delay: 150 ms, Max Speed: 6.49 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 117, Valid: 13, Valid Percent: 11.11%, Whitelist: 0, IPv4: 14, IPv6: 103, Min Delay: 433 ms, Max Speed: 9.44 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 108, Valid: 14, Valid Percent: 12.96%, Whitelist: 0, IPv4: 15, IPv6: 93, Min Delay: 354 ms, Max Speed: 9.58 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 113, Valid: 14, Valid Percent: 12.39%, Whitelist: 0, IPv4: 15, IPv6: 98, Min Delay: 431 ms, Max Speed: 0.95 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 105, Valid: 11, Valid Percent: 10.48%, Whitelist: 0, IPv4: 12, IPv6: 93, Min Delay: 426 ms, Max Speed: 12.02 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 111, Valid: 14, Valid Percent: 12.61%, Whitelist: 0, IPv4: 15, IPv6: 96, Min Delay: 147 ms, Max Speed: 9.49 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 117, Valid: 15, Valid Percent: 12.82%, Whitelist: 0, IPv4: 16, IPv6: 101, Min Delay: 429 ms, Max Speed: 11.90 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 115, Valid: 12, Valid Percent: 10.43%, Whitelist: 0, IPv4: 14, IPv6: 101, Min Delay: 328 ms, Max Speed: 12.22 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 125, Valid: 18, Valid Percent: 14.40%, Whitelist: 0, IPv4: 19, IPv6: 106, Min Delay: 419 ms, Max Speed: 9.01 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 112, Valid: 13, Valid Percent: 11.61%, Whitelist: 0, IPv4: 14, IPv6: 98, Min Delay: 447 ms, Max Speed: 0.94 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 108, Valid: 11, Valid Percent: 10.19%, Whitelist: 0, IPv4: 12, IPv6: 96, Min Delay: 429 ms, Max Speed: 12.19 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 45, Valid: 10, Valid Percent: 22.22%, Whitelist: 0, IPv4: 11, IPv6: 34, Min Delay: 95 ms, Max Speed: 10.18 M/s, Avg Speed: 3.05 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 114, Valid: 15, Valid Percent: 13.16%, Whitelist: 0, IPv4: 16, IPv6: 98, Min Delay: 433 ms, Max Speed: 0.89 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 552, Valid: 12, Valid Percent: 2.17%, Whitelist: 0, IPv4: 15, IPv6: 537, Min Delay: 140 ms, Max Speed: 13.55 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 568, Valid: 14, Valid Percent: 2.46%, Whitelist: 0, IPv4: 15, IPv6: 553, Min Delay: 166 ms, Max Speed: 9.67 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 616, Valid: 20, Valid Percent: 3.25%, Whitelist: 0, IPv4: 22, IPv6: 594, Min Delay: 105 ms, Max Speed: 1.25 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 550, Valid: 18, Valid Percent: 3.27%, Whitelist: 0, IPv4: 20, IPv6: 530, Min Delay: 103 ms, Max Speed: 0.91 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 486, Valid: 13, Valid Percent: 2.67%, Whitelist: 0, IPv4: 14, IPv6: 472, Min Delay: 140 ms, Max Speed: 8.72 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 451, Valid: 10, Valid Percent: 2.22%, Whitelist: 0, IPv4: 11, IPv6: 440, Min Delay: 128 ms, Max Speed: 1.03 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 460, Valid: 12, Valid Percent: 2.61%, Whitelist: 0, IPv4: 13, IPv6: 447, Min Delay: 139 ms, Max Speed: 0.94 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 448, Valid: 9, Valid Percent: 2.01%, Whitelist: 0, IPv4: 10, IPv6: 438, Min Delay: 141 ms, Max Speed: 7.40 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 520, Valid: 10, Valid Percent: 1.92%, Whitelist: 0, IPv4: 11, IPv6: 509, Min Delay: 417 ms, Max Speed: 0.96 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 450, Valid: 12, Valid Percent: 2.67%, Whitelist: 0, IPv4: 13, IPv6: 437, Min Delay: 140 ms, Max Speed: 7.36 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 344, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 8, IPv6: 336, Min Delay: 139 ms, Max Speed: 10.40 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 386, Valid: 4, Valid Percent: 1.04%, Whitelist: 0, IPv4: 5, IPv6: 381, Min Delay: 157 ms, Max Speed: 0.96 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 444, Valid: 10, Valid Percent: 2.25%, Whitelist: 0, IPv4: 12, IPv6: 432, Min Delay: 127 ms, Max Speed: 6.46 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 470, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 467, Min Delay: 140 ms, Max Speed: 0.95 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 465, Valid: 7, Valid Percent: 1.51%, Whitelist: 0, IPv4: 8, IPv6: 457, Min Delay: 140 ms, Max Speed: 0.96 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 493, Valid: 6, Valid Percent: 1.22%, Whitelist: 0, IPv4: 7, IPv6: 486, Min Delay: 140 ms, Max Speed: 1.37 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 473, Valid: 11, Valid Percent: 2.33%, Whitelist: 0, IPv4: 12, IPv6: 461, Min Delay: 109 ms, Max Speed: 12.47 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 527, Valid: 11, Valid Percent: 2.09%, Whitelist: 0, IPv4: 12, IPv6: 515, Min Delay: 128 ms, Max Speed: 10.37 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 525, Valid: 11, Valid Percent: 2.10%, Whitelist: 0, IPv4: 12, IPv6: 513, Min Delay: 162 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 514, Valid: 14, Valid Percent: 2.72%, Whitelist: 0, IPv4: 15, IPv6: 499, Min Delay: 110 ms, Max Speed: 6.63 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 312, Valid: 3, Valid Percent: 0.96%, Whitelist: 0, IPv4: 3, IPv6: 309, Min Delay: 140 ms, Max Speed: 0.77 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 301, Valid: 5, Valid Percent: 1.66%, Whitelist: 0, IPv4: 5, IPv6: 296, Min Delay: 139 ms, Max Speed: 8.45 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 400, Valid: 7, Valid Percent: 1.75%, Whitelist: 0, IPv4: 8, IPv6: 392, Min Delay: 139 ms, Max Speed: 0.70 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 450, Valid: 14, Valid Percent: 3.11%, Whitelist: 0, IPv4: 15, IPv6: 435, Min Delay: 130 ms, Max Speed: 10.00 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 140 ms, Max Speed: 6.85 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 83, Valid: 3, Valid Percent: 3.61%, Whitelist: 0, IPv4: 3, IPv6: 80, Min Delay: 141 ms, Max Speed: 12.22 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 454, Valid: 19, Valid Percent: 4.19%, Whitelist: 0, IPv4: 21, IPv6: 433, Min Delay: 143 ms, Max Speed: 7.14 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 479, Valid: 10, Valid Percent: 2.09%, Whitelist: 0, IPv4: 12, IPv6: 467, Min Delay: 140 ms, Max Speed: 12.70 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 284, Valid: 3, Valid Percent: 1.06%, Whitelist: 0, IPv4: 4, IPv6: 280, Min Delay: 389 ms, Max Speed: 13.46 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 495, Valid: 11, Valid Percent: 2.22%, Whitelist: 0, IPv4: 14, IPv6: 481, Min Delay: 138 ms, Max Speed: 10.14 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 283, Valid: 3, Valid Percent: 1.06%, Whitelist: 0, IPv4: 3, IPv6: 280, Min Delay: 139 ms, Max Speed: 0.70 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 298, Valid: 4, Valid Percent: 1.34%, Whitelist: 0, IPv4: 4, IPv6: 294, Min Delay: 140 ms, Max Speed: 0.66 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 399, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 6, IPv6: 393, Min Delay: 140 ms, Max Speed: 0.95 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 凤凰中文, Total: 198, Valid: 5, Valid Percent: 2.53%, Whitelist: 0, IPv4: 5, IPv6: 193, Min Delay: 62 ms, Max Speed: 4.99 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 52, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 52, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南睛彩中原, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10909 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 55, Valid: 1, Valid Percent: 1.82%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 626 ms, Max Speed: 1.54 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南乡村, Total: 58, Valid: 1, Valid Percent: 1.72%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 138 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南戏曲, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 1570 ms, Max Speed: 0.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 55, Valid: 1, Valid Percent: 1.82%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 138 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南公共, Total: 54, Valid: 1, Valid Percent: 1.85%, Whitelist: 0, IPv4: 1, IPv6: 53, Min Delay: 564 ms, Max Speed: 1.66 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南电视剧, Total: 54, Valid: 1, Valid Percent: 1.85%, Whitelist: 0, IPv4: 1, IPv6: 53, Min Delay: 844 ms, Max Speed: 1.61 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 周口新闻综合, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
