Category: 国军随缘更新, Name: CCTV-1, Total: 223, Valid: 31, Valid Percent: 13.90%, Whitelist: 0, IPv4: 31, IPv6: 192, Min Delay: 471 ms, Max Speed: 0.99 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 209, Valid: 26, Valid Percent: 12.44%, Whitelist: 0, IPv4: 26, IPv6: 183, Min Delay: 479 ms, Max Speed: 0.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 198, Valid: 25, Valid Percent: 12.63%, Whitelist: 0, IPv4: 25, IPv6: 173, Min Delay: 474 ms, Max Speed: 1.03 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 349, Valid: 34, Valid Percent: 9.74%, Whitelist: 0, IPv4: 34, IPv6: 315, Min Delay: 482 ms, Max Speed: 1.06 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 299, Valid: 27, Valid Percent: 9.03%, Whitelist: 0, IPv4: 27, IPv6: 272, Min Delay: 215 ms, Max Speed: 0.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 116, Valid: 23, Valid Percent: 19.83%, Whitelist: 0, IPv4: 23, IPv6: 93, Min Delay: 471 ms, Max Speed: 0.88 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 211, Valid: 27, Valid Percent: 12.80%, Whitelist: 0, IPv4: 27, IPv6: 184, Min Delay: 471 ms, Max Speed: 0.93 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 183, Valid: 23, Valid Percent: 12.57%, Whitelist: 0, IPv4: 23, IPv6: 160, Min Delay: 473 ms, Max Speed: 0.86 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 198, Valid: 27, Valid Percent: 13.64%, Whitelist: 0, IPv4: 27, IPv6: 171, Min Delay: 479 ms, Max Speed: 0.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 183, Valid: 22, Valid Percent: 12.02%, Whitelist: 0, IPv4: 22, IPv6: 161, Min Delay: 477 ms, Max Speed: 0.91 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 190, Valid: 25, Valid Percent: 13.16%, Whitelist: 0, IPv4: 25, IPv6: 165, Min Delay: 472 ms, Max Speed: 1.00 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
