Category: 国军随缘更新, Name: CCTV-1, Total: 235, Valid: 52, Valid Percent: 22.13%, Whitelist: 0, IPv4: 61, IPv6: 174, Min Delay: 472 ms, Max Speed: 2.47 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 201, Valid: 36, Valid Percent: 17.91%, Whitelist: 0, IPv4: 41, IPv6: 160, Min Delay: 469 ms, Max Speed: 3.49 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 189, Valid: 30, Valid Percent: 15.87%, Whitelist: 0, IPv4: 36, IPv6: 153, Min Delay: 487 ms, Max Speed: 3.09 M/s, Avg Speed: 0.50 M/s, Max Resolution: 766x8052
Category: 国军随缘更新, Name: CCTV-4, Total: 350, Valid: 55, Valid Percent: 15.71%, Whitelist: 0, IPv4: 58, IPv6: 292, Min Delay: 491 ms, Max Speed: 2.15 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 288, Valid: 37, Valid Percent: 12.85%, Whitelist: 0, IPv4: 47, IPv6: 241, Min Delay: 30 ms, Max Speed: 37.61 M/s, Avg Speed: 3.50 M/s, Max Resolution: 7650x2466
Category: 国军随缘更新, Name: CCTV-5+, Total: 102, Valid: 24, Valid Percent: 23.53%, Whitelist: 0, IPv4: 27, IPv6: 75, Min Delay: 472 ms, Max Speed: 1.00 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 186, Valid: 26, Valid Percent: 13.98%, Whitelist: 0, IPv4: 30, IPv6: 156, Min Delay: 472 ms, Max Speed: 2.05 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 173, Valid: 25, Valid Percent: 14.45%, Whitelist: 0, IPv4: 29, IPv6: 144, Min Delay: 487 ms, Max Speed: 2.48 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 192, Valid: 30, Valid Percent: 15.62%, Whitelist: 0, IPv4: 37, IPv6: 155, Min Delay: 487 ms, Max Speed: 2.02 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 171, Valid: 26, Valid Percent: 15.20%, Whitelist: 0, IPv4: 30, IPv6: 141, Min Delay: 484 ms, Max Speed: 2.59 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 188, Valid: 34, Valid Percent: 18.09%, Whitelist: 0, IPv4: 39, IPv6: 149, Min Delay: 486 ms, Max Speed: 2.45 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 185, Valid: 22, Valid Percent: 11.89%, Whitelist: 0, IPv4: 29, IPv6: 156, Min Delay: 476 ms, Max Speed: 4.63 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 197, Valid: 35, Valid Percent: 17.77%, Whitelist: 0, IPv4: 39, IPv6: 158, Min Delay: 473 ms, Max Speed: 5.73 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
