Category: 国军随缘更新, Name: CCTV-1, Total: 150, Valid: 38, Valid Percent: 25.33%, Whitelist: 0, IPv4: 38, IPv6: 112, Min Delay: 49 ms, Max Speed: 20.85 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 137, Valid: 23, Valid Percent: 16.79%, Whitelist: 0, IPv4: 23, IPv6: 114, Min Delay: 51 ms, Max Speed: 18.60 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 132, Valid: 17, Valid Percent: 12.88%, Whitelist: 0, IPv4: 17, IPv6: 115, Min Delay: 74 ms, Max Speed: 13.65 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 269, Valid: 30, Valid Percent: 11.15%, Whitelist: 0, IPv4: 30, IPv6: 239, Min Delay: 70 ms, Max Speed: 14.74 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 228, Valid: 27, Valid Percent: 11.84%, Whitelist: 0, IPv4: 27, IPv6: 201, Min Delay: 73 ms, Max Speed: 13.66 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 48, Valid: 9, Valid Percent: 18.75%, Whitelist: 0, IPv4: 9, IPv6: 39, Min Delay: 51 ms, Max Speed: 19.46 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 138, Valid: 21, Valid Percent: 15.22%, Whitelist: 0, IPv4: 21, IPv6: 117, Min Delay: 47 ms, Max Speed: 20.11 M/s, Avg Speed: 11.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 129, Valid: 20, Valid Percent: 15.50%, Whitelist: 0, IPv4: 20, IPv6: 109, Min Delay: 47 ms, Max Speed: 20.48 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 139, Valid: 24, Valid Percent: 17.27%, Whitelist: 0, IPv4: 24, IPv6: 115, Min Delay: 46 ms, Max Speed: 21.25 M/s, Avg Speed: 13.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 124, Valid: 15, Valid Percent: 12.10%, Whitelist: 0, IPv4: 15, IPv6: 109, Min Delay: 48 ms, Max Speed: 20.89 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 132, Valid: 21, Valid Percent: 15.91%, Whitelist: 0, IPv4: 21, IPv6: 111, Min Delay: 47 ms, Max Speed: 20.94 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 135, Valid: 17, Valid Percent: 12.59%, Whitelist: 0, IPv4: 17, IPv6: 118, Min Delay: 49 ms, Max Speed: 20.53 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 137, Valid: 18, Valid Percent: 13.14%, Whitelist: 0, IPv4: 19, IPv6: 118, Min Delay: 48 ms, Max Speed: 20.59 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 145, Valid: 22, Valid Percent: 15.17%, Whitelist: 0, IPv4: 22, IPv6: 123, Min Delay: 48 ms, Max Speed: 20.13 M/s, Avg Speed: 11.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 128, Valid: 14, Valid Percent: 10.94%, Whitelist: 0, IPv4: 16, IPv6: 112, Min Delay: 49 ms, Max Speed: 20.47 M/s, Avg Speed: 9.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 125, Valid: 12, Valid Percent: 9.60%, Whitelist: 0, IPv4: 13, IPv6: 112, Min Delay: 47 ms, Max Speed: 20.82 M/s, Avg Speed: 10.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 43, Valid: 8, Valid Percent: 18.60%, Whitelist: 0, IPv4: 9, IPv6: 34, Min Delay: 58 ms, Max Speed: 18.54 M/s, Avg Speed: 6.01 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 130, Valid: 13, Valid Percent: 10.00%, Whitelist: 0, IPv4: 13, IPv6: 117, Min Delay: 47 ms, Max Speed: 20.71 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 565, Valid: 11, Valid Percent: 1.95%, Whitelist: 0, IPv4: 13, IPv6: 552, Min Delay: 35 ms, Max Speed: 20.74 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 601, Valid: 22, Valid Percent: 3.66%, Whitelist: 0, IPv4: 24, IPv6: 577, Min Delay: 46 ms, Max Speed: 21.19 M/s, Avg Speed: 12.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 631, Valid: 12, Valid Percent: 1.90%, Whitelist: 0, IPv4: 12, IPv6: 619, Min Delay: 37 ms, Max Speed: 20.81 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 553, Valid: 11, Valid Percent: 1.99%, Whitelist: 0, IPv4: 11, IPv6: 542, Min Delay: 37 ms, Max Speed: 2.67 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 497, Valid: 10, Valid Percent: 2.01%, Whitelist: 0, IPv4: 11, IPv6: 486, Min Delay: 35 ms, Max Speed: 13.86 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 453, Valid: 13, Valid Percent: 2.87%, Whitelist: 0, IPv4: 13, IPv6: 440, Min Delay: 36 ms, Max Speed: 13.40 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 461, Valid: 13, Valid Percent: 2.82%, Whitelist: 0, IPv4: 13, IPv6: 448, Min Delay: 37 ms, Max Speed: 13.14 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 449, Valid: 10, Valid Percent: 2.23%, Whitelist: 0, IPv4: 10, IPv6: 439, Min Delay: 38 ms, Max Speed: 12.88 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 532, Valid: 9, Valid Percent: 1.69%, Whitelist: 0, IPv4: 11, IPv6: 521, Min Delay: 82 ms, Max Speed: 12.66 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 450, Valid: 9, Valid Percent: 2.00%, Whitelist: 0, IPv4: 10, IPv6: 440, Min Delay: 37 ms, Max Speed: 13.38 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 345, Valid: 8, Valid Percent: 2.32%, Whitelist: 0, IPv4: 9, IPv6: 336, Min Delay: 34 ms, Max Speed: 14.39 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 388, Valid: 5, Valid Percent: 1.29%, Whitelist: 0, IPv4: 5, IPv6: 383, Min Delay: 77 ms, Max Speed: 13.08 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 444, Valid: 12, Valid Percent: 2.70%, Whitelist: 0, IPv4: 12, IPv6: 432, Min Delay: 38 ms, Max Speed: 14.23 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 504, Valid: 9, Valid Percent: 1.79%, Whitelist: 0, IPv4: 10, IPv6: 494, Min Delay: 39 ms, Max Speed: 13.44 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 473, Valid: 15, Valid Percent: 3.17%, Whitelist: 0, IPv4: 15, IPv6: 458, Min Delay: 35 ms, Max Speed: 13.47 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 519, Valid: 12, Valid Percent: 2.31%, Whitelist: 0, IPv4: 12, IPv6: 507, Min Delay: 38 ms, Max Speed: 11.97 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 491, Valid: 14, Valid Percent: 2.85%, Whitelist: 0, IPv4: 15, IPv6: 476, Min Delay: 35 ms, Max Speed: 13.97 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 544, Valid: 16, Valid Percent: 2.94%, Whitelist: 0, IPv4: 16, IPv6: 528, Min Delay: 72 ms, Max Speed: 13.65 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 542, Valid: 13, Valid Percent: 2.40%, Whitelist: 0, IPv4: 14, IPv6: 528, Min Delay: 88 ms, Max Speed: 13.15 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 528, Valid: 11, Valid Percent: 2.08%, Whitelist: 0, IPv4: 12, IPv6: 516, Min Delay: 74 ms, Max Speed: 13.53 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 326, Valid: 5, Valid Percent: 1.53%, Whitelist: 0, IPv4: 5, IPv6: 321, Min Delay: 18 ms, Max Speed: 13.16 M/s, Avg Speed: 10.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 311, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 310, Min Delay: 17 ms, Max Speed: 5.64 M/s, Avg Speed: 5.64 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 青海卫视, Total: 414, Valid: 8, Valid Percent: 1.93%, Whitelist: 0, IPv4: 8, IPv6: 406, Min Delay: 18 ms, Max Speed: 13.09 M/s, Avg Speed: 8.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 453, Valid: 15, Valid Percent: 3.31%, Whitelist: 0, IPv4: 16, IPv6: 437, Min Delay: 18 ms, Max Speed: 11.79 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 31, Valid: 6, Valid Percent: 19.35%, Whitelist: 0, IPv4: 6, IPv6: 25, Min Delay: 18 ms, Max Speed: 13.08 M/s, Avg Speed: 10.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 102, Valid: 7, Valid Percent: 6.86%, Whitelist: 0, IPv4: 7, IPv6: 95, Min Delay: 17 ms, Max Speed: 12.41 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 450, Valid: 15, Valid Percent: 3.33%, Whitelist: 0, IPv4: 16, IPv6: 434, Min Delay: 70 ms, Max Speed: 13.87 M/s, Avg Speed: 4.67 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 481, Valid: 13, Valid Percent: 2.70%, Whitelist: 0, IPv4: 14, IPv6: 467, Min Delay: 35 ms, Max Speed: 20.51 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 300, Valid: 4, Valid Percent: 1.33%, Whitelist: 0, IPv4: 4, IPv6: 296, Min Delay: 48 ms, Max Speed: 20.34 M/s, Avg Speed: 15.29 M/s, Max Resolution: 1920x1080
