Category: 国军随缘更新, Name: CCTV-1, Total: 150, Valid: 41, Valid Percent: 27.33%, Whitelist: 0, IPv4: 42, IPv6: 108, Min Delay: 81 ms, Max Speed: 13.56 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 139, Valid: 28, Valid Percent: 20.14%, Whitelist: 0, IPv4: 30, IPv6: 109, Min Delay: 72 ms, Max Speed: 13.89 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 132, Valid: 20, Valid Percent: 15.15%, Whitelist: 0, IPv4: 22, IPv6: 110, Min Delay: 92 ms, Max Speed: 11.56 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 259, Valid: 30, Valid Percent: 11.58%, Whitelist: 0, IPv4: 31, IPv6: 228, Min Delay: 79 ms, Max Speed: 12.70 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 231, Valid: 37, Valid Percent: 16.02%, Whitelist: 0, IPv4: 37, IPv6: 194, Min Delay: 75 ms, Max Speed: 13.05 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 49, Valid: 12, Valid Percent: 24.49%, Whitelist: 0, IPv4: 13, IPv6: 36, Min Delay: 75 ms, Max Speed: 12.43 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 137, Valid: 21, Valid Percent: 15.33%, Whitelist: 0, IPv4: 23, IPv6: 114, Min Delay: 74 ms, Max Speed: 12.85 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 124, Valid: 19, Valid Percent: 15.32%, Whitelist: 0, IPv4: 20, IPv6: 104, Min Delay: 90 ms, Max Speed: 12.63 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 141, Valid: 28, Valid Percent: 19.86%, Whitelist: 0, IPv4: 32, IPv6: 109, Min Delay: 82 ms, Max Speed: 13.09 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 120, Valid: 16, Valid Percent: 13.33%, Whitelist: 0, IPv4: 16, IPv6: 104, Min Delay: 45 ms, Max Speed: 21.09 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 131, Valid: 23, Valid Percent: 17.56%, Whitelist: 0, IPv4: 24, IPv6: 107, Min Delay: 48 ms, Max Speed: 19.87 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 133, Valid: 20, Valid Percent: 15.04%, Whitelist: 0, IPv4: 21, IPv6: 112, Min Delay: 47 ms, Max Speed: 21.54 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 133, Valid: 19, Valid Percent: 14.29%, Whitelist: 0, IPv4: 20, IPv6: 113, Min Delay: 79 ms, Max Speed: 12.50 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 148, Valid: 28, Valid Percent: 18.92%, Whitelist: 0, IPv4: 29, IPv6: 119, Min Delay: 46 ms, Max Speed: 20.11 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 125, Valid: 15, Valid Percent: 12.00%, Whitelist: 0, IPv4: 16, IPv6: 109, Min Delay: 50 ms, Max Speed: 18.44 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 122, Valid: 14, Valid Percent: 11.48%, Whitelist: 0, IPv4: 15, IPv6: 107, Min Delay: 47 ms, Max Speed: 21.04 M/s, Avg Speed: 9.31 M/s, Max Resolution: 1920x1080
