Category: , Name: CCTV-1, Total: 136, Valid: 2, Valid Percent: 1.47%, Whitelist: 0, IPv4: 2, IPv6: 134, Min Delay: 434 ms, Max Speed: 0.17 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-2, Total: 125, Valid: 1, Valid Percent: 0.80%, Whitelist: 0, IPv4: 2, IPv6: 123, Min Delay: 428 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-3, Total: 114, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 113, Min Delay: 417 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-4, Total: 147, Valid: 4, Valid Percent: 2.72%, Whitelist: 0, IPv4: 4, IPv6: 143, Min Delay: 443 ms, Max Speed: 0.68 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5, Total: 143, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 1, IPv6: 142, Min Delay: 427 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-5+, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV-6, Total: 112, Valid: 3, Valid Percent: 2.68%, Whitelist: 0, IPv4: 3, IPv6: 109, Min Delay: 450 ms, Max Speed: 1.85 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-7, Total: 123, Valid: 1, Valid Percent: 0.81%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 2845 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-8, Total: 112, Valid: 3, Valid Percent: 2.68%, Whitelist: 0, IPv4: 3, IPv6: 109, Min Delay: 932 ms, Max Speed: 1.82 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-9, Total: 118, Valid: 2, Valid Percent: 1.69%, Whitelist: 0, IPv4: 2, IPv6: 116, Min Delay: 468 ms, Max Speed: 1.03 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-10, Total: 124, Valid: 2, Valid Percent: 1.61%, Whitelist: 0, IPv4: 2, IPv6: 122, Min Delay: 428 ms, Max Speed: 0.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-11, Total: 129, Valid: 2, Valid Percent: 1.55%, Whitelist: 0, IPv4: 2, IPv6: 127, Min Delay: 448 ms, Max Speed: 0.91 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-12, Total: 128, Valid: 3, Valid Percent: 2.34%, Whitelist: 0, IPv4: 3, IPv6: 125, Min Delay: 426 ms, Max Speed: 1.84 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-13, Total: 130, Valid: 1, Valid Percent: 0.77%, Whitelist: 0, IPv4: 1, IPv6: 129, Min Delay: 429 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: , Name: CCTV-14, Total: 125, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 125, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV-15, Total: 127, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 127, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: CCTV-16, Total: 44, Valid: 2, Valid Percent: 4.55%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 423 ms, Max Speed: 0.34 M/s, Avg Speed: 0.17 M/s, Max Resolution: 3840x2160
Category: , Name: CCTV-17, Total: 108, Valid: 3, Valid Percent: 2.78%, Whitelist: 0, IPv4: 3, IPv6: 105, Min Delay: 425 ms, Max Speed: 1.19 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: , Name: 广东卫视, Total: 132, Valid: 1, Valid Percent: 0.76%, Whitelist: 0, IPv4: 1, IPv6: 131, Min Delay: 139 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: None
Category: , Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 浙江卫视, Total: 126, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 126, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 湖南卫视, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 139 ms, Max Speed: 0.68 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: , Name: 北京卫视, Total: 117, Valid: 2, Valid Percent: 1.71%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 139 ms, Max Speed: 0.72 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: , Name: 湖北卫视, Total: 144, Valid: 3, Valid Percent: 2.08%, Whitelist: 0, IPv4: 3, IPv6: 141, Min Delay: 141 ms, Max Speed: 0.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: , Name: 黑龙江卫视, Total: 100, Valid: 1, Valid Percent: 1.00%, Whitelist: 0, IPv4: 1, IPv6: 99, Min Delay: 138 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: None
Category: , Name: 安徽卫视, Total: 96, Valid: 2, Valid Percent: 2.08%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 139 ms, Max Speed: 0.66 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: , Name: 重庆卫视, Total: 89, Valid: 3, Valid Percent: 3.37%, Whitelist: 0, IPv4: 3, IPv6: 86, Min Delay: 141 ms, Max Speed: 1.91 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: , Name: 东方卫视, Total: 144, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 143, Min Delay: 421 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: , Name: 东南卫视, Total: 95, Valid: 2, Valid Percent: 2.11%, Whitelist: 0, IPv4: 2, IPv6: 93, Min Delay: 140 ms, Max Speed: 0.68 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: , Name: 甘肃卫视, Total: 71, Valid: 1, Valid Percent: 1.41%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 139 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: None
Category: , Name: 广西卫视, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 贵州卫视, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 139 ms, Max Speed: 1.83 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: , Name: 海南卫视, Total: 110, Valid: 1, Valid Percent: 0.91%, Whitelist: 0, IPv4: 1, IPv6: 109, Min Delay: 139 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: None
Category: , Name: 河北卫视, Total: 91, Valid: 3, Valid Percent: 3.30%, Whitelist: 0, IPv4: 3, IPv6: 88, Min Delay: 140 ms, Max Speed: 0.67 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: , Name: 河南卫视, Total: 117, Valid: 5, Valid Percent: 4.27%, Whitelist: 0, IPv4: 5, IPv6: 112, Min Delay: 139 ms, Max Speed: 1.56 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: , Name: 吉林卫视, Total: 105, Valid: 3, Valid Percent: 2.86%, Whitelist: 0, IPv4: 3, IPv6: 102, Min Delay: 140 ms, Max Speed: 1.87 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: , Name: 江苏卫视, Total: 138, Valid: 1, Valid Percent: 0.72%, Whitelist: 0, IPv4: 1, IPv6: 137, Min Delay: 447 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: , Name: 江西卫视, Total: 135, Valid: 3, Valid Percent: 2.22%, Whitelist: 0, IPv4: 3, IPv6: 132, Min Delay: 140 ms, Max Speed: 1.89 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: , Name: 辽宁卫视, Total: 115, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 115, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 内蒙古卫视, Total: 77, Valid: 1, Valid Percent: 1.30%, Whitelist: 0, IPv4: 1, IPv6: 76, Min Delay: 141 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: None
Category: , Name: 宁夏卫视, Total: 76, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 青海卫视, Total: 110, Valid: 1, Valid Percent: 0.91%, Whitelist: 0, IPv4: 1, IPv6: 109, Min Delay: 138 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: None
Category: , Name: 山东卫视, Total: 92, Valid: 2, Valid Percent: 2.17%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 141 ms, Max Speed: 0.70 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: , Name: 山西卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 140 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: None
Category: , Name: 陕西卫视, Total: 50, Valid: 2, Valid Percent: 4.00%, Whitelist: 0, IPv4: 2, IPv6: 48, Min Delay: 141 ms, Max Speed: 0.93 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: , Name: 四川卫视, Total: 81, Valid: 1, Valid Percent: 1.23%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 142 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: None
Category: , Name: 深圳卫视, Total: 75, Valid: 3, Valid Percent: 4.00%, Whitelist: 0, IPv4: 3, IPv6: 72, Min Delay: 139 ms, Max Speed: 0.67 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: , Name: 三沙卫视, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: , Name: 天津卫视, Total: 96, Valid: 2, Valid Percent: 2.08%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 422 ms, Max Speed: 1.87 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
