Category: 国军随缘更新, Name: CCTV-1, Total: 252, Valid: 69, Valid Percent: 27.38%, Whitelist: 0, IPv4: 73, IPv6: 179, Min Delay: 475 ms, Max Speed: 1.00 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 235, Valid: 65, Valid Percent: 27.66%, Whitelist: 0, IPv4: 65, IPv6: 170, Min Delay: 97 ms, Max Speed: 10.41 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 221, Valid: 59, Valid Percent: 26.70%, Whitelist: 0, IPv4: 60, IPv6: 161, Min Delay: 105 ms, Max Speed: 10.07 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 367, Valid: 67, Valid Percent: 18.26%, Whitelist: 0, IPv4: 68, IPv6: 299, Min Delay: 96 ms, Max Speed: 10.27 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 324, Valid: 76, Valid Percent: 23.46%, Whitelist: 0, IPv4: 77, IPv6: 247, Min Delay: 88 ms, Max Speed: 11.02 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 127, Valid: 48, Valid Percent: 37.80%, Whitelist: 0, IPv4: 49, IPv6: 78, Min Delay: 494 ms, Max Speed: 1.00 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 218, Valid: 52, Valid Percent: 23.85%, Whitelist: 0, IPv4: 54, IPv6: 164, Min Delay: 473 ms, Max Speed: 1.05 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 206, Valid: 58, Valid Percent: 28.16%, Whitelist: 0, IPv4: 58, IPv6: 148, Min Delay: 102 ms, Max Speed: 9.26 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 212, Valid: 50, Valid Percent: 23.58%, Whitelist: 0, IPv4: 53, IPv6: 159, Min Delay: 59 ms, Max Speed: 17.63 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 197, Valid: 50, Valid Percent: 25.38%, Whitelist: 0, IPv4: 51, IPv6: 146, Min Delay: 476 ms, Max Speed: 1.42 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 218, Valid: 62, Valid Percent: 28.44%, Whitelist: 0, IPv4: 65, IPv6: 153, Min Delay: 96 ms, Max Speed: 10.15 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 213, Valid: 49, Valid Percent: 23.00%, Whitelist: 0, IPv4: 53, IPv6: 160, Min Delay: 102 ms, Max Speed: 10.63 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
