Category: 国军随缘更新, Name: CCTV-1, Total: 241, Valid: 53, Valid Percent: 21.99%, Whitelist: 0, IPv4: 63, IPv6: 178, Min Delay: 439 ms, Max Speed: 0.97 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 221, Valid: 49, Valid Percent: 22.17%, Whitelist: 0, IPv4: 52, IPv6: 169, Min Delay: 33 ms, Max Speed: 34.52 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 208, Valid: 47, Valid Percent: 22.60%, Whitelist: 0, IPv4: 48, IPv6: 160, Min Delay: 34 ms, Max Speed: 30.62 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 361, Valid: 61, Valid Percent: 16.90%, Whitelist: 0, IPv4: 64, IPv6: 297, Min Delay: 31 ms, Max Speed: 35.20 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 304, Valid: 57, Valid Percent: 18.75%, Whitelist: 0, IPv4: 59, IPv6: 245, Min Delay: 71 ms, Max Speed: 14.74 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 109, Valid: 31, Valid Percent: 28.44%, Whitelist: 0, IPv4: 31, IPv6: 78, Min Delay: 447 ms, Max Speed: 1.17 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 207, Valid: 41, Valid Percent: 19.81%, Whitelist: 0, IPv4: 44, IPv6: 163, Min Delay: 441 ms, Max Speed: 0.92 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 189, Valid: 41, Valid Percent: 21.69%, Whitelist: 0, IPv4: 42, IPv6: 147, Min Delay: 451 ms, Max Speed: 4.83 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 205, Valid: 44, Valid Percent: 21.46%, Whitelist: 0, IPv4: 47, IPv6: 158, Min Delay: 53 ms, Max Speed: 19.93 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 192, Valid: 44, Valid Percent: 22.92%, Whitelist: 0, IPv4: 47, IPv6: 145, Min Delay: 391 ms, Max Speed: 12.27 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 212, Valid: 58, Valid Percent: 27.36%, Whitelist: 0, IPv4: 60, IPv6: 152, Min Delay: 67 ms, Max Speed: 15.01 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 193, Valid: 34, Valid Percent: 17.62%, Whitelist: 0, IPv4: 34, IPv6: 159, Min Delay: 441 ms, Max Speed: 1.48 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 204, Valid: 40, Valid Percent: 19.61%, Whitelist: 0, IPv4: 41, IPv6: 163, Min Delay: 264 ms, Max Speed: 15.72 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 250, Valid: 51, Valid Percent: 20.40%, Whitelist: 0, IPv4: 53, IPv6: 197, Min Delay: 442 ms, Max Speed: 9.53 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 184, Valid: 36, Valid Percent: 19.57%, Whitelist: 0, IPv4: 38, IPv6: 146, Min Delay: 299 ms, Max Speed: 15.76 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 178, Valid: 28, Valid Percent: 15.73%, Whitelist: 0, IPv4: 30, IPv6: 148, Min Delay: 446 ms, Max Speed: 2.56 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 88, Valid: 34, Valid Percent: 38.64%, Whitelist: 0, IPv4: 39, IPv6: 49, Min Delay: 195 ms, Max Speed: 12.67 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 205, Valid: 39, Valid Percent: 19.02%, Whitelist: 0, IPv4: 42, IPv6: 163, Min Delay: 235 ms, Max Speed: 11.99 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 632, Valid: 44, Valid Percent: 6.96%, Whitelist: 0, IPv4: 44, IPv6: 588, Min Delay: 448 ms, Max Speed: 10.93 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 646, Valid: 38, Valid Percent: 5.88%, Whitelist: 0, IPv4: 38, IPv6: 608, Min Delay: 408 ms, Max Speed: 4.12 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 716, Valid: 64, Valid Percent: 8.94%, Whitelist: 0, IPv4: 69, IPv6: 647, Min Delay: 32 ms, Max Speed: 31.45 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1120x7861
Category: 国军随缘更新, Name: 北京卫视, Total: 636, Valid: 54, Valid Percent: 8.49%, Whitelist: 0, IPv4: 58, IPv6: 578, Min Delay: 450 ms, Max Speed: 1.07 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 556, Valid: 35, Valid Percent: 6.29%, Whitelist: 0, IPv4: 36, IPv6: 520, Min Delay: 449 ms, Max Speed: 1.00 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 506, Valid: 42, Valid Percent: 8.30%, Whitelist: 0, IPv4: 43, IPv6: 463, Min Delay: 453 ms, Max Speed: 4.22 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 511, Valid: 39, Valid Percent: 7.63%, Whitelist: 0, IPv4: 40, IPv6: 471, Min Delay: 455 ms, Max Speed: 0.94 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 504, Valid: 35, Valid Percent: 6.94%, Whitelist: 0, IPv4: 37, IPv6: 467, Min Delay: 445 ms, Max Speed: 9.47 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 579, Valid: 26, Valid Percent: 4.49%, Whitelist: 0, IPv4: 26, IPv6: 553, Min Delay: 453 ms, Max Speed: 0.96 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 488, Valid: 29, Valid Percent: 5.94%, Whitelist: 0, IPv4: 30, IPv6: 458, Min Delay: 440 ms, Max Speed: 0.97 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 375, Valid: 22, Valid Percent: 5.87%, Whitelist: 0, IPv4: 24, IPv6: 351, Min Delay: 260 ms, Max Speed: 12.59 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 421, Valid: 25, Valid Percent: 5.94%, Whitelist: 0, IPv4: 25, IPv6: 396, Min Delay: 444 ms, Max Speed: 3.35 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 477, Valid: 27, Valid Percent: 5.66%, Whitelist: 0, IPv4: 27, IPv6: 450, Min Delay: 445 ms, Max Speed: 6.04 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 544, Valid: 23, Valid Percent: 4.23%, Whitelist: 0, IPv4: 23, IPv6: 521, Min Delay: 445 ms, Max Speed: 4.20 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 518, Valid: 35, Valid Percent: 6.76%, Whitelist: 0, IPv4: 35, IPv6: 483, Min Delay: 460 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 563, Valid: 29, Valid Percent: 5.15%, Whitelist: 0, IPv4: 31, IPv6: 532, Min Delay: 457 ms, Max Speed: 0.93 M/s, Avg Speed: 0.30 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 535, Valid: 31, Valid Percent: 5.79%, Whitelist: 0, IPv4: 31, IPv6: 504, Min Delay: 305 ms, Max Speed: 13.54 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 632, Valid: 32, Valid Percent: 5.06%, Whitelist: 0, IPv4: 38, IPv6: 594, Min Delay: 454 ms, Max Speed: 4.05 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 585, Valid: 29, Valid Percent: 4.96%, Whitelist: 0, IPv4: 29, IPv6: 556, Min Delay: 450 ms, Max Speed: 0.96 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 587, Valid: 35, Valid Percent: 5.96%, Whitelist: 0, IPv4: 38, IPv6: 549, Min Delay: 439 ms, Max Speed: 0.94 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 343, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 335, Min Delay: 440 ms, Max Speed: 5.09 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 341, Valid: 4, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 335, Min Delay: 449 ms, Max Speed: 0.58 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 456, Valid: 21, Valid Percent: 4.61%, Whitelist: 0, IPv4: 21, IPv6: 435, Min Delay: 456 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 503, Valid: 41, Valid Percent: 8.15%, Whitelist: 0, IPv4: 41, IPv6: 462, Min Delay: 452 ms, Max Speed: 3.35 M/s, Avg Speed: 0.52 M/s, Max Resolution: 8102x7831
Category: 国军随缘更新, Name: 山西卫视, Total: 33, Valid: 7, Valid Percent: 21.21%, Whitelist: 0, IPv4: 7, IPv6: 26, Min Delay: 469 ms, Max Speed: 1.71 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 117, Valid: 9, Valid Percent: 7.69%, Whitelist: 0, IPv4: 9, IPv6: 108, Min Delay: 453 ms, Max Speed: 0.71 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 502, Valid: 49, Valid Percent: 9.76%, Whitelist: 0, IPv4: 50, IPv6: 452, Min Delay: 449 ms, Max Speed: 1.02 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 深圳卫视, Total: 530, Valid: 39, Valid Percent: 7.36%, Whitelist: 0, IPv4: 39, IPv6: 491, Min Delay: 434 ms, Max Speed: 1.13 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 329, Valid: 12, Valid Percent: 3.65%, Whitelist: 0, IPv4: 12, IPv6: 317, Min Delay: 456 ms, Max Speed: 0.46 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 551, Valid: 39, Valid Percent: 7.08%, Whitelist: 0, IPv4: 43, IPv6: 508, Min Delay: 437 ms, Max Speed: 4.66 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 311, Valid: 6, Valid Percent: 1.93%, Whitelist: 0, IPv4: 9, IPv6: 302, Min Delay: 446 ms, Max Speed: 4.19 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 313, Valid: 5, Valid Percent: 1.60%, Whitelist: 0, IPv4: 7, IPv6: 306, Min Delay: 457 ms, Max Speed: 4.97 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 431, Valid: 23, Valid Percent: 5.34%, Whitelist: 0, IPv4: 23, IPv6: 408, Min Delay: 451 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 4133 ms, Max Speed: 1.37 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰中文, Total: 244, Valid: 10, Valid Percent: 4.10%, Whitelist: 0, IPv4: 12, IPv6: 232, Min Delay: 462 ms, Max Speed: 1.11 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南移动戏曲, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 鹿邑新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南新闻, Total: 99, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南乡村, Total: 157, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 157, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南戏曲, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 2167 ms, Max Speed: 0.62 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南法治, Total: 99, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 河南公共, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
