Category: 国军随缘更新, Name: CCTV-1, Total: 227, Valid: 37, Valid Percent: 16.30%, Whitelist: 0, IPv4: 37, IPv6: 190, Min Delay: 39 ms, Max Speed: 14.54 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 212, Valid: 31, Valid Percent: 14.62%, Whitelist: 0, IPv4: 31, IPv6: 181, Min Delay: 35 ms, Max Speed: 16.59 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 198, Valid: 27, Valid Percent: 13.64%, Whitelist: 0, IPv4: 27, IPv6: 171, Min Delay: 39 ms, Max Speed: 15.72 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 359, Valid: 48, Valid Percent: 13.37%, Whitelist: 0, IPv4: 48, IPv6: 311, Min Delay: 37 ms, Max Speed: 14.92 M/s, Avg Speed: 5.59 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 294, Valid: 26, Valid Percent: 8.84%, Whitelist: 0, IPv4: 27, IPv6: 267, Min Delay: 40 ms, Max Speed: 15.36 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 110, Valid: 20, Valid Percent: 18.18%, Whitelist: 0, IPv4: 20, IPv6: 90, Min Delay: 448 ms, Max Speed: 1.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 208, Valid: 27, Valid Percent: 12.98%, Whitelist: 0, IPv4: 28, IPv6: 180, Min Delay: 39 ms, Max Speed: 14.82 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 186, Valid: 28, Valid Percent: 15.05%, Whitelist: 0, IPv4: 28, IPv6: 158, Min Delay: 37 ms, Max Speed: 15.24 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 199, Valid: 30, Valid Percent: 15.08%, Whitelist: 0, IPv4: 30, IPv6: 169, Min Delay: 35 ms, Max Speed: 16.20 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 177, Valid: 18, Valid Percent: 10.17%, Whitelist: 0, IPv4: 18, IPv6: 159, Min Delay: 44 ms, Max Speed: 13.94 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 191, Valid: 28, Valid Percent: 14.66%, Whitelist: 0, IPv4: 28, IPv6: 163, Min Delay: 39 ms, Max Speed: 15.29 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 195, Valid: 24, Valid Percent: 12.31%, Whitelist: 0, IPv4: 24, IPv6: 171, Min Delay: 43 ms, Max Speed: 14.01 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
