Category: 国军随缘更新, Name: CCTV-1, Total: 296, Valid: 57, Valid Percent: 19.26%, Whitelist: 0, IPv4: 58, IPv6: 238, Min Delay: 213 ms, Max Speed: 2.09 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 270, Valid: 45, Valid Percent: 16.67%, Whitelist: 0, IPv4: 46, IPv6: 224, Min Delay: 214 ms, Max Speed: 2.29 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 254, Valid: 40, Valid Percent: 15.75%, Whitelist: 0, IPv4: 40, IPv6: 214, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 399, Valid: 39, Valid Percent: 9.77%, Whitelist: 0, IPv4: 40, IPv6: 359, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 357, Valid: 35, Valid Percent: 9.80%, Whitelist: 0, IPv4: 36, IPv6: 321, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 171, Valid: 39, Valid Percent: 22.81%, Whitelist: 0, IPv4: 39, IPv6: 132, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 264, Valid: 39, Valid Percent: 14.77%, Whitelist: 0, IPv4: 39, IPv6: 225, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 238, Valid: 38, Valid Percent: 15.97%, Whitelist: 0, IPv4: 38, IPv6: 200, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 250, Valid: 37, Valid Percent: 14.80%, Whitelist: 0, IPv4: 37, IPv6: 213, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 238, Valid: 37, Valid Percent: 15.55%, Whitelist: 0, IPv4: 39, IPv6: 199, Min Delay: 210 ms, Max Speed: 1.89 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 238, Valid: 33, Valid Percent: 13.87%, Whitelist: 0, IPv4: 36, IPv6: 202, Min Delay: 211 ms, Max Speed: 5.93 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 250, Valid: 37, Valid Percent: 14.80%, Whitelist: 0, IPv4: 37, IPv6: 213, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 254, Valid: 38, Valid Percent: 14.96%, Whitelist: 0, IPv4: 39, IPv6: 215, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 310, Valid: 36, Valid Percent: 11.61%, Whitelist: 0, IPv4: 37, IPv6: 273, Min Delay: 212 ms, Max Speed: 2.22 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
