Category: 国军随缘更新, Name: CCTV-1, Total: 338, Valid: 76, Valid Percent: 22.49%, Whitelist: 0, IPv4: 83, IPv6: 255, Min Delay: 228 ms, Max Speed: 7.22 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 301, Valid: 64, Valid Percent: 21.26%, Whitelist: 0, IPv4: 70, IPv6: 231, Min Delay: 407 ms, Max Speed: 1.01 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 285, Valid: 54, Valid Percent: 18.95%, Whitelist: 0, IPv4: 61, IPv6: 224, Min Delay: 393 ms, Max Speed: 0.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 444, Valid: 54, Valid Percent: 12.16%, Whitelist: 0, IPv4: 69, IPv6: 375, Min Delay: 402 ms, Max Speed: 1.01 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 396, Valid: 53, Valid Percent: 13.38%, Whitelist: 0, IPv4: 59, IPv6: 337, Min Delay: 402 ms, Max Speed: 0.97 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 210, Valid: 62, Valid Percent: 29.52%, Whitelist: 0, IPv4: 70, IPv6: 140, Min Delay: 60 ms, Max Speed: 82.15 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 292, Valid: 52, Valid Percent: 17.81%, Whitelist: 0, IPv4: 56, IPv6: 236, Min Delay: 402 ms, Max Speed: 0.96 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 263, Valid: 54, Valid Percent: 20.53%, Whitelist: 0, IPv4: 58, IPv6: 205, Min Delay: 241 ms, Max Speed: 1.65 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 275, Valid: 49, Valid Percent: 17.82%, Whitelist: 0, IPv4: 53, IPv6: 222, Min Delay: 408 ms, Max Speed: 0.98 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 259, Valid: 50, Valid Percent: 19.31%, Whitelist: 0, IPv4: 55, IPv6: 204, Min Delay: 389 ms, Max Speed: 1.01 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 276, Valid: 62, Valid Percent: 22.46%, Whitelist: 0, IPv4: 67, IPv6: 209, Min Delay: 228 ms, Max Speed: 1.58 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 279, Valid: 56, Valid Percent: 20.07%, Whitelist: 0, IPv4: 60, IPv6: 219, Min Delay: 397 ms, Max Speed: 1.00 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 284, Valid: 58, Valid Percent: 20.42%, Whitelist: 0, IPv4: 62, IPv6: 222, Min Delay: 389 ms, Max Speed: 1.01 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 361, Valid: 66, Valid Percent: 18.28%, Whitelist: 0, IPv4: 72, IPv6: 289, Min Delay: 55 ms, Max Speed: 90.26 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 267, Valid: 56, Valid Percent: 20.97%, Whitelist: 0, IPv4: 60, IPv6: 207, Min Delay: 396 ms, Max Speed: 1.01 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 269, Valid: 56, Valid Percent: 20.82%, Whitelist: 0, IPv4: 60, IPv6: 209, Min Delay: 398 ms, Max Speed: 1.01 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 162, Valid: 60, Valid Percent: 37.04%, Whitelist: 0, IPv4: 70, IPv6: 92, Min Delay: 76 ms, Max Speed: 82.53 M/s, Avg Speed: 2.62 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 291, Valid: 55, Valid Percent: 18.90%, Whitelist: 0, IPv4: 59, IPv6: 232, Min Delay: 150 ms, Max Speed: 53.80 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 697, Valid: 53, Valid Percent: 7.60%, Whitelist: 0, IPv4: 57, IPv6: 640, Min Delay: 396 ms, Max Speed: 1.07 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 224 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 684, Valid: 55, Valid Percent: 8.04%, Whitelist: 0, IPv4: 59, IPv6: 625, Min Delay: 356 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 750, Valid: 68, Valid Percent: 9.07%, Whitelist: 0, IPv4: 78, IPv6: 672, Min Delay: 402 ms, Max Speed: 1.20 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 711, Valid: 71, Valid Percent: 9.99%, Whitelist: 0, IPv4: 77, IPv6: 634, Min Delay: 393 ms, Max Speed: 5.43 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 634, Valid: 52, Valid Percent: 8.20%, Whitelist: 0, IPv4: 55, IPv6: 579, Min Delay: 413 ms, Max Speed: 1.05 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
