Category: 国军随缘更新, Name: CCTV-1, Total: 200, Valid: 23, Valid Percent: 11.50%, Whitelist: 0, IPv4: 23, IPv6: 177, Min Delay: 457 ms, Max Speed: 1.50 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 188, Valid: 19, Valid Percent: 10.11%, Whitelist: 0, IPv4: 19, IPv6: 169, Min Delay: 464 ms, Max Speed: 4.38 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 173, Valid: 16, Valid Percent: 9.25%, Whitelist: 0, IPv4: 16, IPv6: 157, Min Delay: 266 ms, Max Speed: 12.41 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 322, Valid: 25, Valid Percent: 7.76%, Whitelist: 0, IPv4: 25, IPv6: 297, Min Delay: 467 ms, Max Speed: 1.24 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 270, Valid: 25, Valid Percent: 9.26%, Whitelist: 0, IPv4: 25, IPv6: 245, Min Delay: 28 ms, Max Speed: 39.42 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 92, Valid: 14, Valid Percent: 15.22%, Whitelist: 0, IPv4: 14, IPv6: 78, Min Delay: 462 ms, Max Speed: 0.92 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 177, Valid: 18, Valid Percent: 10.17%, Whitelist: 0, IPv4: 18, IPv6: 159, Min Delay: 35 ms, Max Speed: 27.94 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 161, Valid: 14, Valid Percent: 8.70%, Whitelist: 0, IPv4: 14, IPv6: 147, Min Delay: 34 ms, Max Speed: 30.76 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 179, Valid: 20, Valid Percent: 11.17%, Whitelist: 0, IPv4: 21, IPv6: 158, Min Delay: 142 ms, Max Speed: 11.23 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 159, Valid: 14, Valid Percent: 8.81%, Whitelist: 0, IPv4: 15, IPv6: 144, Min Delay: 445 ms, Max Speed: 6.73 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 167, Valid: 15, Valid Percent: 8.98%, Whitelist: 0, IPv4: 15, IPv6: 152, Min Delay: 467 ms, Max Speed: 4.81 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 175, Valid: 16, Valid Percent: 9.14%, Whitelist: 0, IPv4: 16, IPv6: 159, Min Delay: 478 ms, Max Speed: 1.22 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 180, Valid: 18, Valid Percent: 10.00%, Whitelist: 0, IPv4: 18, IPv6: 162, Min Delay: 468 ms, Max Speed: 2.24 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 201, Valid: 17, Valid Percent: 8.46%, Whitelist: 0, IPv4: 18, IPv6: 183, Min Delay: 458 ms, Max Speed: 1.99 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 165, Valid: 18, Valid Percent: 10.91%, Whitelist: 0, IPv4: 19, IPv6: 146, Min Delay: 459 ms, Max Speed: 4.60 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 161, Valid: 13, Valid Percent: 8.07%, Whitelist: 0, IPv4: 13, IPv6: 148, Min Delay: 30 ms, Max Speed: 34.58 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
