Category: 国军随缘更新, Name: CCTV-1, Total: 300, Valid: 62, Valid Percent: 20.67%, Whitelist: 0, IPv4: 64, IPv6: 236, Min Delay: 222 ms, Max Speed: 1.79 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 278, Valid: 52, Valid Percent: 18.71%, Whitelist: 0, IPv4: 55, IPv6: 223, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 262, Valid: 46, Valid Percent: 17.56%, Whitelist: 0, IPv4: 48, IPv6: 214, Min Delay: 255 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 408, Valid: 45, Valid Percent: 11.03%, Whitelist: 0, IPv4: 49, IPv6: 359, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 366, Valid: 41, Valid Percent: 11.20%, Whitelist: 0, IPv4: 45, IPv6: 321, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 183, Valid: 44, Valid Percent: 24.04%, Whitelist: 0, IPv4: 51, IPv6: 132, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 271, Valid: 45, Valid Percent: 16.61%, Whitelist: 0, IPv4: 47, IPv6: 224, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 246, Valid: 44, Valid Percent: 17.89%, Whitelist: 0, IPv4: 46, IPv6: 200, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 256, Valid: 42, Valid Percent: 16.41%, Whitelist: 0, IPv4: 44, IPv6: 212, Min Delay: 223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 244, Valid: 43, Valid Percent: 17.62%, Whitelist: 0, IPv4: 45, IPv6: 199, Min Delay: 216 ms, Max Speed: 2.15 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 248, Valid: 41, Valid Percent: 16.53%, Whitelist: 0, IPv4: 46, IPv6: 202, Min Delay: 219 ms, Max Speed: 5.22 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 259, Valid: 44, Valid Percent: 16.99%, Whitelist: 0, IPv4: 46, IPv6: 213, Min Delay: 217 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 263, Valid: 43, Valid Percent: 16.35%, Whitelist: 0, IPv4: 48, IPv6: 215, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 319, Valid: 44, Valid Percent: 13.79%, Whitelist: 0, IPv4: 46, IPv6: 273, Min Delay: 224 ms, Max Speed: 1.78 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 253, Valid: 51, Valid Percent: 20.16%, Whitelist: 0, IPv4: 53, IPv6: 200, Min Delay: 225 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 245, Valid: 42, Valid Percent: 17.14%, Whitelist: 0, IPv4: 44, IPv6: 201, Min Delay: 221 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 111, Valid: 29, Valid Percent: 26.13%, Whitelist: 0, IPv4: 31, IPv6: 80, Min Delay: 231 ms, Max Speed: 22.70 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 277, Valid: 50, Valid Percent: 18.05%, Whitelist: 0, IPv4: 52, IPv6: 225, Min Delay: 62 ms, Max Speed: 120.98 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 688, Valid: 53, Valid Percent: 7.70%, Whitelist: 0, IPv4: 57, IPv6: 631, Min Delay: 222 ms, Max Speed: 5.00 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 218 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 浙江卫视, Total: 683, Valid: 56, Valid Percent: 8.20%, Whitelist: 0, IPv4: 58, IPv6: 625, Min Delay: 223 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
