Category: 国军随缘更新, Name: CCTV-1, Total: 329, Valid: 71, Valid Percent: 21.58%, Whitelist: 0, IPv4: 74, IPv6: 255, Min Delay: 234 ms, Max Speed: 1.59 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 293, Valid: 61, Valid Percent: 20.82%, Whitelist: 0, IPv4: 62, IPv6: 231, Min Delay: 369 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 280, Valid: 55, Valid Percent: 19.64%, Whitelist: 0, IPv4: 56, IPv6: 224, Min Delay: 363 ms, Max Speed: 1.23 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 434, Valid: 54, Valid Percent: 12.44%, Whitelist: 0, IPv4: 59, IPv6: 375, Min Delay: 366 ms, Max Speed: 1.20 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 391, Valid: 52, Valid Percent: 13.30%, Whitelist: 0, IPv4: 54, IPv6: 337, Min Delay: 359 ms, Max Speed: 1.22 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 200, Valid: 56, Valid Percent: 28.00%, Whitelist: 0, IPv4: 60, IPv6: 140, Min Delay: 54 ms, Max Speed: 95.22 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 284, Valid: 47, Valid Percent: 16.55%, Whitelist: 0, IPv4: 48, IPv6: 236, Min Delay: 358 ms, Max Speed: 0.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 258, Valid: 51, Valid Percent: 19.77%, Whitelist: 0, IPv4: 53, IPv6: 205, Min Delay: 365 ms, Max Speed: 1.01 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 269, Valid: 45, Valid Percent: 16.73%, Whitelist: 0, IPv4: 47, IPv6: 222, Min Delay: 360 ms, Max Speed: 0.98 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 252, Valid: 47, Valid Percent: 18.65%, Whitelist: 0, IPv4: 48, IPv6: 204, Min Delay: 369 ms, Max Speed: 1.01 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 262, Valid: 52, Valid Percent: 19.85%, Whitelist: 0, IPv4: 53, IPv6: 209, Min Delay: 235 ms, Max Speed: 1.58 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 274, Valid: 54, Valid Percent: 19.71%, Whitelist: 0, IPv4: 55, IPv6: 219, Min Delay: 366 ms, Max Speed: 1.01 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 274, Valid: 51, Valid Percent: 18.61%, Whitelist: 0, IPv4: 52, IPv6: 222, Min Delay: 368 ms, Max Speed: 1.00 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 348, Valid: 56, Valid Percent: 16.09%, Whitelist: 0, IPv4: 59, IPv6: 289, Min Delay: 71 ms, Max Speed: 69.40 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 260, Valid: 52, Valid Percent: 20.00%, Whitelist: 0, IPv4: 53, IPv6: 207, Min Delay: 357 ms, Max Speed: 1.01 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 264, Valid: 54, Valid Percent: 20.45%, Whitelist: 0, IPv4: 55, IPv6: 209, Min Delay: 368 ms, Max Speed: 1.03 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 151, Valid: 50, Valid Percent: 33.11%, Whitelist: 0, IPv4: 58, IPv6: 93, Min Delay: 148 ms, Max Speed: 46.49 M/s, Avg Speed: 2.32 M/s, Max Resolution: 3840x2160
