Category: 国军随缘更新, Name: CCTV-1, Total: 328, Valid: 9, Valid Percent: 2.74%, Whitelist: 0, IPv4: 9, IPv6: 319, Min Delay: 344 ms, Max Speed: 7.87 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 284, Valid: 10, Valid Percent: 3.52%, Whitelist: 0, IPv4: 10, IPv6: 274, Min Delay: 354 ms, Max Speed: 9.41 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 278, Valid: 10, Valid Percent: 3.60%, Whitelist: 0, IPv4: 10, IPv6: 268, Min Delay: 354 ms, Max Speed: 9.32 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 376, Valid: 9, Valid Percent: 2.39%, Whitelist: 0, IPv4: 9, IPv6: 367, Min Delay: 355 ms, Max Speed: 9.35 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 441, Valid: 9, Valid Percent: 2.04%, Whitelist: 0, IPv4: 9, IPv6: 432, Min Delay: 356 ms, Max Speed: 8.33 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 279, Valid: 8, Valid Percent: 2.87%, Whitelist: 0, IPv4: 8, IPv6: 271, Min Delay: 507 ms, Max Speed: 3.23 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 262, Valid: 10, Valid Percent: 3.82%, Whitelist: 0, IPv4: 10, IPv6: 252, Min Delay: 353 ms, Max Speed: 9.27 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 314, Valid: 10, Valid Percent: 3.18%, Whitelist: 0, IPv4: 10, IPv6: 304, Min Delay: 374 ms, Max Speed: 10.45 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 267, Valid: 9, Valid Percent: 3.37%, Whitelist: 0, IPv4: 9, IPv6: 258, Min Delay: 352 ms, Max Speed: 9.37 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 274, Valid: 11, Valid Percent: 4.01%, Whitelist: 0, IPv4: 11, IPv6: 263, Min Delay: 403 ms, Max Speed: 12.86 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 276, Valid: 8, Valid Percent: 2.90%, Whitelist: 0, IPv4: 8, IPv6: 268, Min Delay: 521 ms, Max Speed: 1.75 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 282, Valid: 8, Valid Percent: 2.84%, Whitelist: 0, IPv4: 8, IPv6: 274, Min Delay: 485 ms, Max Speed: 1.54 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 284, Valid: 8, Valid Percent: 2.82%, Whitelist: 0, IPv4: 8, IPv6: 276, Min Delay: 489 ms, Max Speed: 1.38 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 275, Valid: 9, Valid Percent: 3.27%, Whitelist: 0, IPv4: 9, IPv6: 266, Min Delay: 350 ms, Max Speed: 9.43 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 283, Valid: 7, Valid Percent: 2.47%, Whitelist: 0, IPv4: 7, IPv6: 276, Min Delay: 477 ms, Max Speed: 2.07 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 314, Valid: 6, Valid Percent: 1.91%, Whitelist: 0, IPv4: 6, IPv6: 308, Min Delay: 542 ms, Max Speed: 2.28 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 187, Valid: 6, Valid Percent: 3.21%, Whitelist: 0, IPv4: 6, IPv6: 181, Min Delay: 486 ms, Max Speed: 2.23 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-17, Total: 260, Valid: 8, Valid Percent: 3.08%, Whitelist: 0, IPv4: 8, IPv6: 252, Min Delay: 524 ms, Max Speed: 1.23 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 323, Valid: 11, Valid Percent: 3.41%, Whitelist: 0, IPv4: 11, IPv6: 312, Min Delay: 36 ms, Max Speed: 2.51 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 278, Valid: 10, Valid Percent: 3.60%, Whitelist: 0, IPv4: 10, IPv6: 268, Min Delay: 533 ms, Max Speed: 2.88 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 257, Valid: 8, Valid Percent: 3.11%, Whitelist: 0, IPv4: 8, IPv6: 249, Min Delay: 36 ms, Max Speed: 2.74 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 240, Valid: 11, Valid Percent: 4.58%, Whitelist: 0, IPv4: 11, IPv6: 229, Min Delay: 37 ms, Max Speed: 2.63 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 323, Valid: 7, Valid Percent: 2.17%, Whitelist: 0, IPv4: 7, IPv6: 316, Min Delay: 38 ms, Max Speed: 2.43 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
