Category: 国军随缘更新, Name: CCTV-1, Total: 275, Valid: 94, Valid Percent: 34.18%, Whitelist: 0, IPv4: 94, IPv6: 181, Min Delay: 26 ms, Max Speed: 104.96 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 234, Valid: 62, Valid Percent: 26.50%, Whitelist: 0, IPv4: 62, IPv6: 172, Min Delay: 28 ms, Max Speed: 20.76 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 214, Valid: 51, Valid Percent: 23.83%, Whitelist: 0, IPv4: 51, IPv6: 163, Min Delay: 27 ms, Max Speed: 20.60 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 397, Valid: 96, Valid Percent: 24.18%, Whitelist: 0, IPv4: 96, IPv6: 301, Min Delay: 25 ms, Max Speed: 21.66 M/s, Avg Speed: 10.58 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 312, Valid: 63, Valid Percent: 20.19%, Whitelist: 0, IPv4: 63, IPv6: 249, Min Delay: 26 ms, Max Speed: 20.98 M/s, Avg Speed: 9.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 120, Valid: 39, Valid Percent: 32.50%, Whitelist: 0, IPv4: 39, IPv6: 81, Min Delay: 27 ms, Max Speed: 20.66 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 221, Valid: 50, Valid Percent: 22.62%, Whitelist: 0, IPv4: 50, IPv6: 171, Min Delay: 27 ms, Max Speed: 21.59 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 205, Valid: 55, Valid Percent: 26.83%, Whitelist: 0, IPv4: 55, IPv6: 150, Min Delay: 26 ms, Max Speed: 21.45 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 224, Valid: 63, Valid Percent: 28.12%, Whitelist: 0, IPv4: 63, IPv6: 161, Min Delay: 27 ms, Max Speed: 21.03 M/s, Avg Speed: 9.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 195, Valid: 46, Valid Percent: 23.59%, Whitelist: 0, IPv4: 46, IPv6: 149, Min Delay: 27 ms, Max Speed: 21.02 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 210, Valid: 53, Valid Percent: 25.24%, Whitelist: 0, IPv4: 55, IPv6: 155, Min Delay: 27 ms, Max Speed: 22.01 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 207, Valid: 44, Valid Percent: 21.26%, Whitelist: 0, IPv4: 44, IPv6: 163, Min Delay: 26 ms, Max Speed: 21.26 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 219, Valid: 53, Valid Percent: 24.20%, Whitelist: 0, IPv4: 53, IPv6: 166, Min Delay: 27 ms, Max Speed: 21.20 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 271, Valid: 57, Valid Percent: 21.03%, Whitelist: 0, IPv4: 57, IPv6: 214, Min Delay: 27 ms, Max Speed: 21.13 M/s, Avg Speed: 9.85 M/s, Max Resolution: 1920x1080
