Category: 国军随缘更新, Name: CCTV-1, Total: 226, Valid: 34, Valid Percent: 15.04%, Whitelist: 0, IPv4: 34, IPv6: 192, Min Delay: 487 ms, Max Speed: 0.99 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 209, Valid: 26, Valid Percent: 12.44%, Whitelist: 0, IPv4: 26, IPv6: 183, Min Delay: 480 ms, Max Speed: 0.90 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 195, Valid: 22, Valid Percent: 11.28%, Whitelist: 0, IPv4: 22, IPv6: 173, Min Delay: 479 ms, Max Speed: 1.03 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 339, Valid: 24, Valid Percent: 7.08%, Whitelist: 0, IPv4: 24, IPv6: 315, Min Delay: 478 ms, Max Speed: 0.88 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 294, Valid: 22, Valid Percent: 7.48%, Whitelist: 0, IPv4: 22, IPv6: 272, Min Delay: 218 ms, Max Speed: 0.89 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 116, Valid: 23, Valid Percent: 19.83%, Whitelist: 0, IPv4: 23, IPv6: 93, Min Delay: 485 ms, Max Speed: 0.82 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 208, Valid: 24, Valid Percent: 11.54%, Whitelist: 0, IPv4: 24, IPv6: 184, Min Delay: 69 ms, Max Speed: 18.98 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 179, Valid: 19, Valid Percent: 10.61%, Whitelist: 0, IPv4: 19, IPv6: 160, Min Delay: 480 ms, Max Speed: 0.79 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 191, Valid: 20, Valid Percent: 10.47%, Whitelist: 0, IPv4: 20, IPv6: 171, Min Delay: 487 ms, Max Speed: 0.89 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 181, Valid: 20, Valid Percent: 11.05%, Whitelist: 0, IPv4: 20, IPv6: 161, Min Delay: 481 ms, Max Speed: 0.90 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 187, Valid: 22, Valid Percent: 11.76%, Whitelist: 0, IPv4: 22, IPv6: 165, Min Delay: 479 ms, Max Speed: 7.68 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 191, Valid: 18, Valid Percent: 9.42%, Whitelist: 0, IPv4: 18, IPv6: 173, Min Delay: 485 ms, Max Speed: 0.91 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 199, Valid: 21, Valid Percent: 10.55%, Whitelist: 0, IPv4: 21, IPv6: 178, Min Delay: 491 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 248, Valid: 20, Valid Percent: 8.06%, Whitelist: 0, IPv4: 20, IPv6: 228, Min Delay: 122 ms, Max Speed: 20.73 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 181, Valid: 20, Valid Percent: 11.05%, Whitelist: 0, IPv4: 20, IPv6: 161, Min Delay: 477 ms, Max Speed: 0.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 186, Valid: 23, Valid Percent: 12.37%, Whitelist: 0, IPv4: 24, IPv6: 162, Min Delay: 487 ms, Max Speed: 0.90 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 63, Valid: 6, Valid Percent: 9.52%, Whitelist: 0, IPv4: 7, IPv6: 56, Min Delay: 486 ms, Max Speed: 0.80 M/s, Avg Speed: 0.23 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 203, Valid: 17, Valid Percent: 8.37%, Whitelist: 0, IPv4: 17, IPv6: 186, Min Delay: 493 ms, Max Speed: 0.77 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
