Category: 国军随缘更新, Name: CCTV-1, Total: 190, Valid: 13, Valid Percent: 6.84%, Whitelist: 0, IPv4: 13, IPv6: 177, Min Delay: 394 ms, Max Speed: 6.62 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 184, Valid: 14, Valid Percent: 7.61%, Whitelist: 0, IPv4: 15, IPv6: 169, Min Delay: 394 ms, Max Speed: 5.12 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 170, Valid: 12, Valid Percent: 7.06%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 65 ms, Max Speed: 17.17 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 312, Valid: 15, Valid Percent: 4.81%, Whitelist: 0, IPv4: 15, IPv6: 297, Min Delay: 388 ms, Max Speed: 3.12 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 261, Valid: 16, Valid Percent: 6.13%, Whitelist: 0, IPv4: 16, IPv6: 245, Min Delay: 65 ms, Max Speed: 17.18 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 392 ms, Max Speed: 1.04 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 169, Valid: 10, Valid Percent: 5.92%, Whitelist: 0, IPv4: 10, IPv6: 159, Min Delay: 75 ms, Max Speed: 16.68 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 155, Valid: 8, Valid Percent: 5.16%, Whitelist: 0, IPv4: 8, IPv6: 147, Min Delay: 68 ms, Max Speed: 16.44 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 168, Valid: 9, Valid Percent: 5.36%, Whitelist: 0, IPv4: 10, IPv6: 158, Min Delay: 386 ms, Max Speed: 9.98 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 156, Valid: 11, Valid Percent: 7.05%, Whitelist: 0, IPv4: 11, IPv6: 145, Min Delay: 400 ms, Max Speed: 7.30 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 164, Valid: 12, Valid Percent: 7.32%, Whitelist: 0, IPv4: 12, IPv6: 152, Min Delay: 332 ms, Max Speed: 2.87 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 170, Valid: 11, Valid Percent: 6.47%, Whitelist: 0, IPv4: 11, IPv6: 159, Min Delay: 393 ms, Max Speed: 2.64 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 176, Valid: 13, Valid Percent: 7.39%, Whitelist: 0, IPv4: 13, IPv6: 163, Min Delay: 347 ms, Max Speed: 2.89 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 199, Valid: 12, Valid Percent: 6.03%, Whitelist: 0, IPv4: 12, IPv6: 187, Min Delay: 399 ms, Max Speed: 6.22 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 159, Valid: 13, Valid Percent: 8.18%, Whitelist: 0, IPv4: 13, IPv6: 146, Min Delay: 399 ms, Max Speed: 7.32 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 157, Valid: 9, Valid Percent: 5.73%, Whitelist: 0, IPv4: 9, IPv6: 148, Min Delay: 382 ms, Max Speed: 4.05 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 62, Valid: 13, Valid Percent: 20.97%, Whitelist: 0, IPv4: 14, IPv6: 48, Min Delay: 350 ms, Max Speed: 10.36 M/s, Avg Speed: 2.25 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 175, Valid: 13, Valid Percent: 7.43%, Whitelist: 0, IPv4: 13, IPv6: 162, Min Delay: 388 ms, Max Speed: 8.84 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 594, Valid: 9, Valid Percent: 1.52%, Whitelist: 0, IPv4: 9, IPv6: 585, Min Delay: 396 ms, Max Speed: 1.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 612, Valid: 6, Valid Percent: 0.98%, Whitelist: 0, IPv4: 6, IPv6: 606, Min Delay: 329 ms, Max Speed: 0.94 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 662, Valid: 17, Valid Percent: 2.57%, Whitelist: 0, IPv4: 17, IPv6: 645, Min Delay: 394 ms, Max Speed: 4.21 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 590, Valid: 14, Valid Percent: 2.37%, Whitelist: 0, IPv4: 14, IPv6: 576, Min Delay: 386 ms, Max Speed: 2.33 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 525, Valid: 7, Valid Percent: 1.33%, Whitelist: 0, IPv4: 7, IPv6: 518, Min Delay: 397 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 469, Valid: 9, Valid Percent: 1.92%, Whitelist: 0, IPv4: 9, IPv6: 460, Min Delay: 388 ms, Max Speed: 0.96 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 475, Valid: 6, Valid Percent: 1.26%, Whitelist: 0, IPv4: 6, IPv6: 469, Min Delay: 395 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 472, Valid: 7, Valid Percent: 1.48%, Whitelist: 0, IPv4: 7, IPv6: 465, Min Delay: 392 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 558, Valid: 7, Valid Percent: 1.25%, Whitelist: 0, IPv4: 7, IPv6: 551, Min Delay: 394 ms, Max Speed: 0.62 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 462, Valid: 5, Valid Percent: 1.08%, Whitelist: 0, IPv4: 5, IPv6: 457, Min Delay: 392 ms, Max Speed: 2.11 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 355, Valid: 5, Valid Percent: 1.41%, Whitelist: 0, IPv4: 5, IPv6: 350, Min Delay: 396 ms, Max Speed: 7.04 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 401, Valid: 6, Valid Percent: 1.50%, Whitelist: 0, IPv4: 6, IPv6: 395, Min Delay: 394 ms, Max Speed: 2.54 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 459, Valid: 8, Valid Percent: 1.74%, Whitelist: 0, IPv4: 10, IPv6: 449, Min Delay: 392 ms, Max Speed: 0.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 524, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 4, IPv6: 520, Min Delay: 400 ms, Max Speed: 0.92 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 493, Valid: 11, Valid Percent: 2.23%, Whitelist: 0, IPv4: 11, IPv6: 482, Min Delay: 397 ms, Max Speed: 1.11 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 542, Valid: 9, Valid Percent: 1.66%, Whitelist: 0, IPv4: 10, IPv6: 532, Min Delay: 392 ms, Max Speed: 0.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 吉林卫视, Total: 513, Valid: 8, Valid Percent: 1.56%, Whitelist: 0, IPv4: 9, IPv6: 504, Min Delay: 399 ms, Max Speed: 6.75 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
