Category: 国军随缘更新, Name: CCTV-1, Total: 247, Valid: 62, Valid Percent: 25.10%, Whitelist: 0, IPv4: 62, IPv6: 185, Min Delay: 107 ms, Max Speed: 5.22 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 226, Valid: 51, Valid Percent: 22.57%, Whitelist: 0, IPv4: 51, IPv6: 175, Min Delay: 108 ms, Max Speed: 5.40 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 205, Valid: 38, Valid Percent: 18.54%, Whitelist: 0, IPv4: 39, IPv6: 166, Min Delay: 104 ms, Max Speed: 5.33 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 390, Valid: 86, Valid Percent: 22.05%, Whitelist: 0, IPv4: 86, IPv6: 304, Min Delay: 101 ms, Max Speed: 12.65 M/s, Avg Speed: 3.30 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 300, Valid: 47, Valid Percent: 15.67%, Whitelist: 0, IPv4: 47, IPv6: 253, Min Delay: 105 ms, Max Speed: 5.20 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 113, Valid: 30, Valid Percent: 26.55%, Whitelist: 0, IPv4: 30, IPv6: 83, Min Delay: 102 ms, Max Speed: 5.55 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 219, Valid: 45, Valid Percent: 20.55%, Whitelist: 0, IPv4: 45, IPv6: 174, Min Delay: 108 ms, Max Speed: 11.60 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 194, Valid: 41, Valid Percent: 21.13%, Whitelist: 0, IPv4: 41, IPv6: 153, Min Delay: 105 ms, Max Speed: 5.44 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 221, Valid: 57, Valid Percent: 25.79%, Whitelist: 0, IPv4: 57, IPv6: 164, Min Delay: 104 ms, Max Speed: 12.00 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 196, Valid: 43, Valid Percent: 21.94%, Whitelist: 0, IPv4: 44, IPv6: 152, Min Delay: 104 ms, Max Speed: 5.59 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 207, Valid: 49, Valid Percent: 23.67%, Whitelist: 0, IPv4: 49, IPv6: 158, Min Delay: 104 ms, Max Speed: 5.36 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 207, Valid: 39, Valid Percent: 18.84%, Whitelist: 0, IPv4: 41, IPv6: 166, Min Delay: 105 ms, Max Speed: 11.38 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 212, Valid: 43, Valid Percent: 20.28%, Whitelist: 0, IPv4: 43, IPv6: 169, Min Delay: 107 ms, Max Speed: 12.28 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 267, Valid: 48, Valid Percent: 17.98%, Whitelist: 0, IPv4: 48, IPv6: 219, Min Delay: 105 ms, Max Speed: 5.44 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 202, Valid: 49, Valid Percent: 24.26%, Whitelist: 0, IPv4: 49, IPv6: 153, Min Delay: 106 ms, Max Speed: 10.08 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 189, Valid: 34, Valid Percent: 17.99%, Whitelist: 0, IPv4: 34, IPv6: 155, Min Delay: 106 ms, Max Speed: 5.43 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 77, Valid: 24, Valid Percent: 31.17%, Whitelist: 0, IPv4: 25, IPv6: 52, Min Delay: 107 ms, Max Speed: 11.66 M/s, Avg Speed: 2.07 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 222, Valid: 45, Valid Percent: 20.27%, Whitelist: 0, IPv4: 46, IPv6: 176, Min Delay: 103 ms, Max Speed: 5.33 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 627, Valid: 35, Valid Percent: 5.58%, Whitelist: 0, IPv4: 35, IPv6: 592, Min Delay: 421 ms, Max Speed: 8.20 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 643, Valid: 33, Valid Percent: 5.13%, Whitelist: 0, IPv4: 33, IPv6: 610, Min Delay: 354 ms, Max Speed: 11.80 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 686, Valid: 36, Valid Percent: 5.25%, Whitelist: 0, IPv4: 36, IPv6: 650, Min Delay: 109 ms, Max Speed: 11.38 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 623, Valid: 40, Valid Percent: 6.42%, Whitelist: 0, IPv4: 40, IPv6: 583, Min Delay: 366 ms, Max Speed: 12.37 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖北卫视, Total: 559, Valid: 34, Valid Percent: 6.08%, Whitelist: 0, IPv4: 34, IPv6: 525, Min Delay: 424 ms, Max Speed: 8.64 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 黑龙江卫视, Total: 496, Valid: 30, Valid Percent: 6.05%, Whitelist: 0, IPv4: 31, IPv6: 465, Min Delay: 245 ms, Max Speed: 13.37 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 安徽卫视, Total: 505, Valid: 32, Valid Percent: 6.34%, Whitelist: 0, IPv4: 32, IPv6: 473, Min Delay: 340 ms, Max Speed: 12.75 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 重庆卫视, Total: 499, Valid: 27, Valid Percent: 5.41%, Whitelist: 0, IPv4: 28, IPv6: 471, Min Delay: 363 ms, Max Speed: 13.78 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东方卫视, Total: 593, Valid: 36, Valid Percent: 6.07%, Whitelist: 0, IPv4: 36, IPv6: 557, Min Delay: 335 ms, Max Speed: 11.33 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 东南卫视, Total: 487, Valid: 26, Valid Percent: 5.34%, Whitelist: 0, IPv4: 27, IPv6: 460, Min Delay: 352 ms, Max Speed: 11.62 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 甘肃卫视, Total: 366, Valid: 13, Valid Percent: 3.55%, Whitelist: 0, IPv4: 13, IPv6: 353, Min Delay: 287 ms, Max Speed: 13.70 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广西卫视, Total: 414, Valid: 14, Valid Percent: 3.38%, Whitelist: 0, IPv4: 14, IPv6: 400, Min Delay: 365 ms, Max Speed: 13.00 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 贵州卫视, Total: 476, Valid: 22, Valid Percent: 4.62%, Whitelist: 0, IPv4: 23, IPv6: 453, Min Delay: 350 ms, Max Speed: 10.85 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 海南卫视, Total: 542, Valid: 16, Valid Percent: 2.95%, Whitelist: 0, IPv4: 16, IPv6: 526, Min Delay: 439 ms, Max Speed: 0.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河北卫视, Total: 514, Valid: 26, Valid Percent: 5.06%, Whitelist: 0, IPv4: 27, IPv6: 487, Min Delay: 417 ms, Max Speed: 9.35 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 河南卫视, Total: 559, Valid: 19, Valid Percent: 3.40%, Whitelist: 0, IPv4: 20, IPv6: 539, Min Delay: 231 ms, Max Speed: 10.97 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 吉林卫视, Total: 528, Valid: 19, Valid Percent: 3.60%, Whitelist: 0, IPv4: 19, IPv6: 509, Min Delay: 358 ms, Max Speed: 12.37 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江苏卫视, Total: 629, Valid: 31, Valid Percent: 4.93%, Whitelist: 0, IPv4: 31, IPv6: 598, Min Delay: 360 ms, Max Speed: 13.19 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 江西卫视, Total: 589, Valid: 29, Valid Percent: 4.92%, Whitelist: 0, IPv4: 29, IPv6: 560, Min Delay: 228 ms, Max Speed: 11.73 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 辽宁卫视, Total: 585, Valid: 32, Valid Percent: 5.47%, Whitelist: 0, IPv4: 32, IPv6: 553, Min Delay: 351 ms, Max Speed: 12.09 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 内蒙古卫视, Total: 340, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 3, IPv6: 337, Min Delay: 444 ms, Max Speed: 0.91 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 宁夏卫视, Total: 342, Valid: 3, Valid Percent: 0.88%, Whitelist: 0, IPv4: 3, IPv6: 339, Min Delay: 349 ms, Max Speed: 10.86 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 青海卫视, Total: 446, Valid: 6, Valid Percent: 1.35%, Whitelist: 0, IPv4: 7, IPv6: 439, Min Delay: 431 ms, Max Speed: 0.93 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山东卫视, Total: 500, Valid: 36, Valid Percent: 7.20%, Whitelist: 0, IPv4: 36, IPv6: 464, Min Delay: 299 ms, Max Speed: 12.03 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 山西卫视, Total: 35, Valid: 8, Valid Percent: 22.86%, Whitelist: 0, IPv4: 8, IPv6: 27, Min Delay: 219 ms, Max Speed: 10.90 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 陕西卫视, Total: 116, Valid: 5, Valid Percent: 4.31%, Whitelist: 0, IPv4: 5, IPv6: 111, Min Delay: 436 ms, Max Speed: 0.92 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 四川卫视, Total: 481, Valid: 22, Valid Percent: 4.57%, Whitelist: 0, IPv4: 23, IPv6: 458, Min Delay: 107 ms, Max Speed: 12.94 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 深圳卫视, Total: 528, Valid: 33, Valid Percent: 6.25%, Whitelist: 0, IPv4: 34, IPv6: 494, Min Delay: 396 ms, Max Speed: 10.79 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 三沙卫视, Total: 324, Valid: 4, Valid Percent: 1.23%, Whitelist: 0, IPv4: 4, IPv6: 320, Min Delay: 430 ms, Max Speed: 11.52 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 天津卫视, Total: 546, Valid: 36, Valid Percent: 6.59%, Whitelist: 0, IPv4: 36, IPv6: 510, Min Delay: 363 ms, Max Speed: 12.52 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 西藏卫视, Total: 313, Valid: 8, Valid Percent: 2.56%, Whitelist: 0, IPv4: 8, IPv6: 305, Min Delay: 417 ms, Max Speed: 11.30 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 新疆卫视, Total: 311, Valid: 4, Valid Percent: 1.29%, Whitelist: 0, IPv4: 4, IPv6: 307, Min Delay: 432 ms, Max Speed: 0.91 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 云南卫视, Total: 422, Valid: 12, Valid Percent: 2.84%, Whitelist: 0, IPv4: 12, IPv6: 410, Min Delay: 362 ms, Max Speed: 11.82 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 凤凰卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
