Category: 国军随缘更新, Name: CCTV-1, Total: 114, Valid: 27, Valid Percent: 23.68%, Whitelist: 0, IPv4: 28, IPv6: 86, Min Delay: 376 ms, Max Speed: 7.58 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 113, Valid: 24, Valid Percent: 21.24%, Whitelist: 0, IPv4: 27, IPv6: 86, Min Delay: 347 ms, Max Speed: 5.87 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 112, Valid: 20, Valid Percent: 17.86%, Whitelist: 0, IPv4: 21, IPv6: 91, Min Delay: 361 ms, Max Speed: 6.34 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 195, Valid: 22, Valid Percent: 11.28%, Whitelist: 0, IPv4: 23, IPv6: 172, Min Delay: 419 ms, Max Speed: 1.51 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5, Total: 184, Valid: 27, Valid Percent: 14.67%, Whitelist: 0, IPv4: 30, IPv6: 154, Min Delay: 138 ms, Max Speed: 8.07 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 55, Valid: 19, Valid Percent: 34.55%, Whitelist: 0, IPv4: 21, IPv6: 34, Min Delay: 142 ms, Max Speed: 6.81 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 115, Valid: 19, Valid Percent: 16.52%, Whitelist: 0, IPv4: 20, IPv6: 95, Min Delay: 398 ms, Max Speed: 1.52 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 103, Valid: 18, Valid Percent: 17.48%, Whitelist: 0, IPv4: 18, IPv6: 85, Min Delay: 368 ms, Max Speed: 7.22 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 102, Valid: 18, Valid Percent: 17.65%, Whitelist: 0, IPv4: 18, IPv6: 84, Min Delay: 390 ms, Max Speed: 2.37 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 105, Valid: 18, Valid Percent: 17.14%, Whitelist: 0, IPv4: 20, IPv6: 85, Min Delay: 344 ms, Max Speed: 5.31 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 102, Valid: 20, Valid Percent: 19.61%, Whitelist: 0, IPv4: 21, IPv6: 81, Min Delay: 147 ms, Max Speed: 7.22 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 102, Valid: 17, Valid Percent: 16.67%, Whitelist: 0, IPv4: 17, IPv6: 85, Min Delay: 348 ms, Max Speed: 10.21 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 105, Valid: 18, Valid Percent: 17.14%, Whitelist: 0, IPv4: 20, IPv6: 85, Min Delay: 359 ms, Max Speed: 6.70 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 108, Valid: 19, Valid Percent: 17.59%, Whitelist: 0, IPv4: 21, IPv6: 87, Min Delay: 427 ms, Max Speed: 1.79 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 104, Valid: 20, Valid Percent: 19.23%, Whitelist: 0, IPv4: 20, IPv6: 84, Min Delay: 352 ms, Max Speed: 8.27 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 101, Valid: 18, Valid Percent: 17.82%, Whitelist: 0, IPv4: 19, IPv6: 82, Min Delay: 281 ms, Max Speed: 8.54 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 49, Valid: 13, Valid Percent: 26.53%, Whitelist: 0, IPv4: 16, IPv6: 33, Min Delay: 437 ms, Max Speed: 8.52 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 101, Valid: 16, Valid Percent: 15.84%, Whitelist: 0, IPv4: 18, IPv6: 83, Min Delay: 380 ms, Max Speed: 9.25 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 542, Valid: 12, Valid Percent: 2.21%, Whitelist: 0, IPv4: 15, IPv6: 527, Min Delay: 139 ms, Max Speed: 2.31 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 552, Valid: 14, Valid Percent: 2.54%, Whitelist: 0, IPv4: 15, IPv6: 537, Min Delay: 364 ms, Max Speed: 6.99 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 湖南卫视, Total: 603, Valid: 26, Valid Percent: 4.31%, Whitelist: 0, IPv4: 27, IPv6: 576, Min Delay: 36 ms, Max Speed: 21.65 M/s, Avg Speed: 1.38 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 北京卫视, Total: 545, Valid: 22, Valid Percent: 4.04%, Whitelist: 0, IPv4: 23, IPv6: 522, Min Delay: 139 ms, Max Speed: 8.99 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
