Category: 国军随缘更新, Name: CCTV-1, Total: 243, Valid: 56, Valid Percent: 23.05%, Whitelist: 0, IPv4: 56, IPv6: 187, Min Delay: 96 ms, Max Speed: 5.62 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 220, Valid: 42, Valid Percent: 19.09%, Whitelist: 0, IPv4: 42, IPv6: 178, Min Delay: 89 ms, Max Speed: 6.15 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 198, Valid: 30, Valid Percent: 15.15%, Whitelist: 0, IPv4: 30, IPv6: 168, Min Delay: 84 ms, Max Speed: 6.19 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 374, Valid: 66, Valid Percent: 17.65%, Whitelist: 0, IPv4: 66, IPv6: 308, Min Delay: 78 ms, Max Speed: 6.61 M/s, Avg Speed: 3.52 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 300, Valid: 37, Valid Percent: 12.33%, Whitelist: 0, IPv4: 37, IPv6: 263, Min Delay: 99 ms, Max Speed: 5.68 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 113, Valid: 27, Valid Percent: 23.89%, Whitelist: 0, IPv4: 27, IPv6: 86, Min Delay: 120 ms, Max Speed: 5.03 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 216, Valid: 39, Valid Percent: 18.06%, Whitelist: 0, IPv4: 39, IPv6: 177, Min Delay: 120 ms, Max Speed: 5.20 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 191, Valid: 36, Valid Percent: 18.85%, Whitelist: 0, IPv4: 36, IPv6: 155, Min Delay: 127 ms, Max Speed: 5.44 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 211, Valid: 45, Valid Percent: 21.33%, Whitelist: 0, IPv4: 45, IPv6: 166, Min Delay: 117 ms, Max Speed: 5.62 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 187, Valid: 31, Valid Percent: 16.58%, Whitelist: 0, IPv4: 31, IPv6: 156, Min Delay: 121 ms, Max Speed: 5.21 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 197, Valid: 37, Valid Percent: 18.78%, Whitelist: 0, IPv4: 37, IPv6: 160, Min Delay: 102 ms, Max Speed: 5.62 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
