Category: 国军随缘更新, Name: CCTV-1, Total: 197, Valid: 19, Valid Percent: 9.64%, Whitelist: 0, IPv4: 19, IPv6: 178, Min Delay: 397 ms, Max Speed: 4.73 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 183, Valid: 14, Valid Percent: 7.65%, Whitelist: 0, IPv4: 14, IPv6: 169, Min Delay: 344 ms, Max Speed: 9.80 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 173, Valid: 13, Valid Percent: 7.51%, Whitelist: 0, IPv4: 13, IPv6: 160, Min Delay: 27 ms, Max Speed: 35.42 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 321, Valid: 24, Valid Percent: 7.48%, Whitelist: 0, IPv4: 24, IPv6: 297, Min Delay: 342 ms, Max Speed: 9.83 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 263, Valid: 18, Valid Percent: 6.84%, Whitelist: 0, IPv4: 18, IPv6: 245, Min Delay: 28 ms, Max Speed: 43.58 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 86, Valid: 8, Valid Percent: 9.30%, Whitelist: 0, IPv4: 8, IPv6: 78, Min Delay: 375 ms, Max Speed: 2.86 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 173, Valid: 13, Valid Percent: 7.51%, Whitelist: 0, IPv4: 13, IPv6: 160, Min Delay: 31 ms, Max Speed: 35.51 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 160, Valid: 13, Valid Percent: 8.12%, Whitelist: 0, IPv4: 13, IPv6: 147, Min Delay: 346 ms, Max Speed: 9.59 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 171, Valid: 13, Valid Percent: 7.60%, Whitelist: 0, IPv4: 13, IPv6: 158, Min Delay: 379 ms, Max Speed: 6.34 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 160, Valid: 15, Valid Percent: 9.38%, Whitelist: 0, IPv4: 15, IPv6: 145, Min Delay: 346 ms, Max Speed: 9.55 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 165, Valid: 13, Valid Percent: 7.88%, Whitelist: 0, IPv4: 13, IPv6: 152, Min Delay: 358 ms, Max Speed: 13.02 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 169, Valid: 10, Valid Percent: 5.92%, Whitelist: 0, IPv4: 10, IPv6: 159, Min Delay: 360 ms, Max Speed: 13.96 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 176, Valid: 13, Valid Percent: 7.39%, Whitelist: 0, IPv4: 13, IPv6: 163, Min Delay: 340 ms, Max Speed: 9.93 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 204, Valid: 12, Valid Percent: 5.88%, Whitelist: 0, IPv4: 13, IPv6: 191, Min Delay: 326 ms, Max Speed: 12.36 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
