Category: 国军随缘更新, Name: CCTV-1, Total: 255, Valid: 69, Valid Percent: 27.06%, Whitelist: 0, IPv4: 69, IPv6: 186, Min Delay: 32 ms, Max Speed: 17.75 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-2, Total: 234, Valid: 56, Valid Percent: 23.93%, Whitelist: 0, IPv4: 57, IPv6: 177, Min Delay: 29 ms, Max Speed: 20.34 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-3, Total: 211, Valid: 43, Valid Percent: 20.38%, Whitelist: 0, IPv4: 44, IPv6: 167, Min Delay: 31 ms, Max Speed: 17.49 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-4, Total: 396, Valid: 89, Valid Percent: 22.47%, Whitelist: 0, IPv4: 90, IPv6: 306, Min Delay: 29 ms, Max Speed: 19.76 M/s, Avg Speed: 7.50 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-5, Total: 305, Valid: 50, Valid Percent: 16.39%, Whitelist: 0, IPv4: 51, IPv6: 254, Min Delay: 30 ms, Max Speed: 19.27 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-5+, Total: 122, Valid: 37, Valid Percent: 30.33%, Whitelist: 0, IPv4: 37, IPv6: 85, Min Delay: 31 ms, Max Speed: 18.82 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-6, Total: 220, Valid: 44, Valid Percent: 20.00%, Whitelist: 0, IPv4: 45, IPv6: 175, Min Delay: 29 ms, Max Speed: 19.59 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-7, Total: 200, Valid: 46, Valid Percent: 23.00%, Whitelist: 0, IPv4: 46, IPv6: 154, Min Delay: 28 ms, Max Speed: 19.27 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-8, Total: 220, Valid: 55, Valid Percent: 25.00%, Whitelist: 0, IPv4: 55, IPv6: 165, Min Delay: 31 ms, Max Speed: 18.31 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-9, Total: 197, Valid: 42, Valid Percent: 21.32%, Whitelist: 0, IPv4: 43, IPv6: 154, Min Delay: 29 ms, Max Speed: 19.00 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-10, Total: 207, Valid: 47, Valid Percent: 22.71%, Whitelist: 0, IPv4: 48, IPv6: 159, Min Delay: 28 ms, Max Speed: 19.77 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-11, Total: 207, Valid: 39, Valid Percent: 18.84%, Whitelist: 0, IPv4: 40, IPv6: 167, Min Delay: 32 ms, Max Speed: 17.94 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-12, Total: 214, Valid: 37, Valid Percent: 17.29%, Whitelist: 0, IPv4: 43, IPv6: 171, Min Delay: 29 ms, Max Speed: 19.50 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-13, Total: 273, Valid: 53, Valid Percent: 19.41%, Whitelist: 0, IPv4: 53, IPv6: 220, Min Delay: 27 ms, Max Speed: 19.08 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-14, Total: 203, Valid: 48, Valid Percent: 23.65%, Whitelist: 0, IPv4: 49, IPv6: 154, Min Delay: 29 ms, Max Speed: 19.38 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-15, Total: 191, Valid: 34, Valid Percent: 17.80%, Whitelist: 0, IPv4: 35, IPv6: 156, Min Delay: 32 ms, Max Speed: 18.79 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: CCTV-16, Total: 77, Valid: 23, Valid Percent: 29.87%, Whitelist: 0, IPv4: 24, IPv6: 53, Min Delay: 32 ms, Max Speed: 17.81 M/s, Avg Speed: 2.89 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: CCTV-17, Total: 221, Valid: 43, Valid Percent: 19.46%, Whitelist: 0, IPv4: 43, IPv6: 178, Min Delay: 32 ms, Max Speed: 17.97 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 广东卫视, Total: 629, Valid: 36, Valid Percent: 5.72%, Whitelist: 0, IPv4: 36, IPv6: 593, Min Delay: 368 ms, Max Speed: 1.15 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 香港卫视, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 国军随缘更新, Name: 浙江卫视, Total: 644, Valid: 32, Valid Percent: 4.97%, Whitelist: 0, IPv4: 33, IPv6: 611, Min Delay: 337 ms, Max Speed: 6.66 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: 国军随缘更新, Name: 湖南卫视, Total: 689, Valid: 38, Valid Percent: 5.52%, Whitelist: 0, IPv4: 38, IPv6: 651, Min Delay: 33 ms, Max Speed: 18.18 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 国军随缘更新, Name: 北京卫视, Total: 623, Valid: 39, Valid Percent: 6.26%, Whitelist: 0, IPv4: 39, IPv6: 584, Min Delay: 370 ms, Max Speed: 6.55 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
